# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
7,0,0.5,0,0,-0.266461,3.49,3.51,0.366667,0.0338782,0.13,0,0,20
7,1,0.5,0,0,-1.26646,3.508,3.528,0.366667,0.0338782,0.13,0,1,20
7,2,0.5,0,0,-1.2664,3.525,3.545,0.366667,0.033936,0.13,0,1,20
7,3,0.5,0,0,-1.2664,3.541,3.561,0.366667,0.033936,0.13,0,1,20
7,4,0.5,0,0,-1.2664,3.559,3.579,0.366667,0.033936,0.13,0,1,20
7,5,0.5,0,0,-1.2664,3.559,3.579,0.366667,0.033936,0.13,0,1,20
7,6,0.5,0,0,-1.2664,3.575,3.595,0.366667,0.033936,0.13,0,1,20
7,7,0.5,0,0,-1.26635,3.592,3.612,0.366667,0.0339937,0.13,0,1,20
7,8,0.5,0,0,-1.26635,3.61,3.63,0.366667,0.0339937,0.13,0,1,20
7,9,0.5,0,0,-1.26629,3.626,3.646,0.366667,0.034049,0.13,0,1,20
7,10,0.5,0,0,-1.26629,3.644,3.664,0.366667,0.034049,0.13,0,1,20
7,11,0.5,0,0,-1.26629,3.661,3.681,0.366667,0.034049,0.13,0,1,20
7,12,0.5,0,0,-1.26629,3.678,3.698,0.366667,0.034049,0.13,0,1,20
7,13,0.5,0,0,-1.26623,3.694,3.714,0.366667,0.0341087,0.13,0,1,20
7,14,0.5,0,0,-1.26623,3.712,3.732,0.366667,0.0341087,0.13,0,1,20
7,15,0.5,0,0,-1.26618,3.729,3.749,0.366667,0.0341658,0.13,0,1,20
7,16,0.5,0,0,-1.26618,3.746,3.766,0.366667,0.0341658,0.13,0,1,20
7,17,0.5,0,0,-1.26618,3.763,3.783,0.366667,0.0341658,0.13,0,1,20
7,18,0.5,0,0,-1.26618,3.78,3.8,0.366667,0.0341658,0.13,0,1,20
7,19,0.5,0,0,-1.26612,3.797,3.817,0.366667,0.034223,0.13,0,1,20
7,20,0.5,0,0,-1.26612,3.814,3.834,0.366667,0.034223,0.13,0,1,20
7,21,0.5,0,0,-1.26606,3.831,3.851,0.366667,0.03428,0.13,0,1,20
7,22,0.5,0,0,-1.26606,3.847,3.867,0.366667,0.03428,0.13,0,1,20
7,23,0.5,0,0,-1.26606,3.864,3.884,0.366667,0.03428,0.13,0,1,20
7,24,0.5,0,0,-1.26606,3.881,3.901,0.366667,0.03428,0.13,0,1,20
7,25,0.5,0,0,-1.26601,3.899,3.919,0.366667,0.0343368,0.13,0,1,20
7,26,0.5,0,0,-1.26601,3.916,3.936,0.366667,0.0343368,0.13,0,1,20
7,27,0.5,0,0,-1.26595,3.932,3.952,0.366667,0.0343935,0.13,0,1,20
7,28,0.5,0,0,-1.26595,3.95,3.97,0.366667,0.0343935,0.13,0,1,20
7,29,0.5,0,0,-1.26595,3.967,3.987,0.366667,0.0343935,0.13,0,1,20
8,0,0.5,0,0,-0.265894,3.984,4.004,0.4,0.0344502,0.13,0,0,20
8,1,0.5,0,0,-1.26589,4,4.02,0.4,0.0344502,0.13,0,1,20
8,2,0.5,0,0,-1.26584,4.018,4.038,0.4,0.0345065,0.13,0,1,20
8,3,0.5,0,0,-1.26584,4.036,4.056,0.4,0.0345065,0.13,0,1,20
8,4,0.5,0,0,-1.26584,4.052,4.072,0.4,0.0345065,0.13,0,1,20
8,5,0.5,0,0,-1.26584,4.069,4.089,0.4,0.0345065,0.13,0,1,20
8,6,0.5,0,0,-1.26578,4.087,4.107,0.4,0.0345628,0.13,0,1,20
8,7,0.5,0,0,-1.26578,4.103,4.123,0.4,0.0345628,0.13,0,1,20
8,8,0.5,0,0,-1.26573,4.121,4.141,0.4,0.0346192,0.13,0,1,20
8,9,0.5,0,0,-1.26573,4.138,4.158,0.4,0.0346192,0.13,0,1,20
8,10,0.5,0,0,-1.26573,4.154,4.174,0.4,0.0346192,0.13,0,1,20
8,11,0.5,0,0,-1.26573,4.172,4.192,0.4,0.0346192,0.13,0,1,20
8,12,0.5,0,0,-1.26567,4.189,4.209,0.4,0.0346752,0.13,0,1,20
8,13,0.5,0,0,-1.26567,4.204,4.224,0.4,0.0346752,0.13,0,1,20
8,14,0.5,0,0,-1.26562,4.221,4.241,0.4,0.0347312,0.13,0,1,20
8,15,0.5,0,0,-1.26562,4.239,4.259,0.4,0.0347312,0.13,0,1,20
8,16,0.5,0,0,-1.26562,4.255,4.275,0.4,0.0347312,0.13,0,1,20
8,17,0.5,0,0,-1.26562,4.271,4.291,0.4,0.0347312,0.13,0,1,20
8,18,0.5,0,0,-1.26556,4.288,4.308,0.4,0.0347868,0.13,0,1,20
8,19,0.5,0,0,-1.26556,4.306,4.326,0.4,0.0347868,0.13,0,1,20
8,20,0.5,0,0,-1.26556,4.321,4.341,0.4,0.0347868,0.13,0,1,20
8,21,0.5,0,0,-1.26556,4.339,4.359,0.4,0.0347868,0.13,0,1,20
8,22,0.5,0,0,-1.26556,4.354,4.374,0.4,0.0347868,0.13,0,1,20
8,23,0.5,0,0,-1.26556,4.371,4.391,0.4,0.0347868,0.13,0,1,20
8,24,0.5,0,0,-1.26556,4.388,4.408,0.4,0.0347868,0.13,0,1,20
8,25,0.5,0,0,-1.26556,4.404,4.424,0.4,0.0347868,0.13,0,1,20
8,26,0.5,0,0,-1.26556,4.42,4.44,0.4,0.0347868,0.13,0,1,20
8,27,0.5,0,0,-1.26556,4.438,4.458,0.4,0.0347868,0.13,0,1,20
8,28,0.5,0,0,-1.26556,4.454,4.474,0.4,0.0347868,0.13,0,1,20
8,29,0.5,0,0,-1.26556,4.47,4.49,0.4,0.0347868,0.13,0,1,20
9,0,0.5,0,0,-0.265561,4.47,4.49,0.433333,0.0347868,0.13,0,0,20
9,1,0.5,0,0,-1.27178,4.491,4.511,0.433333,0.028506,0.13,0,1,20
9,2,0.5,0,0,-1.27178,4.512,4.532,0.433333,0.028506,0.13,0,1,20
9,3,0.5,0,0,-1.27178,4.532,4.552,0.433333,0.028506,0.13,0,1,20
9,4,0.5,0,0,-1.27178,4.551,4.571,0.433333,0.028506,0.13,0,1,20
9,5,0.5,0,0,-1.27178,4.571,4.591,0.433333,0.028506,0.13,0,1,20
9,6,0.5,0,0,-1.27178,4.591,4.611,0.433333,0.028506,0.13,0,1,20
9,7,0.5,0,0,-1.27178,4.611,4.631,0.433333,0.028506,0.13,0,1,20
9,8,0.5,0,0,-1.27178,4.631,4.651,0.433333,0.028506,0.13,0,1,20
9,9,0.5,0,0,-1.27178,4.665,4.685,0.433333,0.028506,0.13,0,1,20
9,10,0.5,0,0,-1.27178,4.697,4.717,0.433333,0.028506,0.13,0,1,20
9,11,0.5,0,0,-1.27174,4.73,4.75,0.433333,0.0285485,0.13,0,1,20
9,12,0.5,0,0,-1.27174,4.764,4.784,0.433333,0.0285485,0.13,0,1,20
9,13,0.5,0,0,-1.2717,4.795,4.815,0.433333,0.0285907,0.13,0,1,20
9,14,0.5,0,0,-1.27165,4.828,4.848,0.433333,0.0286323,0.13,0,1,20
9,15,0.5,0,0,-1.27165,4.86,4.88,0.433333,0.0286323,0.13,0,1,20
9,16,0.5,0,0,-1.27161,4.893,4.913,0.433333,0.0286738,0.13,0,1,20
9,17,0.5,0,0,-1.27157,4.926,4.946,0.433333,0.0287152,0.13,0,1,20
9,18,0.5,0,0,-1.27157,4.926,4.946,0.433333,0.0287152,0.13,0,1,20
9,19,0.5,0,0,-1.27157,4.958,4.978,0.433333,0.0287152,0.13,0,1,20
9,20,0.5,0,0,-1.27153,4.992,5.012,0.433333,0.0287563,0.13,0,1,20
9,21,0.5,0,0,-1.27149,5.023,5.043,0.433333,0.028797,0.13,0,1,20
9,22,0.5,0,0,-1.27145,5.089,5.109,0.433333,0.0288375,0.13,0,1,20
