frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
56,0,2,50.925,51.859,45000,30,30,0,0,1,49859
57,0,2.03333,51.893,52.826,45000,30,30,0,0,1,50792
58,0,2.06667,52.86,53.77,45000,30,30,0,0,1,51703
59,0,2.1,53.804,54.728,45000,30,30,0,0,1,52628
60,1,2.13333,54.762,55.721,45000,30,30,0,0,1,53587
61,0,2.16667,55.756,56.692,45000,30,30,0,0,1,54525
62,0,2.2,56.726,57.655,45000,30,30,0,0,1,55455
63,0,2.23333,57.688,58.571,45000,30,30,0,0,1,56337
64,0,2.26667,58.603,59.491,45000,30,30,0,0,1,57224
65,0,2.3,59.492,60.438,45000,30,30,0,0,1,58137
66,0,2.33333,60.471,61.416,45000,30,30,0,0,1,59082
67,0,2.36667,61.45,62.349,45000,30,30,0,0,1,59982
68,0,2.4,62.381,63.204,45000,30,30,0,0,1,60804
69,0,2.43333,63.232,64.028,45000,30,30,0,0,1,61594
70,0,2.46667,64.054,64.799,45000,30,30,0,0,1,62332
71,0,2.5,64.828,65.603,45000,30,30,0,0,1,63102
72,0,2.53333,65.632,66.429,45000,30,30,0,0,1,63895
73,0,2.56667,66.43,67.227,45000,30,30,0,0,1,64660
74,0,2.6,67.256,68.106,45000,30,30,0,0,1,65506
75,0,2.63333,68.137,68.921,45000,30,30,0,0,1,66287
76,0,2.66667,68.95,69.765,45000,30,30,0,0,1,67098
77,0,2.7,69.793,70.589,45000,30,30,0,0,1,67889
78,0,2.73333,70.618,71.436,45000,30,30,0,0,1,68702
79,0,2.76667,71.465,72.309,45000,30,30,0,0,1,69542
80,0,2.8,72.341,73.19,45000,30,30,0,0,1,70389
81,0,2.83333,73.223,74.116,45000,30,30,0,0,1,71282
82,0,2.86667,74.149,75.011,45000,30,30,0,0,1,72144
83,0,2.9,75.043,75.946,45000,30,30,0,0,1,73046
84,0,2.93333,75.978,76.853,45000,30,30,0,0,1,73919
85,0,2.96667,76.886,77.76,45000,30,30,0,0,1,74793
86,0,3,77.79,78.627,45000,30,30,0,0,1,75626
87,0,3.03333,78.66,79.525,45000,30,30,0,0,1,76491
88,0,3.06667,79.556,80.445,45000,30,30,0,0,1,77378
89,0,3.1,80.477,81.231,45000,30,30,0,0,1,78131
90,1,3.13333,81.262,82.055,45000,30,30,0,0,1,78921
91,0,3.16667,82.07,82.52,45000,30,30,0,0,1,79353
92,0,3.2,82.536,82.997,45000,30,30,0,0,1,79797
93,0,3.23333,83.013,83.466,45000,30,30,0,0,1,80232
94,0,3.26667,83.482,83.928,45000,30,30,0,0,1,80661
95,0,3.3,83.945,84.403,45000,30,30,0,0,1,81102
96,0,3.33333,84.419,84.884,45000,30,30,0,0,1,81550
97,0,3.36667,84.899,85.35,45000,30,30,0,0,1,81983
98,0,3.4,85.365,85.818,45000,30,30,0,0,1,82418
99,0,3.43333,85.833,86.294,45000,30,30,0,0,1,82860
100,0,3.46667,86.31,86.762,45000,30,30,0,0,1,83295
101,0,3.5,86.762,87.23,45000,30,30,0,0,1,83729
102,0,3.53333,87.246,87.708,45000,30,30,0,0,1,84174
103,0,3.56667,87.723,88.171,45000,30,30,0,0,1,84604
104,0,3.6,88.187,88.624,45000,30,30,0,0,1,85024
105,0,3.63333,88.639,89.093,45000,30,30,0,0,1,85459
106,0,3.66667,89.11,89.57,45000,30,30,0,0,1,85903
107,0,3.7,89.586,90.035,45000,30,30,0,0,1,86335
108,0,3.73333,90.051,90.488,45000,30,30,0,0,1,86754
109,0,3.76667,90.504,90.969,45000,30,30,0,0,1,87202
110,0,3.8,90.985,91.424,45000,30,30,0,0,1,87623
111,0,3.83333,91.439,91.887,45000,30,30,0,0,1,88053
112,0,3.86667,91.903,92.349,45000,30,30,0,0,1,88482
113,0,3.9,92.367,92.824,45000,30,30,0,0,1,88924
114,0,3.93333,92.839,93.273,45000,30,30,0,0,1,89339
115,0,3.96667,93.289,93.749,45000,30,30,0,0,1,89782
116,0,4,93.767,94.227,45000,30,30,0,0,1,90226
117,0,4.03333,94.243,94.669,45000,30,30,0,0,1,90635
118,0,4.06667,94.686,95.112,45000,30,30,0,0,1,91045
119,0,4.1,95.127,95.498,45000,30,30,0,0,1,91398
120,1,4.13333,95.508,95.818,45000,30,30,0,0,1,91684
121,0,4.16667,95.83,96.134,45000,30,30,0,0,1,91967
122,0,4.2,96.145,96.435,45000,30,30,0,0,1,92235
123,0,4.23333,96.445,96.748,45000,30,30,0,0,1,92514
124,0,4.26667,96.758,97.078,45000,30,30,0,0,1,92811
125,0,4.3,97.09,97.401,45000,30,30,0,0,1,93101
126,0,4.33333,97.413,97.718,45000,30,30,0,0,1,93384
127,0,4.36667,97.728,98.026,45000,30,30,0,0,1,93659
128,0,4.4,98.035,98.332,45000,30,30,0,0,1,93931
129,0,4.43333,98.341,98.638,45000,30,30,0,0,1,94204
130,0,4.46667,98.648,98.953,45000,30,30,0,0,1,94486
131,0,4.5,98.953,99.259,45000,30,30,0,0,1,94758
132,0,4.53333,99.27,99.573,45000,30,30,0,0,1,95039
133,0,4.56667,99.583,99.871,45000,30,30,0,0,1,95304
134,0,4.6,99.881,100.184,45000,30,30,0,0,1,95584
135,0,4.63333,100.194,100.492,45000,30,30,0,0,1,95858
136,0,4.66667,100.503,100.81,45000,30,30,0,0,1,96143
137,0,4.7,100.82,101.11,45000,30,30,0,0,1,96410
138,0,4.73333,101.121,101.412,45000,30,30,0,0,1,96678
139,0,4.76667,101.424,101.73,45000,30,30,0,0,1,96963
140,0,4.8,101.741,102.038,45000,30,30,0,0,1,97238
141,0,4.83333,102.05,102.341,45000,30,30,0,0,1,97507
142,0,4.86667,102.35,102.653,45000,30,30,0,0,1,97786
143,0,4.9,102.664,102.915,45000,30,30,0,0,1,98014
144,0,4.93333,102.924,103.17,45000,30,30,0,0,1,98236
145,0,4.96667,103.178,103.403,45000,30,30,0,0,1,98436
146,0,5,103.412,103.649,45000,30,30,0,0,1,98648
147,0,5.03333,103.657,103.883,45000,30,30,0,0,1,98849
148,0,5.06667,103.89,104.115,45000,30,30,0,0,1,99048
149,0,5.1,104.124,104.351,45000,30,30,0,0,1,99251
150,1,5.13333,104.359,104.591,45000,30,30,0,0,1,99457
151,0,5.16667,104.599,104.832,45000,30,30,0,0,1,99665
152,0,5.2,104.84,105.065,45000,30,30,0,0,1,99865
153,0,5.23333,105.073,105.297,45000,30,30,0,0,1,100063
154,0,5.26667,105.305,105.521,45000,30,30,0,0,1,100254
155,0,5.3,105.528,105.763,45000,30,30,0,0,1,100463
156,0,5.33333,105.773,105.998,45000,30,30,0,0,1,100664
157,0,5.36667,106.006,106.228,45000,30,30,0,0,1,100861
158,0,5.4,106.236,106.463,45000,30,30,0,0,1,101062
159,0,5.43333,106.477,106.688,45000,30,30,0,0,1,101254
160,0,5.46667,106.695,106.922,45000,30,30,0,0,1,101455
161,0,5.5,106.93,107.149,45000,30,30,0,0,1,101648
162,0,5.53333,107.158,107.38,45000,30,30,0,0,1,101846
163,0,5.56667,107.387,107.6,45000,30,30,0,0,1,102033
164,0,5.6,107.607,107.831,45000,30,30,0,0,1,102231
165,0,5.63333,107.838,108.058,45000,30,30,0,0,1,102424
166,0,5.66667,108.066,108.267,45000,30,30,0,0,1,102600
167,0,5.7,108.273,108.459,45000,30,30,0,0,1,102759
168,0,5.73333,108.467,108.65,45000,30,30,0,0,1,102916
169,0,5.76667,108.657,108.832,45000,30,30,0,0,1,103065
170,0,5.8,108.839,109.024,45000,30,30,0,0,1,103224
171,0,5.83333,109.031,109.215,45000,30,30,0,0,1,103381
172,0,5.86667,109.215,109.395,45000,30,30,0,0,1,103528
173,0,5.9,109.403,109.586,45000,30,30,0,0,1,103685
174,0,5.93333,109.586,109.77,45000,30,30,0,0,1,103836
175,0,5.96667,109.777,109.957,45000,30,30,0,0,1,103990
176,0,6,109.963,110.157,45000,30,30,0,0,1,104156
177,0,6.03333,110.163,110.348,45000,30,30,0,0,1,104314
178,0,6.06667,110.355,110.53,45000,30,30,0,0,1,104463
179,0,6.1,110.536,110.705,45000,30,30,0,0,1,104605
180,1,6.13333,110.712,110.881,45000,30,30,0,0,1,104747
181,0,6.16667,110.888,111.073,45000,30,30,0,0,1,104906
182,0,6.2,111.08,111.266,45000,30,30,0,0,1,105066
183,0,6.23333,111.274,111.447,45000,30,30,0,0,1,105213
184,0,6.26667,111.455,111.639,45000,30,30,0,0,1,105372
185,0,6.3,111.646,111.817,45000,30,30,0,0,1,105517
186,0,6.33333,111.823,112.002,45000,30,30,0,0,1,105668
187,0,6.36667,112.008,112.18,45000,30,30,0,0,1,105813
188,0,6.4,112.193,112.368,45000,30,30,0,0,1,105967
189,0,6.43333,112.376,112.532,45000,30,30,0,0,1,106098
190,0,6.46667,112.536,112.688,45000,30,30,0,0,1,106221
191,0,6.5,112.692,112.838,45000,30,30,0,0,1,106337
192,0,6.53333,112.844,112.996,45000,30,30,0,0,1,106462
193,0,6.56667,113.001,113.149,45000,30,30,0,0,1,106582
194,0,6.6,113.154,113.307,45000,30,30,0,0,1,106707
195,0,6.63333,113.312,113.459,45000,30,30,0,0,1,106825
196,0,6.66667,113.463,113.609,45000,30,30,0,0,1,106942
197,0,6.7,113.615,113.768,45000,30,30,0,0,1,107068
198,0,6.73333,113.772,113.924,45000,30,30,0,0,1,107190
199,0,6.76667,113.93,114.078,45000,30,30,0,0,1,107311
200,0,6.8,114.083,114.236,45000,30,30,0,0,1,107436
201,0,6.83333,114.241,114.39,45000,30,30,0,0,1,107556
202,0,6.86667,114.396,114.543,45000,30,30,0,0,1,107676
203,0,6.9,114.549,114.701,45000,30,30,0,0,1,107800
204,0,6.93333,114.707,114.854,45000,30,30,0,0,1,107920
205,0,6.96667,114.859,115,45000,30,30,0,0,1,108033
206,0,7,115.004,115.138,45000,30,30,0,0,1,108137
207,0,7.03333,115.144,115.27,45000,30,30,0,0,1,108236
208,0,7.06667,115.273,115.404,45000,30,30,0,0,1,108337
209,0,7.1,115.409,115.536,45000,30,30,0,0,1,108436
210,1,7.13333,115.54,115.672,45000,30,30,0,0,1,108538
211,0,7.16667,115.677,115.804,45000,30,30,0,0,1,108637
212,0,7.2,115.809,115.935,45000,30,30,0,0,1,108735
213,0,7.23333,115.941,116.075,45000,30,30,0,0,1,108841
214,0,7.26667,116.081,116.206,45000,30,30,0,0,1,108939
215,0,7.3,116.211,116.341,45000,30,30,0,0,1,109041
216,0,7.33333,116.342,116.476,45000,30,30,0,0,1,109142
217,0,7.36667,116.481,116.606,45000,30,30,0,0,1,109239
218,0,7.4,116.61,116.741,45000,30,30,0,0,1,109340
219,0,7.43333,116.745,116.872,45000,30,30,0,0,1,109438
220,0,7.46667,116.876,117.007,45000,30,30,0,0,1,109540
221,0,7.5,117.01,117.135,45000,30,30,0,0,1,109634
222,0,7.53333,117.139,117.254,45000,30,30,0,0,1,109720
223,0,7.56667,117.258,117.366,45000,30,30,0,0,1,109799
224,0,7.6,117.37,117.485,45000,30,30,0,0,1,109885
225,0,7.63333,117.488,117.597,45000,30,30,0,0,1,109963
226,0,7.66667,117.601,117.712,45000,30,30,0,0,1,110045
227,0,7.7,117.716,117.829,45000,30,30,0,0,1,110129
228,0,7.73333,117.834,117.944,45000,30,30,0,0,1,110210
229,0,7.76667,117.947,118.069,45000,30,30,0,0,1,110302
230,0,7.8,118.073,118.185,45000,30,30,0,0,1,110385
231,0,7.83333,118.188,118.3,45000,30,30,0,0,1,110466
232,0,7.86667,118.307,118.422,45000,30,30,0,0,1,110555
233,0,7.9,118.426,118.54,45000,30,30,0,0,1,110639
234,0,7.93333,118.544,118.654,45000,30,30,0,0,1,110720
235,0,7.96667,118.659,118.772,45000,30,30,0,0,1,110805
236,0,8,118.776,118.89,45000,30,30,0,0,1,110889
237,0,8.03333,118.894,118.993,45000,30,30,0,0,1,110959
238,0,8.06667,118.996,119.097,45000,30,30,0,0,1,111030
239,0,8.1,119.101,119.204,45000,30,30,0,0,1,111104
240,1,8.13333,119.209,119.306,45000,30,30,0,0,1,111172
241,0,8.16667,119.309,119.406,45000,30,30,0,0,1,111239
242,0,8.2,119.409,119.513,45000,30,30,0,0,1,111312
243,0,8.23333,119.516,119.614,45000,30,30,0,0,1,111380
244,0,8.26667,119.618,119.718,45000,30,30,0,0,1,111451
245,0,8.3,119.721,119.821,45000,30,30,0,0,1,111521
246,0,8.33333,119.825,119.926,45000,30,30,0,0,1,111592
247,0,8.36667,119.929,120.026,45000,30,30,0,0,1,111659
248,0,8.4,120.031,120.127,45000,30,30,0,0,1,111726
249,0,8.43333,120.132,120.229,45000,30,30,0,0,1,111795
250,0,8.46667,120.232,120.332,45000,30,30,0,0,1,111865
251,0,8.5,120.337,120.429,45000,30,30,0,0,1,111929
252,0,8.53333,120.432,120.521,45000,30,30,0,0,1,111987
253,0,8.56667,120.524,120.615,45000,30,30,0,0,1,112048
254,0,8.6,120.615,120.707,45000,30,30,0,0,1,112107
255,0,8.63333,120.71,120.801,45000,30,30,0,0,1,112167
256,0,8.66667,120.805,120.893,45000,30,30,0,0,1,112226
257,0,8.7,120.896,120.984,45000,30,30,0,0,1,112283
258,0,8.73333,120.988,121.082,45000,30,30,0,0,1,112348
259,0,8.76667,121.087,121.182,45000,30,30,0,0,1,112415
260,0,8.8,121.188,121.28,45000,30,30,0,0,1,112480
261,0,8.83333,121.284,121.373,45000,30,30,0,0,1,112539
262,0,8.86667,121.375,121.468,45000,30,30,0,0,1,112601
263,0,8.9,121.471,121.559,45000,30,30,0,0,1,112658
264,0,8.93333,121.562,121.654,45000,30,30,0,0,1,112720
265,0,8.96667,121.658,121.745,45000,30,30,0,0,1,112778
266,0,9,121.748,121.833,45000,30,30,0,0,1,112833
267,0,9.03333,121.836,121.922,45000,30,30,0,0,1,112888
268,0,9.06667,121.925,122.007,45000,30,30,0,0,1,112940
269,0,9.1,122.009,122.089,45000,30,30,0,0,1,112989
270,1,9.13333,122.092,122.172,45000,30,30,0,0,1,113038
271,0,9.16667,122.175,122.256,45000,30,30,0,0,1,113089
272,0,9.2,122.259,122.339,45000,30,30,0,0,1,113138
273,0,9.23333,122.342,122.424,45000,30,30,0,0,1,113190
274,0,9.26667,122.427,122.506,45000,30,30,0,0,1,113239
275,0,9.3,122.508,122.59,45000,30,30,0,0,1,113290
276,0,9.33333,122.594,122.673,45000,30,30,0,0,1,113339
277,0,9.36667,122.677,122.756,45000,30,30,0,0,1,113389
278,0,9.4,122.759,122.843,45000,30,30,0,0,1,113442
279,0,9.43333,122.846,122.922,45000,30,30,0,0,1,113488
280,0,9.46667,122.926,123.005,45000,30,30,0,0,1,113538
281,0,9.5,123.006,123.081,45000,30,30,0,0,1,113581
282,0,9.53333,123.084,123.16,45000,30,30,0,0,1,113626
283,0,9.56667,123.162,123.239,45000,30,30,0,0,1,113672
284,0,9.6,123.241,123.317,45000,30,30,0,0,1,113717
285,0,9.63333,123.32,123.399,45000,30,30,0,0,1,113765
286,0,9.66667,123.403,123.476,45000,30,30,0,0,1,113809
287,0,9.7,123.479,123.555,45000,30,30,0,0,1,113854
288,0,9.73333,123.559,123.635,45000,30,30,0,0,1,113901
289,0,9.76667,123.638,123.713,45000,30,30,0,0,1,113946
290,0,9.8,123.713,123.793,45000,30,30,0,0,1,113993
291,0,9.83333,123.795,123.868,45000,30,30,0,0,1,114034
292,0,9.86667,123.872,123.948,45000,30,30,0,0,1,114081
293,0,9.9,123.95,124.027,45000,30,30,0,0,1,114126
294,0,9.93333,124.029,124.098,45000,30,30,0,0,1,114164
295,0,9.96667,124.101,124.17,45000,30,30,0,0,1,114203
296,0,10,124.172,124.241,45000,30,30,0,0,1,114241
297,0,10.0333,124.244,124.313,45000,30,30,0,0,1,114279
298,0,10.0667,124.315,124.389,45000,30,30,0,0,1,114322
299,0,10.1,124.391,124.459,45000,30,30,0,0,1,114359
300,1,10.1333,124.461,124.531,45000,30,30,0,0,1,114397
301,0,10.1667,124.534,124.6,45000,30,30,0,0,1,114433
302,0,10.2,124.604,124.671,45000,30,30,0,0,1,114470
303,0,10.2333,124.673,124.741,45000,30,30,0,0,1,114507
304,0,10.2667,124.744,124.814,45000,30,30,0,0,1,114547
305,0,10.3,124.816,124.886,45000,30,30,0,0,1,114586
306,0,10.3333,124.889,124.961,45000,30,30,0,0,1,114627
307,0,10.3667,124.964,125.034,45000,30,30,0,0,1,114667
308,0,10.4,125.036,125.101,45000,30,30,0,0,1,114700
309,0,10.4333,125.104,125.166,45000,30,30,0,0,1,114732
310,0,10.4667,125.168,125.237,45000,30,30,0,0,1,114770
311,0,10.5,125.24,125.303,45000,30,30,0,0,1,114803
312,0,10.5333,125.304,125.368,45000,30,30,0,0,1,114834
313,0,10.5667,125.371,125.436,45000,30,30,0,0,1,114869
314,0,10.6,125.438,125.5,45000,30,30,0,0,1,114900
315,0,10.6333,125.504,125.569,45000,30,30,0,0,1,114935
316,0,10.6667,125.57,125.636,45000,30,30,0,0,1,114969
317,0,10.7,125.638,125.701,45000,30,30,0,0,1,115000
318,0,10.7333,125.703,125.767,45000,30,30,0,0,1,115033
319,0,10.7667,125.769,125.834,45000,30,30,0,0,1,115067
320,0,10.8,125.837,125.905,45000,30,30,0,0,1,115105
321,0,10.8333,125.907,125.97,45000,30,30,0,0,1,115136
322,0,10.8667,125.972,126.037,45000,30,30,0,0,1,115170
323,0,10.9,126.04,126.1,45000,30,30,0,0,1,115199
324,0,10.9333,126.101,126.16,45000,30,30,0,0,1,115226
325,0,10.9667,126.163,126.224,45000,30,30,0,0,1,115257
326,0,11,126.226,126.287,45000,30,30,0,0,1,115287
327,0,11.0333,126.289,126.348,45000,30,30,0,0,1,115314
328,0,11.0667,126.35,126.409,45000,30,30,0,0,1,115342
329,0,11.1,126.411,126.472,45000,30,30,0,0,1,115372
330,1,11.1333,126.475,126.537,45000,30,30,0,0,1,115403
331,0,11.1667,126.539,126.599,45000,30,30,0,0,1,115432
332,0,11.2,126.601,126.665,45000,30,30,0,0,1,115464
333,0,11.2333,126.667,126.726,45000,30,30,0,0,1,115492
334,0,11.2667,126.728,126.787,45000,30,30,0,0,1,115520
335,0,11.3,126.79,126.85,45000,30,30,0,0,1,115550
336,0,11.3333,126.85,126.912,45000,30,30,0,0,1,115578
337,0,11.3667,126.914,126.97,45000,30,30,0,0,1,115603
338,0,11.4,126.971,127.027,45000,30,30,0,0,1,115626
339,0,11.4333,127.028,127.086,45000,30,30,0,0,1,115652
340,0,11.4667,127.088,127.146,45000,30,30,0,0,1,115679
341,0,11.5,127.148,127.205,45000,30,30,0,0,1,115705
342,0,11.5333,127.207,127.262,45000,30,30,0,0,1,115728
343,0,11.5667,127.264,127.32,45000,30,30,0,0,1,115753
344,0,11.6,127.322,127.379,45000,30,30,0,0,1,115779
345,0,11.6333,127.379,127.437,45000,30,30,0,0,1,115803
346,0,11.6667,127.439,127.496,45000,30,30,0,0,1,115829
347,0,11.7,127.498,127.554,45000,30,30,0,0,1,115853
348,0,11.7333,127.556,127.611,45000,30,30,0,0,1,115877
349,0,11.7667,127.613,127.673,45000,30,30,0,0,1,115906
350,0,11.8,127.675,127.737,45000,30,30,0,0,1,115937
351,0,11.8333,127.738,127.792,45000,30,30,0,0,1,115958
352,0,11.8667,127.794,127.848,45000,30,30,0,0,1,115981
353,0,11.9,127.85,127.907,45000,30,30,0,0,1,116006
354,0,11.9333,127.907,127.961,45000,30,30,0,0,1,116027
355,0,11.9667,127.963,128.015,45000,30,30,0,0,1,116048
356,0,12,128.017,128.073,45000,30,30,0,0,1,116073
357,0,12.0333,128.075,128.127,45000,30,30,0,0,1,116093
358,0,12.0667,128.129,128.183,45000,30,30,0,0,1,116116
359,0,12.1,128.183,128.237,45000,30,30,0,0,1,116137
360,1,12.1333,128.239,128.292,45000,30,30,0,0,1,116158
361,0,12.1667,128.294,128.348,45000,30,30,0,0,1,116181
362,0,12.2,128.35,128.403,45000,30,30,0,0,1,116202
363,0,12.2333,128.405,128.457,45000,30,30,0,0,1,116223
364,0,12.2667,128.459,128.514,45000,30,30,0,0,1,116247
365,0,12.3,128.516,128.57,45000,30,30,0,0,1,116270
366,0,12.3333,128.572,128.625,45000,30,30,0,0,1,116291
367,0,12.3667,128.627,128.683,45000,30,30,0,0,1,116316
368,0,12.4,128.685,128.736,45000,30,30,0,0,1,116335
369,0,12.4333,128.738,128.789,45000,30,30,0,0,1,116355
370,0,12.4667,128.791,128.842,45000,30,30,0,0,1,116375
371,0,12.5,128.844,128.895,45000,30,30,0,0,1,116395
372,0,12.5333,128.897,128.952,45000,30,30,0,0,1,116418
373,0,12.5667,128.954,129.005,45000,30,30,0,0,1,116438
374,0,12.6,129.007,129.058,45000,30,30,0,0,1,116458
375,0,12.6333,129.06,129.113,45000,30,30,0,0,1,116479
376,0,12.6667,129.115,129.166,45000,30,30,0,0,1,116499
377,0,12.7,129.168,129.221,45000,30,30,0,0,1,116520
378,0,12.7333,129.223,129.28,45000,30,30,0,0,1,116546
379,0,12.7667,129.282,129.336,45000,30,30,0,0,1,116569
380,0,12.8,129.338,129.395,45000,30,30,0,0,1,116595
381,0,12.8333,129.397,129.45,45000,30,30,0,0,1,116616
382,0,12.8667,129.452,129.506,45000,30,30,0,0,1,116639
383,0,12.9,129.506,129.559,45000,30,30,0,0,1,116658
384,0,12.9333,129.561,129.613,45000,30,30,0,0,1,116679
385,0,12.9667,129.615,129.668,45000,30,30,0,0,1,116701
386,0,13,129.67,129.723,45000,30,30,0,0,1,116723
387,0,13.0333,129.727,129.782,45000,30,30,0,0,1,116748
388,0,13.0667,129.782,129.835,45000,30,30,0,0,1,116768
389,0,13.1,129.837,129.888,45000,30,30,0,0,1,116788
390,1,13.1333,129.89,129.943,45000,30,30,0,0,1,116809
391,0,13.1667,129.945,129.996,45000,30,30,0,0,1,116829
392,0,13.2,129.998,130.052,45000,30,30,0,0,1,116851
393,0,13.2333,130.054,130.105,45000,30,30,0,0,1,116871
394,0,13.2667,130.107,130.16,45000,30,30,0,0,1,116893
395,0,13.3,130.162,130.217,45000,30,30,0,0,1,116917
396,0,13.3333,130.219,130.273,45000,30,30,0,0,1,116939
397,0,13.3667,130.275,130.33,45000,30,30,0,0,1,116963
398,0,13.4,130.332,130.388,45000,30,30,0,0,1,116987
399,0,13.4333,130.39,130.443,45000,30,30,0,0,1,117009
400,0,13.4667,130.445,130.5,45000,30,30,0,0,1,117033
401,0,13.5,130.502,130.555,45000,30,30,0,0,1,117055
402,0,13.5333,130.557,130.61,45000,30,30,0,0,1,117076
403,0,13.5667,130.612,130.668,45000,30,30,0,0,1,117101
404,0,13.6,130.67,130.727,45000,30,30,0,0,1,117127
405,0,13.6333,130.729,130.784,45000,30,30,0,0,1,117150
406,0,13.6667,130.786,130.841,45000,30,30,0,0,1,117174
407,0,13.7,130.843,130.898,45000,30,30,0,0,1,117197
408,0,13.7333,130.9,130.953,45000,30,30,0,0,1,117219
409,0,13.7667,130.955,131.01,45000,30,30,0,0,1,117243
410,0,13.8,131.012,131.067,45000,30,30,0,0,1,117267
411,0,13.8333,131.069,131.122,45000,30,30,0,0,1,117288
412,0,13.8667,131.124,131.181,45000,30,30,0,0,1,117314
413,0,13.9,131.183,131.238,45000,30,30,0,0,1,117337
414,0,13.9333,131.24,131.296,45000,30,30,0,0,1,117362
415,0,13.9667,131.298,131.355,45000,30,30,0,0,1,117388
416,0,14,131.357,131.413,45000,30,30,0,0,1,117413
417,0,14.0333,131.415,131.468,45000,30,30,0,0,1,117434
418,0,14.0667,131.47,131.523,45000,30,30,0,0,1,117456
419,0,14.1,131.524,131.577,45000,30,30,0,0,1,117477
420,1,14.1333,131.579,131.634,45000,30,30,0,0,1,117500
421,0,14.1667,131.636,131.692,45000,30,30,0,0,1,117525
422,0,14.2,131.694,131.75,45000,30,30,0,0,1,117549
423,0,14.2333,131.752,131.807,45000,30,30,0,0,1,117573
