# Rt Group Reward Records - Total groups: 322
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1
frame_id,Rt_value,loss_rate,mu_used,avg_reward,group_delay_ms,packet_count,group_start_time,group_end_time,bandwidth_utilization,p_delay,p_loss,p_mddl
36,0,0.008,0.5,-1.20563,904,30,31.096,32,0.0616557,0.13,0,0.966667
37,0,0.008,0.5,-1.23279,905,30,32.014,32.919,0.0342156,0.13,0,0.966667
38,0,0.008,0.5,-1.23489,942,30,32.932,33.874,0.0321012,0.13,0,0.966667
39,0,0.008,0.5,-1.19321,959,30,33.887,34.846,0.0741941,0.13,0,0.966667
40,0,0.008,0.5,-1.21012,987,30,34.859,35.846,0.0571142,0.13,0,0.966667
41,0,0.008,0.5,-1.23347,1204,30,35.864,37.068,0.0335354,0.13,0,0.966667
42,0,0.008,0.5,-1.22759,979,30,37.089,38.068,0.0394704,0.13,0,0.966667
43,0,0.008,0.5,-1.21676,965,30,38.082,39.047,0.0504119,0.13,0,0.966667
44,0,0.008,0.5,-1.10118,991,30,39.06,40.051,0.167161,0.13,0,0.966667
45,0,0.008,0.5,-1.2212,960,30,40.067,41.027,0.0459287,0.13,0,0.966667
46,0,0.008,0.5,-1.21375,979,30,41.041,42.02,0.053456,0.13,0,0.966667
47,0,0.008,0.5,-1.22055,948,30,42.032,42.98,0.0465798,0.13,0,0.966667
48,0,0.008,0.5,-1.21877,985,30,42.993,43.978,0.0483849,0.13,0,0.966667
49,0,0.008,0.5,-1.22261,984,30,43.996,44.98,0.0444977,0.13,0,0.966667
50,0,0.008,0.5,-1.20268,994,30,44.994,45.988,0.0646354,0.13,0,0.966667
51,0,0.008,0.5,-1.20626,967,30,46.002,46.969,0.0610119,0.13,0,0.966667
52,0,0.008,0.5,-1.18706,948,30,46.983,47.931,0.0804105,0.13,0,0.966667
53,0,0.008,0.5,-1.18539,965,30,47.947,48.912,0.0820975,0.13,0,0.966667
54,0,0.008,0.5,-1.18878,991,30,48.927,49.918,0.0786716,0.13,0,0.966667
55,0,0.008,0.5,-1.2334,991,30,49.932,50.923,0.0336029,0.13,0,0.966667
56,0,0.008,0.5,-1.23077,957,30,50.936,51.893,0.0362589,0.13,0,0.966667
57,0,0.008,0.5,-1.23995,979,30,51.908,52.887,0.0269853,0.13,0,0.966667
58,0,0.008,0.5,-1.24236,926,30,52.901,53.827,0.0245544,0.13,0,0.966667
59,0,0.008,0.5,-1.2427,938,30,53.841,54.779,0.0242083,0.13,0,0.966667
60,0,0.008,0.5,-1.24559,916,30,54.793,55.709,0.0212916,0.13,0,0.966667
61,0,0.008,0.5,-1.2457,884,30,55.721,56.605,0.0211776,0.13,0,0.966667
62,0,0.008,0.5,-1.23525,896,30,56.617,57.513,0.031731,0.13,0,0.966667
63,0,0.008,0.5,-1.23535,901,30,57.525,58.426,0.0316319,0.13,0,0.966667
64,0,0.008,0.5,-1.23454,911,30,58.439,59.35,0.0324507,0.13,0,0.966667
65,0,0.008,0.5,-1.24575,908,30,59.33,60.238,0.0211232,0.13,0,0.966667
66,0,0.008,0.5,-1.23362,906,30,60.248,61.154,0.0333785,0.13,0,0.966667
67,0,0.008,0.5,-1.24525,912,30,61.166,62.078,0.0216307,0.13,0,0.966667
68,0,0.008,0.5,-1.23501,855,30,62.089,62.944,0.0319775,0.13,0,0.966667
69,0,0.008,0.5,-1.22273,816,30,62.954,63.77,0.0443794,0.13,0,0.966667
70,0,0.008,0.5,-1.18787,785,30,63.777,64.562,0.0795944,0.13,0,0.966667
71,0,0.008,0.5,-1.21676,814,30,64.57,65.384,0.0504119,0.13,0,0.966667
72,0,0.008,0.5,-1.20268,829,30,65.394,66.223,0.064635,0.13,0,0.966667
73,0,0.008,0.5,-1.22111,830,30,66.204,67.034,0.0460133,0.13,0,0.966667
74,0,0.008,0.5,-1.22032,874,30,67.045,67.919,0.0468099,0.13,0,0.966667
75,0,0.008,0.5,-1.19355,823,30,67.929,68.752,0.0738535,0.13,0,0.966667
76,0,0.008,0.5,-1.22876,849,30,68.765,69.614,0.0382884,0.13,0,0.966667
77,0,0.008,0.5,-1.22697,838,30,69.622,70.46,0.0400952,0.13,0,0.966667
78,0,0.008,0.5,-1.22982,875,30,70.47,71.345,0.0372178,0.13,0,0.966667
79,0,0.008,0.5,-1.22569,880,30,71.357,72.237,0.041392,0.13,0,0.966667
80,0,0.008,0.5,-1.19756,892,30,72.248,73.14,0.0698012,0.13,0,0.966667
81,0,0.008,0.5,-1.18862,907,30,73.153,74.06,0.0788338,0.13,0,0.966667
82,0,0.008,0.5,-1.17714,905,30,74.071,74.976,0.0904271,0.13,0,0.966667
83,0,0.008,0.5,-1.10479,905,30,74.988,75.893,0.163516,0.13,0,0.966667
84,0,0.008,0.5,-1.0731,887,30,75.904,76.791,0.195517,0.13,0,0.966667
85,0,0.008,0.5,-0.96609,900,30,76.804,77.704,0.303612,0.13,0,0.966667
86,0,0.008,0.5,-1.14232,1089,30,77.715,78.804,0.125601,0.13,0,0.966667
87,0,0.008,0.5,-1.18755,1552,30,78.834,80.386,0.0799136,0.13,0,0.966667
88,0,0.008,0.5,-1.22507,2185,30,80.437,82.622,0.0420138,0.13,0,0.966667
89,0,0.008,0.5,-1.22905,1551,30,82.673,84.224,0.0379937,0.13,0,0.966667
90,0,0.008,0.5,-1.24216,1201,30,84.254,85.455,0.0247492,0.13,0,0.966667
91,0,0.008,0.5,-1.2371,905,30,85.468,86.373,0.0298635,0.13,0,0.966667
92,0,0.008,0.5,-1.24146,957,30,86.385,87.342,0.0254586,0.13,0,0.966667
93,0,0.008,0.5,-1.24468,962,30,87.357,88.319,0.022208,0.13,0,0.966667
94,0,0.008,0.5,-1.24861,911,30,88.334,89.245,0.018236,0.13,0,0.966667
95,0,0.008,0.5,-1.17366,950,30,89.259,90.209,0.0939489,0.13,0,0.966667
96,0,0.008,0.5,-1.23373,992,30,90.226,91.218,0.033265,0.13,0,0.966667
97,0,0.008,0.5,-1.2397,962,30,91.233,92.195,0.0272378,0.13,0,0.966667
98,0,0.008,0.5,-1.22751,963,30,92.209,93.172,0.0395532,0.13,0,0.966667
99,0,0.008,0.5,-1.23204,961,30,93.186,94.147,0.0349744,0.13,0,0.966667
100,0,0.008,0.5,-1.21356,966,30,94.162,95.128,0.053642,0.13,0,0.966667
101,0,0.008,0.5,-1.22451,992,30,95.142,96.134,0.042579,0.13,0,0.966667
102,0,0.008,0.5,-1.17852,972,30,96.149,97.121,0.0890403,0.13,0,0.966667
103,0,0.008,0.5,-1.22649,952,30,97.135,98.087,0.0405828,0.13,0,0.966667
104,0,0.008,0.5,-1.24053,993,30,98.102,99.095,0.0264033,0.13,0,0.966667
105,0,0.008,0.5,-1.22597,1030,30,99.077,100.107,0.0411068,0.13,0,0.966667
106,0,0.008,0.5,-1.23851,940,30,100.122,101.062,0.0284425,0.13,0,0.966667
107,0,0.008,0.5,-1.23429,955,30,101.076,102.031,0.0327069,0.13,0,0.966667
108,0,0.008,0.5,-1.23803,962,30,102.045,103.007,0.0289304,0.13,0,0.966667
109,0,0.008,0.5,-1.23167,930,30,103.022,103.952,0.0353468,0.13,0,0.966667
110,0,0.008,0.5,-1.24184,961,30,103.966,104.927,0.025075,0.13,0,0.966667
111,0,0.008,0.5,-1.23042,974,30,104.941,105.915,0.0366178,0.13,0,0.966667
112,0,0.008,0.5,-1.23211,986,30,105.896,106.882,0.0349034,0.13,0,0.966667
113,0,0.008,0.5,-1.23633,962,30,106.897,107.859,0.0306437,0.13,0,0.966667
114,0,0.008,0.5,-1.23913,962,30,107.873,108.835,0.0278171,0.13,0,0.966667
115,0,0.008,0.5,-1.24441,980,30,108.833,109.813,0.0224778,0.13,0,0.966667
116,0,0.008,0.5,-1.23585,962,30,109.828,110.79,0.0311253,0.13,0,0.966667
117,0,0.008,0.5,-1.19189,961,30,110.805,111.766,0.0755348,0.13,0,0.966667
118,0,0.008,0.5,-1.23555,962,30,111.781,112.743,0.0314285,0.13,0,0.966667
119,0,0.008,0.5,-1.24499,993,30,112.757,113.75,0.0218989,0.13,0,0.966667
120,0,0.008,0.5,-1.24141,995,30,113.732,114.727,0.0255161,0.13,0,0.966667
121,0,0.008,0.5,-1.24159,938,30,114.742,115.68,0.0253256,0.13,0,0.966667
122,0,0.008,0.5,-1.243,957,30,115.694,116.651,0.0239059,0.13,0,0.966667
123,0,0.008,0.5,-1.24652,962,30,116.665,117.627,0.0203516,0.13,0,0.966667
124,0,0.008,0.5,-1.23341,965,30,117.641,118.606,0.0335901,0.13,0,0.966667
125,0,0.008,0.5,-1.24649,995,30,118.62,119.615,0.0203774,0.13,0,0.966667
126,0,0.008,0.5,-1.24848,962,30,119.63,120.592,0.0183735,0.13,0,0.966667
127,0,0.008,0.5,-1.24438,994,30,120.606,121.6,0.0225079,0.13,0,0.966667
128,0,0.008,0.5,-1.24483,1030,30,121.582,122.612,0.0220538,0.13,0,0.966667
129,0,0.008,0.5,-1.23947,960,30,122.627,123.587,0.0274759,0.13,0,0.966667
130,0,0.008,0.5,-1.24019,912,30,123.601,124.513,0.0267473,0.13,0,0.966667
131,0,0.008,0.5,-1.23802,951,30,124.527,125.478,0.0289394,0.13,0,0.966667
132,0,0.008,0.5,-1.19651,941,30,125.493,126.434,0.0708612,0.13,0,0.966667
133,0,0.008,0.5,-1.18463,956,30,126.447,127.403,0.0828663,0.13,0,0.966667
134,0,0.008,0.5,-1.23214,909,30,127.47,128.379,0.034873,0.13,0,0.966667
135,0,0.008,0.5,-1.23681,943,30,128.393,129.336,0.0301581,0.13,0,0.966667
136,0,0.008,0.5,-1.24095,953,30,129.349,130.302,0.025978,0.13,0,0.966667
137,0,0.008,0.5,-1.2317,963,30,130.316,131.279,0.0353213,0.13,0,0.966667
138,0,0.008,0.5,-1.24492,960,30,131.294,132.254,0.0219619,0.13,0,0.966667
139,0,0.008,0.5,-1.24416,962,30,132.269,133.231,0.022733,0.13,0,0.966667
140,0,0.008,0.5,-1.23075,964,30,133.245,134.209,0.0362752,0.13,0,0.966667
141,0,0.008,0.5,-1.23409,992,30,134.224,135.216,0.0329081,0.13,0,0.966667
142,0,0.008,0.5,-1.23448,995,30,135.197,136.192,0.0325159,0.13,0,0.966667
143,0,0.008,0.5,-1.23599,961,30,136.207,137.168,0.0309901,0.13,0,0.966667
144,0,0.008,0.5,-1.24171,997,30,137.182,138.179,0.0252114,0.13,0,0.966667
145,0,0.008,0.5,-1.23896,962,30,138.193,139.155,0.0279895,0.13,0,0.966667
146,0,0.008,0.5,-1.21718,1000,30,139.169,140.169,0.0499817,0.13,0,0.966667
147,0,0.008,0.5,-1.2183,996,30,140.183,141.179,0.0488527,0.13,0,0.966667
148,0,0.008,0.5,-1.20632,963,30,141.193,142.156,0.0609539,0.13,0,0.966667
149,0,0.008,0.5,-1.21931,960,30,142.171,143.131,0.0478317,0.13,0,0.966667
150,0,0.008,0.5,-1.19412,998,30,143.146,144.144,0.0732773,0.13,0,0.966667
151,0,0.008,0.5,-1.19773,969,30,144.159,145.128,0.0696358,0.13,0,0.966667
152,0,0.008,0.5,-1.20022,956,30,145.142,146.098,0.0671184,0.13,0,0.966667
153,0,0.008,0.5,-1.17927,985,30,146.112,147.097,0.0882836,0.13,0,0.966667
154,0,0.008,0.5,-1.23342,945,30,147.111,148.056,0.0335782,0.13,0,0.966667
155,0,0.008,0.5,-1.23668,975,30,148.071,149.046,0.0302871,0.13,0,0.966667
156,0,0.008,0.5,-1.23816,956,30,149.059,150.015,0.0287942,0.13,0,0.966667
157,0,0.008,0.5,-1.2292,931,30,150.029,150.96,0.0378424,0.13,0,0.966667
158,0,0.008,0.5,-1.24059,1003,30,150.975,151.978,0.0263389,0.13,0,0.966667
159,0,0.008,0.5,-1.24201,994,30,152.026,153.02,0.0249041,0.13,0,0.966667
160,0,0.008,0.5,-1.23415,993,30,153.002,153.995,0.0328438,0.13,0,0.966667
161,0,0.008,0.5,-1.23496,934,30,154.009,154.943,0.0320235,0.13,0,0.966667
162,0,0.008,0.5,-1.23212,922,30,154.941,155.863,0.0348998,0.13,0,0.966667
163,0,0.008,0.5,-1.2441,929,30,155.877,156.806,0.02279,0.13,0,0.966667
164,0,0.008,0.5,-1.24141,993,30,156.82,157.813,0.0255114,0.13,0,0.966667
165,0,0.008,0.5,-1.23423,992,30,157.828,158.82,0.0327688,0.13,0,0.966667
166,0,0.008,0.5,-1.24754,996,30,158.801,159.797,0.0193186,0.13,0,0.966667
167,0,0.008,0.5,-1.24684,943,30,159.809,160.752,0.0200299,0.13,0,0.966667
168,0,0.008,0.5,-1.24316,962,30,160.766,161.728,0.0237474,0.13,0,0.966667
169,0,0.008,0.5,-1.23224,929,30,161.743,162.672,0.0347715,0.13,0,0.966667
170,0,0.008,0.5,-1.22222,996,30,162.686,163.682,0.0448995,0.13,0,0.966667
171,0,0.008,0.5,-1.24341,997,30,163.697,164.694,0.0234892,0.13,0,0.966667
172,0,0.008,0.5,-1.24282,939,30,164.708,165.647,0.0240827,0.13,0,0.966667
173,0,0.008,0.5,-1.24652,957,30,165.66,166.617,0.020355,0.13,0,0.966667
174,0,0.008,0.5,-1.12536,989,30,166.632,167.621,0.142731,0.13,0,0.966667
175,0,0.008,0.5,-1.24494,900,30,167.635,168.535,0.0219508,0.13,0,0.966667
176,0,0.008,0.5,-1.24796,970,30,168.549,169.519,0.0188935,0.13,0,0.966667
177,0,0.008,0.5,-1.23829,997,30,169.533,170.53,0.0286637,0.13,0,0.966667
178,0,0.008,0.5,-1.23812,962,30,170.544,171.506,0.0288334,0.13,0,0.966667
179,0,0.008,0.5,-1.22921,928,30,171.523,172.451,0.0378348,0.13,0,0.966667
180,0,0.008,0.5,-1.23241,935,30,172.464,173.399,0.0345997,0.13,0,0.966667
181,0,0.008,0.5,-1.22424,994,30,173.416,174.41,0.0428598,0.13,0,0.966667
182,0,0.008,0.5,-1.23511,963,30,174.424,175.387,0.0318745,0.13,0,0.966667
183,0,0.008,0.5,-1.2417,961,30,175.402,176.363,0.0252201,0.13,0,0.966667
184,0,0.008,0.5,-1.2356,997,30,176.378,177.375,0.0313809,0.13,0,0.966667
185,0,0.008,0.5,-1.24093,940,30,177.389,178.329,0.0259988,0.13,0,0.966667
186,0,0.008,0.5,-1.21773,928,30,178.342,179.27,0.0494336,0.13,0,0.966667
187,0,0.008,0.5,-1.15705,958,30,179.285,180.243,0.110725,0.13,0,0.966667
188,0,0.008,0.5,-1.23903,961,30,180.292,181.253,0.0279114,0.13,0,0.966667
189,0,0.008,0.5,-1.24243,994,30,181.235,182.229,0.024479,0.13,0,0.966667
190,0,0.008,0.5,-1.24992,962,30,182.243,183.205,0.0169191,0.13,0,0.966667
191,0,0.008,0.5,-1.22954,955,30,183.22,184.175,0.0374993,0.13,0,0.966667
192,0,0.008,0.5,-1.19375,944,30,184.189,185.133,0.0736497,0.13,0,0.966667
193,0,0.008,0.5,-1.22301,948,30,185.147,186.095,0.0440998,0.13,0,0.966667
194,0,0.008,0.5,-1.22428,994,30,186.109,187.103,0.0428197,0.13,0,0.966667
195,0,0.008,0.5,-1.23597,927,30,187.103,188.03,0.0310074,0.13,0,0.966667
196,0,0.008,0.5,-1.23409,962,30,188.045,189.007,0.0329091,0.13,0,0.966667
197,0,0.008,0.5,-1.24107,946,30,189.02,189.966,0.0258555,0.13,0,0.966667
198,0,0.008,0.5,-1.24248,985,30,189.98,190.965,0.0244341,0.13,0,0.966667
199,0,0.008,0.5,-1.20101,965,30,190.98,191.945,0.0663161,0.13,0,0.966667
200,0,0.008,0.5,-1.18901,961,30,191.959,192.92,0.0784436,0.13,0,0.966667
201,0,0.008,0.5,-1.20653,962,30,192.935,193.897,0.0607458,0.13,0,0.966667
202,0,0.008,0.5,-1.20268,960,30,193.912,194.872,0.0646312,0.13,0,0.966667
203,0,0.008,0.5,-1.21492,991,30,194.889,195.88,0.0522734,0.13,0,0.966667
204,0,0.008,0.5,-1.22172,961,30,195.895,196.856,0.0453985,0.13,0,0.966667
205,0,0.008,0.5,-1.19598,964,30,196.871,197.835,0.0714019,0.13,0,0.966667
206,0,0.008,0.5,-1.1906,994,30,197.85,198.844,0.0768393,0.13,0,0.966667
207,0,0.008,0.5,-1.19076,962,30,198.859,199.821,0.0766742,0.13,0,0.966667
208,0,0.008,0.5,-1.2115,952,30,199.836,200.788,0.0557243,0.13,0,0.966667
209,0,0.008,0.5,-1.21941,943,30,200.801,201.744,0.047738,0.13,0,0.966667
210,0,0.008,0.5,-1.1987,962,30,201.758,202.72,0.0686542,0.13,0,0.966667
211,0,0.008,0.5,-1.20315,1074,30,202.737,203.811,0.0641542,0.13,0,0.966667
212,0,0.008,0.5,-1.21142,862,30,203.809,204.671,0.0558089,0.13,0,0.966667
213,0,0.008,0.5,-1.21828,997,30,204.686,205.683,0.0488763,0.13,0,0.966667
214,0,0.008,0.5,-1.1799,963,30,205.698,206.661,0.0876479,0.13,0,0.966667
215,0,0.008,0.5,-1.21532,927,30,206.676,207.603,0.0518646,0.13,0,0.966667
216,0,0.008,0.5,-1.16974,997,30,207.618,208.615,0.0979037,0.13,0,0.966667
217,0,0.008,0.5,-1.20908,936,30,208.629,209.565,0.0581718,0.13,0,0.966667
218,0,0.008,0.5,-1.21337,994,30,209.579,210.573,0.0538324,0.13,0,0.966667
219,0,0.008,0.5,-1.22149,993,30,210.554,211.547,0.0456354,0.13,0,0.966667
220,0,0.008,0.5,-1.21679,963,30,211.562,212.525,0.0503832,0.13,0,0.966667
221,0,0.008,0.5,-1.20478,962,30,212.54,213.502,0.0625122,0.13,0,0.966667
222,0,0.008,0.5,-1.20235,877,30,213.57,214.447,0.0649694,0.13,0,0.966667
223,0,0.008,0.5,-1.21698,958,30,214.461,215.419,0.0501902,0.13,0,0.966667
224,0,0.008,0.5,-1.22274,936,30,215.432,216.368,0.0443673,0.13,0,0.966667
225,0,0.008,0.5,-1.24438,992,30,216.382,217.374,0.0225127,0.13,0,0.966667
226,0,0.008,0.5,-1.2375,994,30,217.356,218.35,0.0294603,0.13,0,0.966667
227,0,0.008,0.5,-1.23634,947,30,218.365,219.312,0.0306377,0.13,0,0.966667
228,0,0.008,0.5,-1.24871,948,30,219.326,220.274,0.0181367,0.13,0,0.966667
229,0,0.008,0.5,-1.1964,1017,30,220.288,221.305,0.070977,0.13,0,0.966667
230,0,0.008,0.5,-1.22527,952,30,221.319,222.271,0.0418176,0.13,0,0.966667
231,0,0.008,0.5,-1.22714,961,30,222.286,223.247,0.0399214,0.13,0,0.966667
232,0,0.008,0.5,-1.24337,964,30,223.296,224.26,0.0235297,0.13,0,0.966667
233,0,0.008,0.5,-1.1688,971,30,224.275,225.246,0.0988573,0.13,0,0.966667
234,0,0.008,0.5,-1.24086,982,30,225.262,226.244,0.0260629,0.13,0,0.966667
235,0,0.008,0.5,-1.09632,1002,30,226.259,227.261,0.17207,0.13,0,0.966667
236,0,0.008,0.5,-1.24233,956,30,227.275,228.231,0.0245833,0.13,0,0.966667
237,0,0.008,0.5,-1.24478,962,30,228.245,229.207,0.0221036,0.13,0,0.966667
238,0,0.008,0.5,-1.23434,996,30,229.222,230.218,0.0326508,0.13,0,0.966667
239,0,0.008,0.5,-1.23738,997,30,230.233,231.23,0.0295778,0.13,0,0.966667
240,0,0.008,0.5,-1.20926,964,30,231.245,232.209,0.0579909,0.13,0,0.966667
241,0,0.008,0.5,-1.18699,967,30,232.224,233.191,0.0804776,0.13,0,0.966667
242,0,0.008,0.5,-1.22666,989,30,233.205,234.194,0.0404125,0.13,0,0.966667
243,0,0.008,0.5,-1.24607,957,30,234.208,235.165,0.0208049,0.13,0,0.966667
244,0,0.008,0.5,-1.23262,940,30,235.178,236.118,0.0343877,0.13,0,0.966667
245,0,0.008,0.5,-1.22652,997,30,236.133,237.13,0.0405545,0.13,0,0.966667
246,0,0.008,0.5,-1.2292,957,30,237.145,238.102,0.0378475,0.13,0,0.966667
247,0,0.008,0.5,-1.23094,938,30,238.116,239.054,0.0360839,0.13,0,0.966667
248,0,0.008,0.5,-1.23527,960,30,239.069,240.029,0.0317114,0.13,0,0.966667
249,0,0.008,0.5,-1.23719,956,30,240.044,241,0.0297711,0.13,0,0.966667
250,0,0.008,0.5,-1.20057,942,30,241.015,241.957,0.0667644,0.13,0,0.966667
251,0,0.008,0.5,-1.21864,947,30,241.971,242.918,0.0485142,0.13,0,0.966667
252,0,0.008,0.5,-1.19785,949,30,242.931,243.88,0.069508,0.13,0,0.966667
253,0,0.008,0.5,-1.24993,924,30,243.895,244.819,0.0169102,0.13,0,0.966667
254,0,0.008,0.5,-1.21341,946,30,244.834,245.78,0.0537989,0.13,0,0.966667
255,0,0.008,0.5,-1.20565,952,30,245.794,246.746,0.0616315,0.13,0,0.966667
256,0,0.008,0.5,-1.21272,961,30,246.76,247.721,0.0544933,0.13,0,0.966667
257,0,0.008,0.5,-1.21758,955,30,247.736,248.691,0.0495841,0.13,0,0.966667
258,0,0.008,0.5,-1.22508,974,30,248.705,249.679,0.0420055,0.13,0,0.966667
259,0,0.008,0.5,-1.23745,1031,30,249.693,250.724,0.0295143,0.13,0,0.966667
260,0,0.008,0.5,-1.20696,1002,30,250.773,251.775,0.0603125,0.13,0,0.966667
261,0,0.008,0.5,-1.2339,957,30,251.79,252.747,0.033098,0.13,0,0.966667
262,0,0.008,0.5,-1.23338,929,30,252.762,253.691,0.0336183,0.13,0,0.966667
263,0,0.008,0.5,-1.21944,962,30,253.705,254.667,0.0477061,0.13,0,0.966667
264,0,0.008,0.5,-1.22979,996,30,254.682,255.678,0.0372515,0.13,0,0.966667
265,0,0.008,0.5,-1.24056,960,30,255.692,256.652,0.0263655,0.13,0,0.966667
266,0,0.008,0.5,-1.23482,993,30,256.669,257.662,0.0321719,0.13,0,0.966667
267,0,0.008,0.5,-1.22725,1031,30,257.677,258.708,0.039816,0.13,0,0.966667
268,0,0.008,0.5,-1.23194,960,30,258.723,259.683,0.0350746,0.13,0,0.966667
269,0,0.008,0.5,-1.2154,964,30,259.698,260.662,0.051785,0.13,0,0.966667
270,0,0.008,0.5,-1.24458,947,30,260.676,261.623,0.0223087,0.13,0,0.966667
271,0,0.008,0.5,-1.23638,938,30,261.637,262.575,0.0305915,0.13,0,0.966667
272,0,0.008,0.5,-1.24067,929,30,262.588,263.517,0.0262571,0.13,0,0.966667
273,0,0.008,0.5,-1.23312,998,30,263.532,264.53,0.033881,0.13,0,0.966667
274,0,0.008,0.5,-1.22299,897,30,264.528,265.425,0.0441172,0.13,0,0.966667
275,0,0.008,0.5,-1.22847,995,30,265.44,266.435,0.0385785,0.13,0,0.966667
276,0,0.008,0.5,-1.23677,963,30,266.449,267.412,0.0301969,0.13,0,0.966667
277,0,0.008,0.5,-1.22653,963,30,267.426,268.389,0.0405439,0.13,0,0.966667
278,0,0.008,0.5,-1.22778,960,30,268.404,269.364,0.0392795,0.13,0,0.966667
279,0,0.008,0.5,-1.23239,961,30,269.379,270.34,0.0346246,0.13,0,0.966667
280,0,0.008,0.5,-1.22721,990,30,270.355,271.345,0.0398509,0.13,0,0.966667
281,0,0.008,0.5,-1.24407,941,30,271.358,272.299,0.0228267,0.13,0,0.966667
282,0,0.008,0.5,-1.2422,997,30,272.314,273.311,0.0247137,0.13,0,0.966667
283,0,0.008,0.5,-1.22428,931,30,273.325,274.256,0.0428176,0.13,0,0.966667
284,0,0.008,0.5,-1.2283,996,30,274.27,275.266,0.0387517,0.13,0,0.966667
285,0,0.008,0.5,-1.23156,997,30,275.28,276.277,0.0354654,0.13,0,0.966667
286,0,0.008,0.5,-1.23401,929,30,276.291,277.22,0.0329898,0.13,0,0.966667
287,0,0.008,0.5,-1.22961,995,30,277.235,278.23,0.0374267,0.13,0,0.966667
288,0,0.008,0.5,-1.23256,961,30,278.245,279.206,0.0344489,0.13,0,0.966667
289,0,0.008,0.5,-1.22835,1008,30,279.223,280.231,0.0387006,0.13,0,0.966667
