# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
2338,969484,0.969484,30,0.021,402050,0.40205,201025,0.201025,0.5
2368,969484,0.969484,30,0.021,402050,0.40205,201025,0.201025,0.5
2403,969484,0.969484,30,0.021,392284,0.392284,196142,0.196142,0.5
2438,969484,0.969484,30,0.021,392284,0.392284,196142,0.196142,0.5
2468,969484,0.969484,30,0.021,392284,0.392284,196142,0.196142,0.5
2503,969484,0.969484,30,0.021,392284,0.392284,196142,0.196142,0.5
2538,969484,0.969484,30,0.021,392284,0.392284,196142,0.196142,0.5
2568,969484,0.969484,30,0.021,392284,0.392284,196142,0.196142,0.5
2603,969484,0.969484,30,0.021,393024,0.393024,196512,0.196512,0.5
2638,969484,0.969484,30,0.021,393758,0.393758,196879,0.196879,0.5
2668,969484,0.969484,30,0.021,393758,0.393758,196879,0.196879,0.5
2703,969484,0.969484,30,0.021,394487,0.394487,197243,0.197243,0.5
2738,969484,0.969484,30,0.021,395211,0.395211,197605,0.197605,0.5
2768,702307,0.702307,28,0.017,395211,0.395211,197605,0.197605,0.5
2803,702307,0.702307,28,0.017,395930,0.39593,197965,0.197965,0.5
2838,702307,0.702307,28,0.017,396647,0.396647,198323,0.198323,0.5
2868,702307,0.702307,28,0.017,396647,0.396647,198323,0.198323,0.5
2903,702307,0.702307,28,0.017,397359,0.397359,198679,0.198679,0.5
2938,702307,0.702307,28,0.017,398069,0.398069,199034,0.199034,0.5
2968,702307,0.702307,28,0.017,398069,0.398069,199034,0.199034,0.5
3003,702307,0.702307,28,0.017,398775,0.398775,199387,0.199387,0.5
3038,702307,0.702307,28,0.017,399476,0.399476,199738,0.199738,0.5
3068,702307,0.702307,28,0.017,399476,0.399476,199738,0.199738,0.5
3103,702307,0.702307,28,0.017,400175,0.400175,200087,0.200087,0.5
3138,702307,0.702307,28,0.017,400869,0.400869,200434,0.200434,0.5
3168,702307,0.702307,28,0.017,400869,0.400869,200434,0.200434,0.5
3203,702307,0.702307,28,0.017,401559,0.401559,200779,0.200779,0.5
3238,702307,0.702307,28,0.017,402247,0.402247,201123,0.201123,0.5
3268,1.19942e+06,1.19942,30,0.003,402247,0.402247,201123,0.201123,0.5
3303,1.19942e+06,1.19942,30,0.003,402931,0.402931,201465,0.201465,0.5
3338,1.19942e+06,1.19942,30,0.003,403600,0.4036,201800,0.2018,0.5
3368,1.19942e+06,1.19942,30,0.003,403600,0.4036,201800,0.2018,0.5
3403,1.19942e+06,1.19942,30,0.003,404291,0.404291,202145,0.202145,0.5
3438,1.19942e+06,1.19942,30,0.003,404965,0.404965,202482,0.202482,0.5
3468,1.19942e+06,1.19942,30,0.003,404965,0.404965,202482,0.202482,0.5
3503,1.19942e+06,1.19942,30,0.003,405634,0.405634,202817,0.202817,0.5
3538,1.19942e+06,1.19942,30,0.003,406299,0.406299,203149,0.203149,0.5
3568,1.19942e+06,1.19942,30,0.003,406299,0.406299,203149,0.203149,0.5
3603,1.19942e+06,1.19942,30,0.003,406960,0.40696,203480,0.20348,0.5
3638,1.19942e+06,1.19942,30,0.003,407619,0.407619,203809,0.203809,0.5
3668,1.19942e+06,1.19942,30,0.003,407619,0.407619,203809,0.203809,0.5
3703,1.19942e+06,1.19942,30,0.003,408277,0.408277,204138,0.204138,0.5
3738,1.19942e+06,1.19942,30,0.003,408934,0.408934,204467,0.204467,0.5
3768,1.04835e+06,1.04835,34,0.037,408934,0.408934,204467,0.204467,0.5
3803,1.04835e+06,1.04835,34,0.037,409589,0.409589,204794,0.204794,0.5
3838,1.04835e+06,1.04835,34,0.037,410243,0.410243,205121,0.205121,0.5
3868,1.04835e+06,1.04835,34,0.037,410243,0.410243,205121,0.205121,0.5
3903,1.04835e+06,1.04835,34,0.037,410895,0.410895,205447,0.205447,0.5
3938,1.04835e+06,1.04835,34,0.037,411545,0.411545,205772,0.205772,0.5
3968,1.04835e+06,1.04835,34,0.037,411545,0.411545,205772,0.205772,0.5
4003,1.04835e+06,1.04835,34,0.037,412195,0.412195,206097,0.206097,0.5
4038,1.04835e+06,1.04835,34,0.037,412843,0.412843,206421,0.206421,0.5
4068,1.04835e+06,1.04835,34,0.037,412843,0.412843,206421,0.206421,0.5
4103,1.04835e+06,1.04835,34,0.037,413492,0.413492,206746,0.206746,0.5
4138,1.04835e+06,1.04835,34,0.037,414140,0.41414,207070,0.20707,0.5
4168,1.04835e+06,1.04835,34,0.037,414140,0.41414,207070,0.20707,0.5
4203,1.04835e+06,1.04835,34,0.037,414788,0.414788,207394,0.207394,0.5
4238,1.04835e+06,1.04835,34,0.037,415435,0.415435,207717,0.207717,0.5
4268,777646,0.777646,32,0.02,415435,0.415435,207717,0.207717,0.5
4303,777646,0.777646,32,0.02,416081,0.416081,208040,0.20804,0.5
4338,777646,0.777646,32,0.02,416081,0.416081,208040,0.20804,0.5
4368,777646,0.777646,32,0.02,416081,0.416081,208040,0.20804,0.5
4403,777646,0.777646,32,0.02,416081,0.416081,208040,0.20804,0.5
4438,777646,0.777646,32,0.02,416081,0.416081,208040,0.20804,0.5
4468,777646,0.777646,32,0.02,416081,0.416081,208040,0.20804,0.5
4503,777646,0.777646,32,0.02,339561,0.339561,169780,0.16978,0.5
4538,777646,0.777646,32,0.02,339561,0.339561,169780,0.16978,0.5
4568,777646,0.777646,32,0.02,339561,0.339561,169780,0.16978,0.5
4603,777646,0.777646,32,0.02,339561,0.339561,169780,0.16978,0.5
4638,777646,0.777646,32,0.02,339561,0.339561,169780,0.16978,0.5
4668,777646,0.777646,32,0.02,339561,0.339561,169780,0.16978,0.5
4703,777646,0.777646,32,0.02,312412,0.312412,156206,0.156206,0.5
4738,777646,0.777646,32,0.02,312412,0.312412,156206,0.156206,0.5
4768,1.01226e+06,1.01226,30,0.033,312412,0.312412,156206,0.156206,0.5
4803,1.01226e+06,1.01226,30,0.033,312412,0.312412,156206,0.156206,0.5
4838,1.01226e+06,1.01226,30,0.033,312412,0.312412,156206,0.156206,0.5
4868,1.01226e+06,1.01226,30,0.033,312412,0.312412,156206,0.156206,0.5
4903,1.01226e+06,1.01226,30,0.033,274002,0.274002,137001,0.137001,0.5
4938,1.01226e+06,1.01226,30,0.033,274002,0.274002,137001,0.137001,0.5
4968,1.01226e+06,1.01226,30,0.033,274002,0.274002,137001,0.137001,0.5
5003,1.01226e+06,1.01226,30,0.033,274002,0.274002,137001,0.137001,0.5
5038,1.01226e+06,1.01226,30,0.033,274002,0.274002,137001,0.137001,0.5
5068,1.01226e+06,1.01226,30,0.033,274002,0.274002,137001,0.137001,0.5
5103,1.01226e+06,1.01226,30,0.033,273700,0.2737,136850,0.13685,0.5
5138,1.01226e+06,1.01226,30,0.033,273700,0.2737,136850,0.13685,0.5
5168,1.01226e+06,1.01226,30,0.033,273700,0.2737,136850,0.13685,0.5
5203,1.01226e+06,1.01226,30,0.033,273700,0.2737,136850,0.13685,0.5
5238,1.01226e+06,1.01226,30,0.033,273700,0.2737,136850,0.13685,0.5
5268,1.06935e+06,1.06935,33,0.028,273700,0.2737,136850,0.13685,0.5
5303,1.06935e+06,1.06935,33,0.028,274426,0.274426,137213,0.137213,0.5
5338,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5368,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5403,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5438,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5468,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5503,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5538,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5568,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5603,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5638,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5668,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5703,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5738,1.06935e+06,1.06935,33,0.028,275144,0.275144,137572,0.137572,0.5
5768,1.25498e+06,1.25498,30,0.021,275144,0.275144,137572,0.137572,0.5
5803,1.25498e+06,1.25498,30,0.021,275144,0.275144,137572,0.137572,0.5
5838,1.25498e+06,1.25498,30,0.021,242802,0.242802,121401,0.121401,0.5
5868,1.25498e+06,1.25498,30,0.021,242802,0.242802,121401,0.121401,0.5
5903,1.25498e+06,1.25498,30,0.021,242802,0.242802,121401,0.121401,0.5
5938,1.25498e+06,1.25498,30,0.021,242802,0.242802,121401,0.121401,0.5
5968,1.25498e+06,1.25498,30,0.021,242802,0.242802,121401,0.121401,0.5
6003,1.25498e+06,1.25498,30,0.021,242802,0.242802,121401,0.121401,0.5
6038,1.25498e+06,1.25498,30,0.021,217240,0.21724,108620,0.10862,0.5
6068,1.25498e+06,1.25498,30,0.021,217240,0.21724,108620,0.10862,0.5
6103,1.25498e+06,1.25498,30,0.021,217240,0.21724,108620,0.10862,0.5
6138,1.25498e+06,1.25498,30,0.021,217240,0.21724,108620,0.10862,0.5
6168,1.25498e+06,1.25498,30,0.021,217240,0.21724,108620,0.10862,0.5
6203,1.25498e+06,1.25498,30,0.021,217240,0.21724,108620,0.10862,0.5
6238,1.25498e+06,1.25498,30,0.021,217240,0.21724,108620,0.10862,0.5
6268,1.37665e+06,1.37665,30,0.018,217240,0.21724,108620,0.10862,0.5
6303,1.37665e+06,1.37665,30,0.018,217240,0.21724,108620,0.10862,0.5
6338,1.37665e+06,1.37665,30,0.018,217240,0.21724,108620,0.10862,0.5
6368,1.37665e+06,1.37665,30,0.018,217240,0.21724,108620,0.10862,0.5
6403,1.37665e+06,1.37665,30,0.018,217240,0.21724,108620,0.10862,0.5
6438,1.37665e+06,1.37665,30,0.018,219976,0.219976,109988,0.109988,0.5
6468,1.37665e+06,1.37665,30,0.018,219976,0.219976,109988,0.109988,0.5
6503,1.37665e+06,1.37665,30,0.018,219976,0.219976,109988,0.109988,0.5
6538,1.37665e+06,1.37665,30,0.018,220861,0.220861,110430,0.11043,0.5
6568,1.37665e+06,1.37665,30,0.018,220861,0.220861,110430,0.11043,0.5
6603,1.37665e+06,1.37665,30,0.018,221302,0.221302,110651,0.110651,0.5
6638,1.37665e+06,1.37665,30,0.018,221742,0.221742,110871,0.110871,0.5
6668,1.37665e+06,1.37665,30,0.018,221742,0.221742,110871,0.110871,0.5
6703,1.37665e+06,1.37665,30,0.018,222179,0.222179,111089,0.111089,0.5
6738,1.37665e+06,1.37665,30,0.018,222614,0.222614,111307,0.111307,0.5
6768,2.27281e+06,2.27281,30,0.022,222614,0.222614,111307,0.111307,0.5
6803,2.27281e+06,2.27281,30,0.022,223049,0.223049,111524,0.111524,0.5
6838,2.27281e+06,2.27281,30,0.022,223483,0.223483,111741,0.111741,0.5
6868,2.27281e+06,2.27281,30,0.022,223483,0.223483,111741,0.111741,0.5
6903,2.27281e+06,2.27281,30,0.022,223915,0.223915,111957,0.111957,0.5
6938,2.27281e+06,2.27281,30,0.022,224345,0.224345,112172,0.112172,0.5
6968,2.27281e+06,2.27281,30,0.022,224345,0.224345,112172,0.112172,0.5
7003,2.27281e+06,2.27281,30,0.022,224774,0.224774,112387,0.112387,0.5
7038,2.27281e+06,2.27281,30,0.022,225202,0.225202,112601,0.112601,0.5
7068,2.27281e+06,2.27281,30,0.022,225202,0.225202,112601,0.112601,0.5
7103,2.27281e+06,2.27281,30,0.022,225630,0.22563,112815,0.112815,0.5
7138,2.27281e+06,2.27281,30,0.022,226057,0.226057,113028,0.113028,0.5
7168,2.27281e+06,2.27281,30,0.022,226057,0.226057,113028,0.113028,0.5
7203,2.27281e+06,2.27281,30,0.022,226484,0.226484,113242,0.113242,0.5
7238,2.27281e+06,2.27281,30,0.022,226911,0.226911,113455,0.113455,0.5
7268,2.39276e+06,2.39276,30,0.013,226911,0.226911,113455,0.113455,0.5
7303,2.39276e+06,2.39276,30,0.013,227338,0.227338,113669,0.113669,0.5
7338,2.39276e+06,2.39276,30,0.013,227765,0.227765,113882,0.113882,0.5
7368,2.39276e+06,2.39276,30,0.013,227765,0.227765,113882,0.113882,0.5
7403,2.39276e+06,2.39276,30,0.013,228193,0.228193,114096,0.114096,0.5
7438,2.39276e+06,2.39276,30,0.013,228621,0.228621,114310,0.11431,0.5
7468,2.39276e+06,2.39276,30,0.013,228621,0.228621,114310,0.11431,0.5
7503,2.39276e+06,2.39276,30,0.013,229050,0.22905,114525,0.114525,0.5
7538,2.39276e+06,2.39276,30,0.013,229477,0.229477,114738,0.114738,0.5
7568,2.39276e+06,2.39276,30,0.013,229477,0.229477,114738,0.114738,0.5
7603,2.39276e+06,2.39276,30,0.013,229904,0.229904,114952,0.114952,0.5
7638,2.39276e+06,2.39276,30,0.013,230331,0.230331,115165,0.115165,0.5
7668,2.39276e+06,2.39276,30,0.013,230331,0.230331,115165,0.115165,0.5
7703,2.39276e+06,2.39276,30,0.013,230758,0.230758,115379,0.115379,0.5
7738,2.39276e+06,2.39276,30,0.013,231186,0.231186,115593,0.115593,0.5
7768,2.40019e+06,2.40019,30,0.027,231186,0.231186,115593,0.115593,0.5
7803,2.40019e+06,2.40019,30,0.027,231613,0.231613,115806,0.115806,0.5
7838,2.40019e+06,2.40019,30,0.027,232041,0.232041,116020,0.11602,0.5
7868,2.40019e+06,2.40019,30,0.027,232041,0.232041,116020,0.11602,0.5
7903,2.40019e+06,2.40019,30,0.027,232452,0.232452,116226,0.116226,0.5
7938,2.40019e+06,2.40019,30,0.027,232898,0.232898,116449,0.116449,0.5
7968,2.40019e+06,2.40019,30,0.027,232898,0.232898,116449,0.116449,0.5
8003,2.40019e+06,2.40019,30,0.027,233328,0.233328,116664,0.116664,0.5
8038,2.40019e+06,2.40019,30,0.027,233758,0.233758,116879,0.116879,0.5
8068,2.40019e+06,2.40019,30,0.027,233758,0.233758,116879,0.116879,0.5
8103,2.40019e+06,2.40019,30,0.027,234189,0.234189,117094,0.117094,0.5
8138,2.40019e+06,2.40019,30,0.027,234621,0.234621,117310,0.11731,0.5
8168,2.40019e+06,2.40019,30,0.027,234621,0.234621,117310,0.11731,0.5
8203,2.40019e+06,2.40019,30,0.027,235053,0.235053,117526,0.117526,0.5
8238,2.40019e+06,2.40019,30,0.027,235486,0.235486,117743,0.117743,0.5
8268,2.46067e+06,2.46067,29,0.002,235486,0.235486,117743,0.117743,0.5
8303,2.46067e+06,2.46067,29,0.002,235919,0.235919,117959,0.117959,0.5
8338,2.46067e+06,2.46067,29,0.002,236352,0.236352,118176,0.118176,0.5
8368,2.46067e+06,2.46067,29,0.002,236352,0.236352,118176,0.118176,0.5
8403,2.46067e+06,2.46067,29,0.002,236785,0.236785,118392,0.118392,0.5
8438,2.46067e+06,2.46067,29,0.002,237219,0.237219,118609,0.118609,0.5
8468,2.46067e+06,2.46067,29,0.002,237219,0.237219,118609,0.118609,0.5
8503,2.46067e+06,2.46067,29,0.002,237653,0.237653,118826,0.118826,0.5
8538,2.46067e+06,2.46067,29,0.002,238088,0.238088,119044,0.119044,0.5
8568,2.46067e+06,2.46067,29,0.002,238088,0.238088,119044,0.119044,0.5
8603,2.46067e+06,2.46067,29,0.002,238523,0.238523,119261,0.119261,0.5
8638,2.46067e+06,2.46067,29,0.002,238958,0.238958,119479,0.119479,0.5
8668,2.46067e+06,2.46067,29,0.002,238958,0.238958,119479,0.119479,0.5
8703,2.46067e+06,2.46067,29,0.002,239392,0.239392,119696,0.119696,0.5
8738,2.46067e+06,2.46067,29,0.002,239827,0.239827,119913,0.119913,0.5
8768,2.05586e+06,2.05586,29,0.021,239827,0.239827,119913,0.119913,0.5
8803,2.05586e+06,2.05586,29,0.021,240262,0.240262,120131,0.120131,0.5
8838,2.05586e+06,2.05586,29,0.021,240698,0.240698,120349,0.120349,0.5
8868,2.05586e+06,2.05586,29,0.021,240698,0.240698,120349,0.120349,0.5
8903,2.05586e+06,2.05586,29,0.021,241134,0.241134,120567,0.120567,0.5
8938,2.05586e+06,2.05586,29,0.021,241570,0.24157,120785,0.120785,0.5
8968,2.05586e+06,2.05586,29,0.021,241570,0.24157,120785,0.120785,0.5
9003,2.05586e+06,2.05586,29,0.021,242006,0.242006,121003,0.121003,0.5
9038,2.05586e+06,2.05586,29,0.021,242443,0.242443,121221,0.121221,0.5
9068,2.05586e+06,2.05586,29,0.021,242443,0.242443,121221,0.121221,0.5
9103,2.05586e+06,2.05586,29,0.021,242880,0.24288,121440,0.12144,0.5
9138,2.05586e+06,2.05586,29,0.021,243317,0.243317,121658,0.121658,0.5
9168,2.05586e+06,2.05586,29,0.021,243317,0.243317,121658,0.121658,0.5
9203,2.05586e+06,2.05586,29,0.021,243754,0.243754,121877,0.121877,0.5
9238,2.05586e+06,2.05586,29,0.021,244191,0.244191,122095,0.122095,0.5
9268,1.83271e+06,1.83271,32,0.016,244191,0.244191,122095,0.122095,0.5
9303,1.83271e+06,1.83271,32,0.016,244620,0.24462,122310,0.12231,0.5
9338,1.83271e+06,1.83271,32,0.016,245067,0.245067,122533,0.122533,0.5
9368,1.83271e+06,1.83271,32,0.016,245067,0.245067,122533,0.122533,0.5
9403,1.83271e+06,1.83271,32,0.016,245506,0.245506,122753,0.122753,0.5
9438,1.83271e+06,1.83271,32,0.016,245945,0.245945,122972,0.122972,0.5
9468,1.83271e+06,1.83271,32,0.016,245945,0.245945,122972,0.122972,0.5
9503,1.83271e+06,1.83271,32,0.016,246384,0.246384,123192,0.123192,0.5
9538,1.83271e+06,1.83271,32,0.016,246823,0.246823,123411,0.123411,0.5
9568,1.83271e+06,1.83271,32,0.016,246823,0.246823,123411,0.123411,0.5
9603,1.83271e+06,1.83271,32,0.016,247263,0.247263,123631,0.123631,0.5
9638,1.83271e+06,1.83271,32,0.016,247703,0.247703,123851,0.123851,0.5
9668,1.83271e+06,1.83271,32,0.016,247703,0.247703,123851,0.123851,0.5
9703,1.83271e+06,1.83271,32,0.016,248143,0.248143,124071,0.124071,0.5
9738,1.83271e+06,1.83271,32,0.016,248583,0.248583,124291,0.124291,0.5
9768,856237,0.856237,37,0.07,248583,0.248583,124291,0.124291,0.5
9803,856237,0.856237,37,0.07,249024,0.249024,124512,0.124512,0.5
9838,856237,0.856237,37,0.07,249466,0.249466,124733,0.124733,0.5
9868,856237,0.856237,37,0.07,249466,0.249466,124733,0.124733,0.5
9903,856237,0.856237,37,0.07,249909,0.249909,124954,0.124954,0.5
9938,856237,0.856237,37,0.07,250351,0.250351,125175,0.125175,0.5
9968,856237,0.856237,37,0.07,250351,0.250351,125175,0.125175,0.5
10003,856237,0.856237,37,0.07,250794,0.250794,125397,0.125397,0.5
10038,856237,0.856237,37,0.07,251237,0.251237,125618,0.125618,0.5
10068,856237,0.856237,37,0.07,251237,0.251237,125618,0.125618,0.5
10103,856237,0.856237,37,0.07,251681,0.251681,125840,0.12584,0.5
10138,856237,0.856237,37,0.07,252107,0.252107,126053,0.126053,0.5
10168,856237,0.856237,37,0.07,252107,0.252107,126053,0.126053,0.5
10203,856237,0.856237,37,0.07,252568,0.252568,126284,0.126284,0.5
10238,856237,0.856237,37,0.07,253011,0.253011,126505,0.126505,0.5
10268,1.17709e+06,1.17709,39,0.06,253011,0.253011,126505,0.126505,0.5
10303,1.17709e+06,1.17709,39,0.06,253454,0.253454,126727,0.126727,0.5
10338,1.17709e+06,1.17709,39,0.06,253897,0.253897,126948,0.126948,0.5
10368,1.17709e+06,1.17709,39,0.06,253897,0.253897,126948,0.126948,0.5
10403,1.17709e+06,1.17709,39,0.06,254340,0.25434,127170,0.12717,0.5
10438,1.17709e+06,1.17709,39,0.06,254783,0.254783,127391,0.127391,0.5
10468,1.17709e+06,1.17709,39,0.06,254783,0.254783,127391,0.127391,0.5
10503,1.17709e+06,1.17709,39,0.06,255226,0.255226,127613,0.127613,0.5
10538,1.17709e+06,1.17709,39,0.06,255668,0.255668,127834,0.127834,0.5
10568,1.17709e+06,1.17709,39,0.06,255668,0.255668,127834,0.127834,0.5
10603,1.17709e+06,1.17709,39,0.06,256110,0.25611,128055,0.128055,0.5
10638,1.17709e+06,1.17709,39,0.06,256552,0.256552,128276,0.128276,0.5
10668,1.17709e+06,1.17709,39,0.06,256552,0.256552,128276,0.128276,0.5
10703,1.17709e+06,1.17709,39,0.06,256994,0.256994,128497,0.128497,0.5
10738,1.17709e+06,1.17709,39,0.06,257437,0.257437,128718,0.128718,0.5
10768,3.14966e+06,3.14966,38,0.051,257437,0.257437,128718,0.128718,0.5
10803,3.14966e+06,3.14966,38,0.051,257879,0.257879,128939,0.128939,0.5
10838,3.14966e+06,3.14966,38,0.051,258321,0.258321,129160,0.12916,0.5
10868,3.14966e+06,3.14966,38,0.051,258321,0.258321,129160,0.12916,0.5
10903,3.14966e+06,3.14966,38,0.051,258763,0.258763,129381,0.129381,0.5
10938,3.14966e+06,3.14966,38,0.051,259206,0.259206,129603,0.129603,0.5
10968,3.14966e+06,3.14966,38,0.051,259206,0.259206,129603,0.129603,0.5
11003,3.14966e+06,3.14966,38,0.051,259649,0.259649,129824,0.129824,0.5
11038,3.14966e+06,3.14966,38,0.051,260093,0.260093,130046,0.130046,0.5
