# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
5,6,0.5,0,0,-1.09933,2.617,2.637,0.3,0.202697,0.13,0,1,20
5,7,0.5,0,0,-1.09895,2.633,2.653,0.3,0.203076,0.13,0,1,20
5,8,0.5,0,0,-1.09895,2.65,2.67,0.3,0.203076,0.13,0,1,20
5,9,0.5,0,0,-1.09895,2.666,2.686,0.3,0.203076,0.13,0,1,20
5,10,0.5,0,0,-1.09858,2.683,2.703,0.3,0.203451,0.13,0,1,20
5,11,0.5,0,0,-1.09858,2.701,2.721,0.3,0.203451,0.13,0,1,20
5,13,0.5,0,0,-1.09858,2.717,2.737,0.3,0.203451,0.13,0,1,20
5,12,0.5,0,0,-1.09858,2.717,2.737,0.3,0.203451,0.13,0,1,20
5,14,0.5,0,0,-1.09821,2.735,2.755,0.3,0.203825,0.13,0,1,20
5,15,0.5,0,0,-1.02145,2.752,2.772,0.3,0.281365,0.13,0,1,20
5,16,0.5,0,0,-1.02145,2.768,2.788,0.3,0.281365,0.13,0,1,20
5,17,0.5,0,0,-1.02094,2.785,2.805,0.3,0.281878,0.13,0,1,20
5,18,0.5,0,0,-1.02094,2.801,2.821,0.3,0.281878,0.13,0,1,20
5,19,0.5,0,0,-1.02044,2.818,2.838,0.3,0.282388,0.13,0,1,20
5,20,0.5,0,0,-1.02044,2.835,2.855,0.3,0.282388,0.13,0,1,20
5,21,0.5,0,0,-1.02044,2.851,2.871,0.3,0.282388,0.13,0,1,20
5,22,0.5,0,0,-1.02044,2.868,2.888,0.3,0.282388,0.13,0,1,20
5,23,0.5,0,0,-1.01993,2.884,2.904,0.3,0.282895,0.13,0,1,20
5,24,0.5,0,0,-1.01993,2.901,2.921,0.3,0.282895,0.13,0,1,20
5,25,0.5,0,0,-1.01943,2.919,2.939,0.3,0.2834,0.13,0,1,20
5,26,0.5,0,0,-1.01943,2.935,2.955,0.3,0.2834,0.13,0,1,20
5,27,0.5,0,0,-1.01943,2.952,2.972,0.3,0.2834,0.13,0,1,20
5,28,0.5,0,0,-1.01943,2.968,2.988,0.3,0.2834,0.13,0,1,20
5,29,0.5,0,0,-1.01894,2.986,3.006,0.3,0.283903,0.13,0,1,20
6,0,0.5,0,0,-0.0189356,3.002,3.022,0.333333,0.283903,0.13,0,0,20
6,1,0.5,0,0,-1.01844,3.023,3.043,0.333333,0.284403,0.13,0,1,20
6,2,0.5,0,0,-1.01844,3.039,3.059,0.333333,0.284403,0.13,0,1,20
6,3,0.5,0,0,-1.01844,3.056,3.076,0.333333,0.284403,0.13,0,1,20
6,4,0.5,0,0,-1.01844,3.073,3.093,0.333333,0.284403,0.13,0,1,20
6,5,0.5,0,0,-1.01795,3.091,3.111,0.333333,0.284899,0.13,0,1,20
6,6,0.5,0,0,-1.01795,3.107,3.127,0.333333,0.284899,0.13,0,1,20
6,7,0.5,0,0,-1.01795,3.108,3.128,0.333333,0.284899,0.13,0,1,20
6,8,0.5,0,0,-1.01746,3.125,3.145,0.333333,0.285394,0.13,0,1,20
6,9,0.5,0,0,-1.01746,3.142,3.162,0.333333,0.285394,0.13,0,1,20
6,10,0.5,0,0,-1.01746,3.16,3.18,0.333333,0.285394,0.13,0,1,20
6,11,0.5,0,0,-1.01746,3.176,3.196,0.333333,0.285394,0.13,0,1,20
6,12,0.5,0,0,-1.01697,3.193,3.213,0.333333,0.285885,0.13,0,1,20
6,13,0.5,0,0,-1.01697,3.21,3.23,0.333333,0.285885,0.13,0,1,20
6,14,0.5,0,0,-1.01649,3.228,3.248,0.333333,0.286375,0.13,0,1,20
6,15,0.5,0,0,-1.01649,3.245,3.265,0.333333,0.286375,0.13,0,1,20
6,16,0.5,0,0,-1.13399,3.262,3.282,0.333333,0.167684,0.13,0,1,20
6,17,0.5,0,0,-1.13399,3.278,3.298,0.333333,0.167684,0.13,0,1,20
6,18,0.5,0,0,-1.13371,3.295,3.315,0.333333,0.167969,0.13,0,1,20
6,19,0.5,0,0,-1.13371,3.313,3.333,0.333333,0.167969,0.13,0,1,20
6,20,0.5,0,0,-1.13343,3.33,3.35,0.333333,0.168248,0.13,0,1,20
6,21,0.5,0,0,-1.13343,3.346,3.366,0.333333,0.168248,0.13,0,1,20
6,22,0.5,0,0,-1.13343,3.364,3.384,0.333333,0.168248,0.13,0,1,20
6,23,0.5,0,0,-1.13343,3.38,3.4,0.333333,0.168248,0.13,0,1,20
6,24,0.5,0,0,-1.13315,3.397,3.417,0.333333,0.168536,0.13,0,1,20
6,25,0.5,0,0,-1.13315,3.415,3.435,0.333333,0.168536,0.13,0,1,20
6,26,0.5,0,0,-1.13287,3.432,3.452,0.333333,0.168817,0.13,0,1,20
6,27,0.5,0,0,-1.13287,3.448,3.468,0.333333,0.168817,0.13,0,1,20
6,28,0.5,0,0,-1.13287,3.466,3.486,0.333333,0.168817,0.13,0,1,20
6,29,0.5,0,0,-1.13287,3.482,3.502,0.333333,0.168817,0.13,0,1,20
7,0,0.5,0,0,-0.132595,3.499,3.519,0.366667,0.169096,0.13,0,0,20
7,1,0.5,0,0,-1.13259,3.513,3.533,0.366667,0.169096,0.13,0,1,20
7,2,0.5,0,0,-1.13232,3.529,3.549,0.366667,0.169373,0.13,0,1,20
7,3,0.5,0,0,-1.13232,3.546,3.566,0.366667,0.169373,0.13,0,1,20
7,4,0.5,0,0,-1.13232,3.563,3.583,0.366667,0.169373,0.13,0,1,20
7,5,0.5,0,0,-1.13232,3.563,3.583,0.366667,0.169373,0.13,0,1,20
7,6,0.5,0,0,-1.13232,3.581,3.601,0.366667,0.169373,0.13,0,1,20
7,7,0.5,0,0,-1.13205,3.597,3.617,0.366667,0.169649,0.13,0,1,20
7,8,0.5,0,0,-1.13205,3.614,3.634,0.366667,0.169649,0.13,0,1,20
7,9,0.5,0,0,-1.13178,3.631,3.651,0.366667,0.169923,0.13,0,1,20
7,10,0.5,0,0,-1.13178,3.649,3.669,0.366667,0.169923,0.13,0,1,20
7,11,0.5,0,0,-1.13178,3.665,3.685,0.366667,0.169923,0.13,0,1,20
7,12,0.5,0,0,-1.1315,3.683,3.703,0.366667,0.170198,0.13,0,1,20
7,13,0.5,0,0,-1.1315,3.699,3.719,0.366667,0.170198,0.13,0,1,20
7,14,0.5,0,0,-1.1315,3.717,3.737,0.366667,0.170198,0.13,0,1,20
7,15,0.5,0,0,-1.13123,3.733,3.753,0.366667,0.170472,0.13,0,1,20
7,16,0.5,0,0,-1.10691,3.75,3.77,0.366667,0.195036,0.13,0,1,20
7,17,0.5,0,0,-1.10691,3.768,3.788,0.366667,0.195036,0.13,0,1,20
7,18,0.5,0,0,-1.10661,3.785,3.805,0.366667,0.195348,0.13,0,1,20
7,19,0.5,0,0,-1.10661,3.802,3.822,0.366667,0.195348,0.13,0,1,20
7,20,0.5,0,0,-1.1063,3.819,3.839,0.366667,0.19566,0.13,0,1,20
7,21,0.5,0,0,-1.1063,3.835,3.855,0.366667,0.19566,0.13,0,1,20
7,22,0.5,0,0,-1.1063,3.852,3.872,0.366667,0.19566,0.13,0,1,20
7,23,0.5,0,0,-1.1063,3.87,3.89,0.366667,0.19566,0.13,0,1,20
7,24,0.5,0,0,-1.10599,3.886,3.906,0.366667,0.195971,0.13,0,1,20
7,25,0.5,0,0,-1.10599,3.903,3.923,0.366667,0.195971,0.13,0,1,20
7,26,0.5,0,0,-1.10568,3.92,3.94,0.366667,0.196281,0.13,0,1,20
7,27,0.5,0,0,-1.10568,3.937,3.957,0.366667,0.196281,0.13,0,1,20
7,28,0.5,0,0,-1.10568,3.955,3.975,0.366667,0.196281,0.13,0,1,20
7,29,0.5,0,0,-1.10568,3.971,3.991,0.366667,0.196281,0.13,0,1,20
8,0,0.5,0,0,-0.105375,3.989,4.009,0.4,0.196591,0.13,0,0,20
8,1,0.5,0,0,-1.10537,4.006,4.026,0.4,0.196591,0.13,0,1,20
8,2,0.5,0,0,-1.10507,4.024,4.044,0.4,0.1969,0.13,0,1,20
8,3,0.5,0,0,-1.10507,4.041,4.061,0.4,0.1969,0.13,0,1,20
8,4,0.5,0,0,-1.10507,4.059,4.079,0.4,0.1969,0.13,0,1,20
8,5,0.5,0,0,-1.10507,4.076,4.096,0.4,0.1969,0.13,0,1,20
8,6,0.5,0,0,-1.10476,4.092,4.112,0.4,0.19721,0.13,0,1,20
8,7,0.5,0,0,-1.10476,4.11,4.13,0.4,0.19721,0.13,0,1,20
8,8,0.5,0,0,-1.10446,4.127,4.147,0.4,0.197519,0.13,0,1,20
8,9,0.5,0,0,-1.10446,4.144,4.164,0.4,0.197519,0.13,0,1,20
8,10,0.5,0,0,-1.10446,4.161,4.181,0.4,0.197519,0.13,0,1,20
8,11,0.5,0,0,-1.10446,4.178,4.198,0.4,0.197519,0.13,0,1,20
8,12,0.5,0,0,-1.10415,4.194,4.214,0.4,0.197828,0.13,0,1,20
8,13,0.5,0,0,-1.10415,4.21,4.23,0.4,0.197828,0.13,0,1,20
8,14,0.5,0,0,-1.10384,4.227,4.247,0.4,0.198136,0.13,0,1,20
8,15,0.5,0,0,-1.10384,4.245,4.265,0.4,0.198136,0.13,0,1,20
8,16,0.5,0,0,-1.03556,4.261,4.281,0.4,0.26711,0.13,0,1,20
8,17,0.5,0,0,-1.03556,4.278,4.298,0.4,0.26711,0.13,0,1,20
8,18,0.5,0,0,-1.03515,4.295,4.315,0.4,0.267525,0.13,0,1,20
8,19,0.5,0,0,-1.03515,4.312,4.332,0.4,0.267525,0.13,0,1,20
8,20,0.5,0,0,-1.03515,4.327,4.347,0.4,0.267525,0.13,0,1,20
8,21,0.5,0,0,-1.03515,4.344,4.364,0.4,0.267525,0.13,0,1,20
8,22,0.5,0,0,-1.03515,4.361,4.381,0.4,0.267525,0.13,0,1,20
8,23,0.5,0,0,-1.03515,4.378,4.398,0.4,0.267525,0.13,0,1,20
8,24,0.5,0,0,-1.03515,4.394,4.414,0.4,0.267525,0.13,0,1,20
8,25,0.5,0,0,-1.03515,4.411,4.431,0.4,0.267525,0.13,0,1,20
8,26,0.5,0,0,-1.03515,4.427,4.447,0.4,0.267525,0.13,0,1,20
8,27,0.5,0,0,-1.03515,4.443,4.463,0.4,0.267525,0.13,0,1,20
8,28,0.5,0,0,-1.03515,4.459,4.479,0.4,0.267525,0.13,0,1,20
8,29,0.5,0,0,-1.03515,4.476,4.496,0.4,0.267525,0.13,0,1,20
9,0,0.5,0,0,-0.0351495,4.477,4.497,0.433333,0.267525,0.13,0,0,20
9,1,0.5,0,0,-1.08386,4.497,4.517,0.433333,0.218325,0.13,0,1,20
9,2,0.5,0,0,-1.08386,4.521,4.541,0.433333,0.218325,0.13,0,1,20
9,3,0.5,0,0,-1.08386,4.54,4.56,0.433333,0.218325,0.13,0,1,20
9,4,0.5,0,0,-1.08386,4.561,4.581,0.433333,0.218325,0.13,0,1,20
9,5,0.5,0,0,-1.08386,4.58,4.6,0.433333,0.218325,0.13,0,1,20
9,6,0.5,0,0,-1.08386,4.601,4.621,0.433333,0.218325,0.13,0,1,20
9,7,0.5,0,0,-1.08386,4.621,4.641,0.433333,0.218325,0.13,0,1,20
9,8,0.5,0,0,-1.08386,4.641,4.661,0.433333,0.218325,0.13,0,1,20
9,9,0.5,0,0,-1.08386,4.679,4.699,0.433333,0.218325,0.13,0,1,20
9,10,0.5,0,0,-1.10114,4.712,4.732,0.433333,0.20087,0.13,0,1,20
9,11,0.5,0,0,-1.14723,4.748,4.768,0.433333,0.154314,0.13,0,1,20
9,12,0.5,0,0,-1.14723,4.783,4.803,0.433333,0.154314,0.13,0,1,20
9,13,0.5,0,0,-1.14723,4.819,4.839,0.433333,0.154314,0.13,0,1,20
9,14,0.5,0,0,-1.14723,4.853,4.873,0.433333,0.154314,0.13,0,1,20
9,15,0.5,0,0,-1.16601,4.885,4.905,0.433333,0.135342,0.13,0,1,20
9,16,0.5,0,0,-1.16601,4.922,4.942,0.433333,0.135342,0.13,0,1,20
9,17,0.5,0,0,-1.16601,4.96,4.98,0.433333,0.135342,0.13,0,1,20
9,18,0.5,0,0,-1.16601,4.961,4.981,0.433333,0.135342,0.13,0,1,20
9,19,0.5,0,0,-1.16601,4.998,5.018,0.433333,0.135342,0.13,0,1,20
9,20,0.5,0,0,-1.16601,5.033,5.053,0.433333,0.135342,0.13,0,1,20
9,21,0.5,0,0,-1.16601,5.069,5.089,0.433333,0.135342,0.13,0,1,20
9,22,0.5,0,0,-1.16616,5.134,5.154,0.433333,0.135192,0.13,0,1,20
9,23,0.5,0,0,-1.16616,5.165,5.185,0.433333,0.135192,0.13,0,1,20
9,24,0.5,0,0,-1.16616,5.199,5.219,0.433333,0.135192,0.13,0,1,20
9,25,0.5,0,0,-1.16616,5.231,5.251,0.433333,0.135192,0.13,0,1,20
9,26,0.5,0,0,-1.1733,5.264,5.284,0.433333,0.127975,0.13,0,1,20
