8.224	22
8.259	22
8.294	22
8.327	25
8.359	22
8.394	22
8.424	22
8.459	22
8.494	22
8.519	22
8.559	22
8.594	22
8.619	22
8.645	23
8.671	29
8.697	25
8.725	23
8.76	23
8.785	23
8.812	30
8.839	32
8.866	29
8.894	22
8.92	20
8.959	22
8.994	22
9.024	22
9.059	22
9.094	22
9.124	22
9.159	22
9.194	22
9.224	22
9.259	22
9.295	23
9.32	20
9.36	23
9.394	22
9.424	22
9.459	22
9.494	22
9.524	22
9.559	22
9.594	22
9.624	22
9.654	22
9.68	33
9.706	29
9.733	26
9.759	22
9.785	20
9.812	30
9.837	30
9.863	26
9.895	23
9.924	22
9.96	23
9.995	23
10.02	20
10.06	23
10.095	23
10.124	22
10.16	23
10.195	23
10.224	22
10.259	22
10.294	22
10.32	20
10.345	28
10.37	28
10.397	25
10.424	22
10.462	25
10.495	23
10.524	22
10.559	22
10.595	23
10.62	20
10.655	23
10.694	22
10.724	22
10.754	22
10.794	22
10.824	22
10.85	20
10.875	28
10.9	28
10.927	25
10.963	26
10.994	22
11.024	22
11.049	22
11.074	27
11.1	28
11.127	25
11.159	22
11.194	22
11.224	22
11.25	20
11.279	22
11.306	29
11.336	29
11.365	28
11.394	22
11.42	20
11.46	23
11.495	23
11.524	22
11.555	23
11.59	20
11.619	22
11.644	22
11.67	28
11.697	25
11.724	22
11.76	23
11.794	22
11.824	22
11.853	20
11.895	23
11.925	23
11.959	22
11.994	22
12.024	22
12.059	22
12.094	22
12.12	20
12.159	22
12.194	22
12.224	22
12.259	22
12.294	22
12.324	22
12.359	22
12.39	20
12.425	23
12.46	23
12.485	20
12.51	28
12.536	29
12.562	25
12.595	23
12.625	23
12.655	23
12.685	23
12.71	28
12.737	30
12.762	25
12.795	23
12.825	23
12.85	20
12.876	29
12.901	29
12.928	26
12.959	22
12.998	26
13.025	23
13.059	22
13.095	23
13.12	20
13.159	22
13.198	26
13.225	23
13.259	22
13.29	20
13.324	22
13.359	22
13.394	22
13.425	23
13.459	22
13.494	22
13.525	23
13.559	22
13.597	25
13.625	23
13.659	22
13.69	23
13.715	20
13.74	28
13.765	28
13.794	22
13.824	22
13.859	22
13.885	20
13.912	30
13.939	32
13.965	28
13.994	22
14.024	22
14.053	20
14.094	22
14.124	22
14.159	22
14.194	22
14.224	22
14.259	22
14.294	22
14.319	22
14.36	23
14.395	23
14.425	23
14.455	20
14.48	23
14.506	29
14.533	26
14.562	25
14.594	22
14.619	22
14.659	22
14.694	22
14.725	23
14.759	22
14.794	22
14.819	22
14.859	22
14.894	22
14.925	23
14.95	20
14.994	22
15.019	22
15.06	23
15.095	23
15.12	20
15.159	22
15.195	23
15.225	23
15.259	22
15.294	22
15.319	22
15.349	22
15.374	27
15.4	28
15.427	25
15.459	22
15.494	22
15.524	22
15.559	22
15.594	22
15.624	22
15.649	22
15.674	27
15.7	28
15.725	23
15.753	20
15.794	22
15.827	25
15.854	22
15.894	22
15.924	22
15.959	22
15.994	22
16.024	22
16.059	22
16.094	22
16.12	20
16.154	22
16.194	22
16.224	22
16.259	22
16.294	22
16.319	22
16.359	22
16.39	20
16.419	22
16.459	22
16.494	22
16.519	22
16.56	23
16.595	23
16.624	22
16.659	22
16.694	22
16.719	22
16.75	20
16.789	22
16.824	22
16.859	22
16.889	22
16.924	22
16.959	22
16.989	22
17.019	22
17.059	22
17.089	22
17.115	20
17.159	22
17.189	22
17.224	22
17.259	22
17.289	22
17.324	22
17.36	23
17.39	23
17.425	23
17.46	23
17.49	23
17.52	23
17.559	22
17.585	23
17.624	22
17.649	22
17.674	32
17.701	29
17.727	25
17.759	22
17.784	22
17.824	22
17.85	20
17.875	28
17.902	30
17.931	29
17.959	22
17.989	22
18.024	22
18.059	22
18.089	22
18.115	20
18.159	22
18.185	23
18.225	23
18.26	23
18.29	23
18.324	22
18.359	22
18.384	22
18.424	22
18.449	22
18.474	32
18.499	27
18.525	23
18.559	22
18.589	22
18.615	20
18.64	33
18.666	29
18.692	25
18.724	22
18.759	22
18.789	22
18.827	25
18.855	20
18.889	22
18.925	23
18.96	23
18.989	22
19.015	20
19.042	30
19.068	26
19.093	26
19.124	22
19.162	25
19.189	22
19.224	22
19.255	20
19.289	22
19.327	25
19.359	22
19.389	22
19.415	20
19.459	22
19.489	22
19.524	22
19.559	22
19.589	22
19.624	22
19.659	22
19.693	26
19.724	22
19.753	20
19.789	22
19.827	25
19.859	22
19.889	22
19.924	22
19.959	22
19.989	22
20.02	20
20.059	22
20.084	22
20.11	20
20.135	28
20.162	25
20.189	22
20.224	22
20.259	22
20.289	22
20.314	22
20.359	22
20.385	20
20.427	25
20.459	22
20.489	22
20.519	22
20.559	22
20.584	22
20.625	23
20.66	23
20.689	22
20.724	22
20.755	20
20.789	22
20.824	22
20.859	22
20.889	22
20.924	22
20.959	22
20.99	23
21.025	23
21.059	22
21.089	22
21.115	20
21.141	29
21.168	26
21.195	28
21.224	22
21.259	22
21.284	22
21.325	23
21.359	22
21.389	22
21.424	22
21.459	22
21.489	22
21.524	22
21.549	22
21.576	29
21.601	29
21.627	25
21.659	22
21.689	22
21.719	22
21.745	23
21.771	29
21.798	26
21.824	22
21.859	22
21.89	23
21.919	22
21.959	22
21.989	22
22.024	22
22.059	22
22.089	22
22.115	20
22.141	29
22.168	26
22.195	25
22.224	22
22.259	22
22.289	22
22.325	23
22.36	23
22.39	23
22.415	20
22.44	28
22.466	29
22.493	26
22.524	22
22.559	22
22.59	23
22.624	22
22.65	20
22.68	23
22.705	28
22.732	30
22.76	23
22.789	22
22.824	22
22.86	23
22.885	20
22.924	22
22.959	22
22.989	22
23.024	22
23.054	22
23.089	22
23.119	22
23.145	23
23.172	30
23.198	26
23.225	23
23.26	23
23.285	20
23.325	23
23.359	22
23.389	22
23.424	22
23.459	22
23.489	22
23.514	22
23.539	32
23.565	28
23.592	25
23.624	22
23.659	22
23.689	22
23.724	22
23.759	22
23.784	22
23.81	33
23.836	29
23.863	26
23.89	23
23.924	22
23.96	23
23.989	22
24.025	23
24.059	22
24.09	23
24.125	23
24.159	22
24.19	23
24.224	22
24.25	20
24.276	34
24.301	29
24.327	25
24.359	22
24.39	23
24.424	22
24.459	22
24.49	23
24.524	22
24.559	22
24.585	23
24.625	23
24.66	23
24.689	22
24.725	23
24.753	20
24.778	31
24.805	33
24.831	29
24.86	23
24.89	23
24.925	23
24.959	22
24.99	23
25.025	23
25.05	20
25.077	30
25.104	32
25.13	28
25.159	22
25.189	22
25.224	22
25.259	22
25.289	22
25.327	25
25.36	23
25.39	23
25.424	22
25.459	22
25.489	22
25.524	22
25.56	23
25.59	23
25.625	23
25.659	22
25.689	22
25.73	28
25.759	22
25.789	22
25.82	20
25.86	23
25.89	23
25.924	22
25.959	22
25.985	20
26.024	22
26.059	22
26.089	22
26.124	22
26.159	22
26.189	22
26.224	22
26.25	20
26.289	22
26.324	22
26.359	22
26.389	22
26.424	22
26.459	22
26.484	22
26.524	22
26.559	22
26.589	22
26.624	22
26.659	22
26.689	22
26.72	20
26.759	22
26.789	22
26.815	20
26.84	28
26.866	29
26.893	26
26.925	23
26.96	23
26.989	22
27.024	22
27.059	22
27.089	22
27.124	22
27.159	22
27.185	20
27.224	22
27.259	22
27.289	22
27.325	23
27.359	22
27.389	22
27.424	22
27.45	20
27.476	29
27.502	30
27.527	25
27.559	22
27.59	23
27.62	20
27.659	22
27.69	23
27.728	26
27.76	23
27.789	22
27.825	23
27.859	22
27.889	22
27.924	22
27.959	22
27.989	22
28.024	22
28.059	22
28.089	22
28.124	22
28.159	22
28.189	22
28.215	20
28.241	29
28.267	25
28.293	26
28.324	22
28.36	23
28.385	20
28.425	23
28.46	23
28.49	23
28.525	23
28.553	20
28.59	23
28.625	23
28.659	22
28.689	22
28.72	20
28.762	25
28.79	23
28.825	23
28.86	23
28.889	22
28.924	22
28.96	23
28.989	22
29.024	22
29.053	20
29.084	22
29.124	22
29.159	22
29.189	22
29.22	20
29.259	22
29.289	22
29.325	23
29.359	22
29.386	20
29.424	22
29.46	23
29.49	23
29.524	22
29.553	20
29.589	22
29.624	22
29.659	22
29.689	22
29.72	20
29.759	22
29.789	22
29.824	22
29.859	22
29.886	20
29.925	23
29.959	22
29.989	22
30.025	23
30.053	20
30.089	22
30.125	23
30.16	23
30.19	23
30.22	20
30.26	23
30.29	23
30.325	23
30.36	23
30.39	23
30.425	23
30.46	23
30.49	23
30.525	23
30.55	23
30.575	28
30.602	30
30.627	25
30.659	22
30.689	22
30.724	22
30.759	22
30.784	22
30.815	20
30.841	29
30.868	26
30.893	26
30.925	23
30.959	22
30.985	20
31.025	23
31.059	22
31.089	22
31.125	23
31.155	20
31.189	22
31.224	22
31.259	22
31.289	22
31.324	22
31.359	22
31.389	22
31.415	20
31.459	22
31.489	22
31.524	22
31.559	22
31.59	23
31.624	22
31.659	22
31.685	20
31.724	22
31.759	22
31.789	22
31.824	22
31.859	22
31.889	22
31.924	22
31.955	20
31.989	22
32.024	22
32.059	22
32.089	22
32.124	22
32.159	22
32.189	22
32.224	22
32.259	22
32.284	22
32.324	22
32.359	22
32.389	22
32.42	20
32.459	22
32.489	22
32.515	20
32.559	22
32.589	22
32.624	22
32.659	22
32.689	22
32.724	22
32.759	22
32.789	22
32.824	22
32.859	22
32.889	22
32.924	22
32.96	23
32.99	23
33.025	23
33.06	23
33.085	20
33.124	22
33.159	22
33.189	22
33.224	22
33.259	22
33.289	22
33.324	22
33.359	22
33.389	22
33.424	22
33.459	22
33.489	22
33.524	22
33.559	22
33.589	22
33.624	22
33.653	20
33.689	22
33.724	22
33.759	22
33.789	22
33.824	22
33.859	22
33.889	22
33.924	22
33.959	22
33.989	22
34.019	22
34.06	23
34.089	22
34.124	22
34.16	23
34.19	23
34.22	20
34.25	23
34.29	23
34.315	20
34.359	22
34.389	22
34.424	22
34.459	22
34.489	22
34.524	22
34.559	22
34.589	22
34.624	22
34.659	22
34.689	22
34.724	22
34.759	22
34.784	22
34.824	22
34.859	22
34.889	22
34.924	22
34.959	22
34.989	22
35.015	20
35.059	22
35.084	22
35.12	20
35.145	23
35.17	28
35.195	28
35.224	22
35.262	25
35.289	22
35.324	22
35.359	22
35.389	22
35.414	22
35.445	20
35.492	25
35.524	22
35.555	20
35.589	22
35.619	22
35.659	22
35.689	22
35.724	22
35.759	22
35.789	22
35.824	22
35.859	22
35.885	20
35.924	22
35.959	22
35.989	22
36.024	22
36.059	22
36.089	22
36.115	20
36.159	22
36.189	22
36.224	22
36.259	22
36.289	22
36.324	22
36.35	20
36.389	22
36.424	22
36.459	22
36.489	22
36.525	23
36.56	23
36.589	22
36.624	22
36.659	22
36.689	22
36.724	22
36.759	22
36.789	22
36.824	22
36.859	22
36.889	22
36.914	22
36.959	22
36.989	22
37.025	23
37.063	26
37.089	22
37.124	22
37.16	23
37.19	23
37.224	22
37.259	22
37.29	23
37.324	22
37.359	22
37.389	22
37.424	22
37.46	23
37.492	25
37.524	22
37.559	22
37.589	22
37.624	22
37.659	22
37.689	22
37.724	22
37.759	22
37.789	22
37.824	22
37.859	22
37.884	22
37.924	22
37.959	22
37.989	22
38.024	22
38.059	22
38.089	22
38.124	22
38.159	22
38.192	25
38.224	22
38.259	22
38.289	22
38.324	22
38.349	22
38.389	22
38.424	22
38.459	22
38.489	22
38.524	22
38.559	22
38.589	22
38.625	23
38.659	22
38.689	22
38.72	20
38.759	22
38.789	22
38.815	20
38.859	22
38.89	23
38.924	22
38.959	22
38.996	24
39.025	23
39.059	22
39.089	22
39.125	23
39.163	26
39.189	22
39.22	23
39.259	22
39.289	22
39.324	22
39.359	22
39.389	22
39.424	22
39.459	22
39.489	22
39.524	22
39.559	22
39.589	22
39.624	22
39.659	22
39.692	25
39.724	22
39.759	22
39.789	22
39.815	20
39.859	22
39.889	22
39.92	20
39.959	22
39.989	22
40.024	22
40.059	22
40.089	22
40.124	22
40.159	22
40.189	22
40.224	22
40.25	20
40.289	22
40.324	22
40.359	22
40.39	23
40.424	22
40.45	23
40.475	20
40.502	25
40.528	26
40.559	22
40.585	20
40.624	22
40.659	22
40.69	23
40.725	23
40.759	22
40.789	22
40.825	23
40.859	22
40.89	23
40.915	20
40.959	22
40.99	23
41.02	20
41.062	25
41.089	22
41.125	23
41.159	22
41.189	22
41.224	22
41.259	22
41.289	22
41.324	22
41.349	22
41.389	22
41.424	22
41.449	22
41.489	22
41.524	22
41.559	22
41.589	22
41.624	22
41.659	22
41.689	22
41.724	22
41.759	22
41.789	22
41.824	22
41.859	22
41.889	22
41.924	22
41.959	22
41.989	22
42.014	22
42.059	22
42.089	22
42.12	20
42.159	22
42.189	22
42.215	20
42.244	22
42.27	28
42.295	28
42.327	25
42.359	22
42.384	22
42.424	22
42.459	22
42.489	22
42.524	22
42.559	22
42.589	22
42.619	22
42.66	23
42.689	22
42.724	22
42.76	23
42.785	20
42.815	23
42.86	23
42.889	22
42.925	23
42.96	23
42.989	22
43.024	22
43.06	23
43.09	23
43.127	25
43.159	22
43.189	22
43.225	23
43.262	25
43.289	22
43.324	22
43.359	22
43.384	22
43.414	22
43.44	28
43.466	29
43.492	25
43.525	23
43.555	20
43.589	22
43.619	22
43.65	20
43.689	22
43.724	22
43.759	22
43.789	22
43.824	22
43.859	22
43.889	22
43.919	22
43.959	22
43.989	22
44.024	22
44.059	22
44.089	22
44.115	20
44.149	22
44.174	27
44.203	26
44.23	28
44.259	22
44.289	22
44.319	22
44.359	22
44.385	20
44.425	23
44.46	23
44.489	22
44.525	23
44.56	23
44.59	23
44.625	23
44.655	20
44.689	22
44.724	22
44.759	22
44.789	22
44.824	22
44.859	22
44.889	22
44.919	22
44.949	22
44.974	27
45.004	27
45.031	29
45.059	22
45.089	22
45.124	22
45.159	22
45.189	22
45.224	22
45.259	22
45.285	20
45.324	22
45.359	22
45.389	22
45.424	22
45.459	22
45.489	22
45.524	22
45.555	20
45.589	22
45.624	22
45.65	20
45.684	22
45.724	22
45.759	22
45.789	22
45.824	22
45.86	23
45.89	23
45.925	23
45.959	22
45.989	22
46.024	22
46.059	22
46.089	22
46.128	26
46.16	23
46.189	22
46.224	22
46.26	23
46.289	22
46.324	22
46.359	22
46.389	22
46.427	25
46.459	22
46.489	22
46.525	23
46.559	22
46.589	22
46.625	23
46.66	23
46.69	23
46.724	22
46.76	23
46.79	23
46.824	22
46.859	22
46.889	22
46.924	22
46.962	25
46.989	22
47.024	22
47.059	22
47.089	22
47.124	22
47.159	22
47.189	22
47.224	22
47.259	22
47.289	22
47.324	22
47.359	22
47.389	22
47.424	22
47.45	20
47.489	22
47.524	22
47.559	22
47.589	22
47.624	22
47.659	22
47.689	22
47.724	22
47.759	22
47.785	20
47.824	22
47.859	22
47.889	22
47.924	22
47.959	22
47.989	22
48.015	20
48.059	22
48.089	22
48.124	22
48.159	22
48.189	22
48.224	22
48.259	22
48.289	22
48.324	22
48.36	23
48.389	22
48.424	22
48.459	22
48.489	22
48.524	22
48.559	22
48.589	22
48.624	22
48.659	22
48.689	22
48.724	22
48.759	22
48.789	22
48.824	22
48.859	22
48.889	22
48.915	20
48.959	22
48.989	22
49.02	20
49.059	22
49.089	22
49.124	22
49.159	22
49.189	22
49.224	22
49.259	22
49.289	22
49.324	22
49.359	22
49.389	22
49.424	22
49.459	22
49.49	23
49.519	22
49.559	22
49.589	22
49.624	22
49.659	22
49.689	22
49.725	23
49.759	22
49.789	22
49.824	22
49.859	22
49.889	22
49.924	22
49.959	22
49.984	22
50.024	22
50.059	22
50.089	22
50.124	22
50.159	22
50.189	22
50.224	22
50.259	22
50.289	22
50.324	22
50.359	22
50.389	22
50.424	22
50.459	22
50.489	22
50.524	22
50.56	23
50.59	23
50.627	25
50.659	22
50.689	22
50.719	22
50.759	22
50.789	22
50.82	20
50.859	22
50.889	22
50.915	20
50.959	22
50.989	22
51.024	22
51.06	23
51.09	23
51.124	22
51.16	23
51.19	23
51.224	22
51.259	22
51.29	23
51.324	22
51.359	22
51.389	22
51.427	25
51.46	23
51.49	23
51.524	22
51.56	23
51.59	23
51.624	22
51.659	22
51.69	23
51.725	23
51.759	22
51.79	23
51.815	20
51.86	23
51.89	23
51.919	20
51.959	22
51.99	23
52.024	22
52.059	22
52.089	22
52.124	22
52.159	22
52.189	22
52.224	22
52.259	22
52.292	25
52.324	22
52.359	22
52.389	22
52.424	22
52.459	22
52.489	22
52.524	22
52.559	22
52.589	22
52.624	22
52.659	22
52.689	22
52.724	22
52.759	22
52.789	22
52.824	22
52.859	22
52.889	22
52.924	22
52.959	22
52.989	22
53.024	22
53.059	22
53.089	22
53.124	22
53.159	22
53.189	22
53.224	22
53.259	22
53.289	22
53.324	22
53.359	22
53.389	22
53.425	23
53.459	22
53.489	22
53.52	20
53.56	23
53.589	22
53.615	20
53.66	23
53.69	23
53.715	20
53.759	22
53.789	22
53.815	20
53.859	22
53.889	22
53.915	20
53.96	23
53.99	23
54.015	20
54.05	23
54.09	23
54.119	20
54.159	22
54.19	23
54.22	20
54.259	22
54.289	22
54.319	22
54.359	22
54.389	22
54.425	23
54.46	23
54.49	23
54.525	23
54.56	23
54.59	23
54.625	23
54.659	22
54.689	22
54.725	23
54.76	23
54.789	22
54.825	23
54.85	20
54.889	22
54.924	22
54.953	20
54.989	22
55.024	22
55.055	20
55.09	23
55.124	22
55.16	23
55.19	23
55.225	23
55.259	22
55.289	22
55.324	22
55.359	22
55.389	22
55.424	22
55.459	22
55.489	22
55.524	22
55.555	20
55.589	22
55.624	22
55.65	20
55.676	29
55.703	31
55.73	28
55.759	22
55.789	22
55.824	22
55.859	22
55.889	22
55.919	20
55.96	23
55.989	22
56.024	22
56.049	22
56.075	28
56.102	30
56.128	26
56.16	23
56.189	22
56.224	22
56.259	22
56.289	22
56.324	22
56.359	22
56.389	22
56.425	23
56.459	22
56.489	22
56.515	20
56.559	22
56.584	22
56.624	22
56.659	22
56.689	22
56.724	22
56.759	22
56.785	20
56.824	22
56.859	22
56.89	23
56.925	23
56.96	23
56.99	23
57.025	23
57.06	23
57.09	23
57.125	23
57.159	22
57.189	22
57.224	22
57.253	20
57.289	22
57.324	22
57.359	22
57.389	22
57.424	22
57.459	22
57.489	22
57.524	22
57.559	22
57.589	22
57.624	22
57.66	23
57.69	23
57.715	23
57.74	28
57.765	28
57.792	25
57.819	20
57.859	22
57.889	22
57.924	22
57.959	22
57.989	22
58.024	22
58.06	23
58.09	23
58.124	22
58.159	22
58.189	22
58.224	22
58.259	22
58.289	22
58.324	22
58.36	23
58.39	23
58.425	23
58.46	23
58.49	23
58.524	22
58.56	23
58.59	23
58.625	23
58.66	23
58.69	23
58.725	23
58.76	23
58.789	22
58.815	20
58.84	33
58.866	29
58.893	26
58.925	23
58.959	22
58.989	22
59.025	23
59.06	23
59.089	22
59.115	20
59.141	29
59.166	29
59.192	25
59.225	23
59.259	22
59.289	22
59.325	23
59.359	22
59.389	22
59.415	20
59.442	30
59.468	26
59.495	25
59.524	22
59.559	22
59.589	22
59.624	22
59.66	23
59.689	22
59.715	20
59.742	30
59.769	27
59.795	28
59.824	22
59.859	22
59.89	23
59.924	22
59.953	20
59.99	23
60.024	22
60.059	22
60.09	23
60.125	23
60.159	22
60.189	22
60.224	22
60.259	22
60.289	22
60.324	22
60.359	22
60.392	25
60.419	22
60.445	20
60.47	28
60.495	28
60.524	22
60.559	22
60.592	25
60.619	20
60.66	23
60.69	23
60.715	23
60.76	23
60.79	23
60.824	22
60.86	23
60.89	23
60.924	22
60.959	22
60.99	23
61.025	23
61.059	22
61.085	20
61.124	22
61.159	22
61.189	22
61.225	23
61.259	22
61.289	22
61.325	23
61.36	23
61.39	23
61.425	23
61.46	23
61.49	23
61.52	23
61.56	23
61.59	23
61.624	22
61.659	22
61.69	23
61.725	23
61.759	22
61.785	20
61.825	23
61.859	22
61.89	23
61.924	22
61.959	22
61.99	23
62.025	23
62.059	22
62.089	22
62.124	22
62.159	22
62.189	22
62.224	22
62.259	22
62.289	22
62.324	22
62.359	22
62.389	22
62.419	20
62.459	22
62.489	22
62.524	22
62.559	22
62.589	22
62.625	23
62.66	23
62.689	22
62.725	23
62.75	20
62.789	22
62.824	22
62.859	22
62.889	22
62.924	22
62.959	22
62.989	22
63.024	22
63.059	22
63.089	22
63.124	22
63.159	22
63.189	22
63.224	22
63.259	22
63.289	22
63.324	22
63.359	22
63.389	22
63.424	22
63.459	22
63.484	22
63.519	20
63.559	22
63.589	22
63.624	22
63.659	22
63.689	22
63.724	22
63.759	22
63.789	22
63.824	22
63.853	20
63.889	22
63.924	22
63.959	22
63.989	22
64.024	22
64.059	22
64.089	22
64.124	22
64.159	22
64.189	22
64.224	22
64.259	22
64.289	22
64.324	22
64.359	22
64.389	22
64.425	23
64.46	23
64.489	22
64.524	22
64.56	23
64.59	23
64.624	22
64.653	20
64.69	23
64.724	22
64.759	22
64.79	23
64.825	23
64.86	23
64.89	23
64.924	22
64.959	22
64.985	20
65.025	23
65.059	22
65.089	22
65.125	23
65.159	22
65.189	22
65.225	23
65.26	23
65.289	22
65.315	20
65.359	22
65.389	22
65.42	20
65.459	22
65.489	22
65.525	23
65.56	23
65.589	22
65.624	22
65.659	22
65.689	22
65.724	22
65.76	23
65.789	22
65.824	22
65.859	22
65.889	22
65.925	23
65.959	22
65.989	22
66.024	22
66.05	20
66.089	22
66.124	22
66.153	20
66.189	22
66.224	22
66.255	20
66.289	22
66.324	22
66.355	20
66.39	23
66.425	23
66.455	20
66.489	22
66.524	22
66.555	20
66.589	22
66.625	23
66.655	20
66.689	22
66.724	22
66.755	20
66.789	22
66.824	22
66.853	20
66.889	22
66.924	22
66.953	20
66.989	22
67.024	22
67.05	20
67.089	22
67.124	22
67.15	20
67.189	22
67.224	22
67.25	20
67.29	23
67.325	23
67.35	20
67.385	23
67.424	22
67.45	20
67.49	23
67.525	23
67.55	20
67.589	22
67.625	23
67.65	20
67.689	22
67.725	23
67.75	20
67.789	22
67.82	23
67.85	20
67.89	23
67.925	23
67.95	20
67.99	23
68.025	23
68.053	20
68.09	23
68.125	23
68.155	20
68.189	22
68.225	23
68.26	23
68.289	22
68.324	22
68.359	22
68.389	22
68.424	22
68.459	22
68.489	22
68.524	22
68.559	22
68.589	22
68.624	22
68.659	22
68.689	22
68.719	22
68.759	22
68.789	22
68.824	22
68.859	22
68.889	22
68.924	22
68.959	22
68.989	22
69.024	22
69.059	22
69.089	22
69.124	22
69.159	22
69.189	22
69.224	22
69.259	22
69.289	22
69.324	22
69.359	22
69.389	22
69.424	22
69.459	22
69.489	22
69.524	22
69.559	22
69.589	22
69.625	23
69.662	25
69.689	22
69.724	22
69.759	22
69.789	22
69.824	22
69.859	22
69.89	23
69.924	22
69.959	22
69.99	23
70.025	23
70.059	22
70.089	22
70.124	22
70.159	22
70.189	22
70.227	25
70.259	22
70.289	22
70.324	22
70.36	23
70.385	20
70.425	23
70.46	23
70.489	22
70.524	22
70.56	23
70.59	23
70.624	22
70.66	23
70.69	23
70.724	22
70.759	22
70.79	23
70.824	22
70.85	23
70.889	22
70.924	22
70.959	22
70.989	22
71.015	20
71.06	23
71.089	22
71.12	20
71.16	23
71.19	23
71.224	22
71.26	23
71.29	23
71.324	22
71.359	22
71.389	22
71.424	22
71.459	22
71.489	22
71.524	22
71.559	22
71.589	22
71.624	22
71.659	22
71.689	22
71.724	22
71.753	20
71.789	22
71.824	22
71.859	22
71.889	22
71.924	22
71.959	22
71.989	22
72.024	22
72.059	22
72.085	20
72.124	22
72.159	22
72.189	22
72.224	22
72.259	22
72.289	22
72.315	20
72.359	22
72.389	22
72.414	22
72.459	22
72.489	22
72.524	22
72.559	22
72.592	25
72.624	22
72.659	22
72.689	22
72.724	22
72.759	22
72.789	22
72.824	22
72.859	22
72.886	20
72.924	22
72.959	22
72.989	22
73.024	22
73.059	22
73.089	22
73.115	20
73.159	22
73.189	22
73.224	22
73.259	22
73.289	22
73.324	22
73.359	22
73.389	22
73.424	22
73.453	20
73.489	22
73.524	22
73.559	22
73.589	22
73.624	22
73.659	22
73.692	25
73.724	22
73.759	22
73.789	22
73.824	22
73.859	22
73.889	22
73.925	23
73.959	22
73.989	22
74.025	23
74.06	23
74.089	22
74.124	22
74.16	23
74.19	23
74.224	22
74.253	20
74.29	23
74.324	22
74.359	22
74.39	23
74.424	22
74.46	23
74.49	23
74.524	22
74.559	22
74.585	20
74.624	22
74.659	22
74.689	22
74.725	23
74.759	22
74.789	22
74.825	23
74.86	23
74.889	22
74.915	20
74.959	22
74.989	22
