19.625	23
19.66	23
19.689	22
19.725	23
19.75	23
19.776	39
19.801	34
19.828	26
19.859	22
19.888	46
19.913	41
19.941	39
19.969	32
19.994	42
20.021	49
20.046	44
20.071	34
20.096	29
20.123	51
20.15	43
20.175	38
20.2	53
20.226	54
20.252	45
20.277	40
20.303	51
20.329	57
20.355	48
20.381	44
20.406	49
20.432	55
20.459	52
20.484	42
20.51	53
20.535	53
20.56	53
20.586	44
20.612	55
20.637	50
20.662	50
20.687	45
20.713	56
20.738	51
20.764	27
20.79	48
20.815	53
20.841	54
20.866	29
20.891	49
20.916	49
20.942	55
20.968	31
20.994	52
21.02	53
21.045	53
21.07	33
21.095	33
21.12	48
21.145	53
21.17	33
21.195	28
21.221	39
21.246	54
21.271	34
21.297	30
21.322	35
21.347	45
21.374	37
21.399	32
21.424	32
21.451	44
21.477	35
21.504	37
21.531	29
21.562	25
21.59	23
21.625	23
21.66	23
21.687	25
21.712	40
21.737	35
21.763	26
21.79	23
21.824	22
21.859	22
21.89	23
21.925	23
21.95	35
21.976	34
22.002	35
22.028	26
22.054	47
22.079	37
22.105	38
22.131	29
22.16	23
22.187	45
22.212	40
22.237	35
22.262	25
22.288	46
22.313	46
22.339	37
22.365	53
22.394	52
22.42	53
22.445	43
22.473	36
22.498	56
22.525	48
22.55	48
22.576	39
22.602	55
22.627	50
22.653	51
22.678	41
22.704	42
22.73	53
22.756	54
22.782	45
22.808	56
22.834	52
22.86	53
22.885	48
22.911	44
22.939	52
22.964	52
22.99	53
23.016	49
23.042	40
23.068	51
23.093	51
23.118	51
23.144	42
23.172	45
23.199	47
23.225	53
23.25	48
23.275	38
23.3	33
23.328	26
23.353	46
23.38	43
23.405	38
23.432	30
23.459	37
23.485	43
23.512	40
23.537	35
23.562	25
23.59	23
23.615	20
23.641	39
23.666	29
23.692	25
23.717	45
23.744	37
23.771	34
23.796	29
23.825	23
23.85	43
23.876	39
23.901	34
23.928	26
23.953	46
23.978	41
24.003	36
24.028	26
24.053	46
24.078	41
24.103	51
24.13	28
24.155	48
24.18	43
24.208	41
24.233	31
24.261	49
24.287	45
24.316	49
24.342	40
24.367	30
24.393	51
24.419	52
24.445	58
24.474	37
24.499	52
24.525	58
24.554	52
24.579	42
24.604	47
24.63	53
24.656	54
24.681	44
24.706	54
24.732	50
24.758	51
24.784	47
24.809	47
24.834	52
24.859	57
24.884	47
24.909	47
24.935	53
24.961	54
24.986	44
25.012	50
25.037	50
25.063	51
25.088	51
25.113	46
25.138	51
25.165	48
25.191	54
25.216	49
25.241	39
25.266	54
25.291	54
25.316	49
25.341	39
25.366	29
25.391	24
25.418	36
25.443	36
25.468	31
25.493	26
25.525	23
25.56	23
25.59	23
25.615	23
25.64	38
25.666	29
25.693	26
25.725	23
25.76	23
25.79	23
25.825	23
25.85	43
25.876	39
25.903	36
25.928	26
25.953	46
25.978	36
26.004	37
26.03	28
26.057	50
26.082	40
26.107	40
26.133	31
26.159	52
26.185	48
26.21	43
26.235	33
26.26	53
26.285	48
26.31	43
26.339	52
26.364	52
26.39	53
26.416	49
26.442	55
26.468	51
26.493	51
26.519	52
26.545	58
26.57	38
26.595	53
26.621	54
26.647	55
26.672	35
26.698	51
26.724	57
26.752	50
26.778	41
26.806	54
26.831	54
26.857	50
26.882	45
26.907	45
26.932	50
26.958	51
26.983	46
27.009	47
27.034	52
27.06	53
27.085	48
27.111	49
27.139	52
27.165	53
27.192	50
27.221	54
27.25	48
27.275	38
27.301	54
27.326	54
27.351	49
27.376	39
27.401	34
27.428	36
27.453	46
27.478	41
27.505	38
27.53	28
27.56	23
27.59	23
27.615	20
27.64	38
27.666	29
27.693	26
27.725	23
27.76	23
27.786	44
27.813	41
27.839	37
27.866	29
27.891	24
27.916	44
27.941	39
27.968	31
27.993	26
28.024	22
28.049	42
28.074	37
28.1	33
28.126	24
28.151	44
28.176	34
28.203	36
28.228	51
28.253	51
28.278	41
28.307	40
28.332	40
28.36	53
28.385	48
28.41	43
28.435	48
28.46	53
28.485	48
28.51	53
28.537	55
28.563	51
28.588	51
28.616	49
28.641	54
28.666	54
28.692	55
28.717	50
28.742	40
28.767	45
28.793	51
28.819	52
28.844	42
28.87	53
28.895	53
28.921	54
28.946	54
28.972	50
28.997	55
29.023	51
29.048	46
29.073	51
29.099	57
29.124	52
29.149	47
29.176	44
29.201	49
29.228	46
29.253	51
29.278	51
29.305	43
29.33	48
29.357	50
29.382	40
29.409	52
29.436	34
29.462	25
29.489	42
29.514	47
29.54	38
29.565	28
29.59	23
29.624	22
29.659	22
29.689	22
29.724	22
29.76	23
29.79	23
29.82	20
29.847	40
29.873	36
29.9	33
29.925	23
29.955	23
29.982	40
30.009	37
30.035	33
30.06	23
30.087	45
30.112	40
30.138	36
30.163	26
30.188	46
30.213	41
30.238	36
30.264	57
30.292	50
30.319	47
30.345	43
30.371	49
30.398	51
30.426	54
30.451	49
30.476	39
30.501	49
30.526	54
30.551	49
30.576	39
30.601	54
30.627	50
30.652	50
30.677	40
30.703	56
30.728	51
30.754	52
30.779	47
30.804	52
30.83	53
30.855	53
30.88	43
30.906	54
30.931	49
30.956	49
30.982	45
31.007	55
31.033	51
31.058	51
31.085	43
31.113	51
31.14	53
31.166	29
31.192	50
31.218	51
31.243	51
31.269	32
31.294	42
31.32	53
31.346	54
31.372	35
31.398	31
31.425	43
31.451	49
31.476	39
31.503	36
31.528	41
31.553	51
31.579	42
31.605	38
31.63	28
31.66	23
31.689	22
31.724	22
31.759	22
31.789	22
31.815	20
31.84	38
31.866	29
31.893	26
31.924	22
31.949	39
31.976	34
32.002	35
32.028	26
32.06	23
32.085	43
32.111	39
32.137	35
32.163	26
32.188	46
32.213	41
32.24	38
32.266	29
32.291	49
32.317	45
32.343	41
32.369	32
32.394	52
32.42	53
32.446	44
32.472	35
32.497	55
32.523	51
32.549	47
32.575	38
32.601	54
32.627	55
32.652	50
32.678	41
32.703	51
32.728	56
32.754	52
32.779	47
32.806	44
32.831	49
32.856	49
32.881	44
32.907	45
32.932	50
32.957	50
32.982	45
33.007	40
33.033	56
33.059	52
33.084	47
33.111	44
33.136	49
33.162	30
33.187	50
33.212	45
33.237	50
33.263	51
33.288	51
33.313	46
33.338	51
33.363	56
33.388	51
33.414	42
33.439	52
33.465	53
33.49	53
33.517	45
33.543	41
33.57	48
33.598	31
33.623	36
33.659	22
33.684	27
33.71	38
33.736	34
33.763	26
33.793	26
33.825	23
33.851	34
33.878	36
33.905	38
33.931	29
33.96	23
33.985	20
34.011	39
34.038	36
34.063	26
34.088	38
34.115	43
34.141	34
34.166	29
34.193	26
34.219	47
34.245	38
34.27	33
34.296	29
34.323	51
34.352	45
34.377	40
34.402	35
34.427	50
34.452	45
34.477	40
34.503	56
34.529	52
34.555	48
34.582	45
34.608	56
34.634	57
34.661	54
34.687	45
34.713	56
34.739	52
34.765	53
34.79	48
34.816	54
34.841	54
34.868	41
34.893	51
34.919	57
34.945	53
34.97	43
34.996	54
35.022	55
35.047	45
35.073	51
35.098	51
35.123	51
35.149	47
35.174	52
35.202	50
35.227	45
35.253	51
35.278	41
35.306	44
35.333	51
35.359	52
35.384	47
35.414	47
35.439	52
35.465	43
35.49	48
35.516	54
35.541	39
35.567	30
35.592	45
35.618	51
35.643	41
35.668	31
35.693	26
35.724	22
35.755	20
35.785	23
35.82	20
35.853	20
35.886	20
35.912	40
35.939	37
35.965	28
35.992	25
36.025	23
36.06	23
36.085	28
36.112	40
36.139	37
36.166	29
36.193	26
36.218	31
36.243	36
36.269	32
36.294	27
36.319	47
36.346	39
36.371	34
36.399	32
36.424	52
36.451	44
36.476	39
36.501	49
36.526	54
36.552	45
36.578	41
36.604	52
36.63	58
36.655	53
36.681	44
36.707	50
36.733	51
36.758	56
36.784	47
36.81	58
36.836	54
36.861	54
36.887	50
36.913	46
36.939	57
36.964	57
36.993	56
37.018	51
37.043	46
37.068	56
37.094	52
37.12	53
37.145	43
37.17	53
37.196	54
37.221	54
37.246	44
37.272	50
37.297	55
37.323	51
37.348	46
37.373	51
37.398	51
37.425	48
37.45	48
37.475	53
37.5	38
37.525	53
37.551	44
37.576	49
37.602	35
37.627	25
37.654	32
37.679	42
37.706	39
37.733	31
37.76	23
37.79	23
37.82	23
37.846	39
37.872	35
37.898	31
37.925	23
37.96	23
37.985	28
38.012	40
38.037	35
38.063	26
38.09	23
38.125	23
38.151	44
38.178	36
38.205	38
38.231	29
38.26	23
38.287	45
38.312	40
38.337	35
38.363	26
38.39	48
38.417	45
38.442	40
38.467	30
38.493	51
38.519	47
38.545	43
38.57	33
38.595	53
38.62	48
38.645	43
38.671	49
38.698	56
38.723	51
38.749	47
38.775	38
38.801	54
38.826	54
38.852	50
38.877	40
38.905	53
38.931	54
38.957	50
38.982	45
39.008	51
39.033	41
39.059	52
39.084	47
39.11	53
39.135	33
39.16	53
39.186	44
39.211	54
39.237	50
39.263	26
39.289	47
39.315	58
39.341	54
39.366	29
39.393	31
39.42	53
39.445	53
39.47	33
39.496	29
39.523	46
39.548	56
39.575	38
39.602	35
39.627	45
39.654	52
39.68	38
39.706	34
39.734	32
39.759	22
39.789	22
39.824	22
39.859	22
39.889	22
39.915	20
39.94	38
39.966	29
39.996	29
40.025	23
40.05	28
40.077	35
40.104	37
40.131	29
40.159	22
40.187	35
40.214	42
40.24	33
40.266	29
40.293	26
40.318	31
40.344	37
40.369	32
40.401	34
40.427	25
40.453	46
40.479	42
40.505	38
40.531	54
40.556	49
40.582	45
40.608	41
40.634	47
40.66	53
40.685	48
40.71	53
40.736	44
40.763	56
40.788	51
40.814	57
40.841	49
40.867	55
40.893	51
40.919	52
40.945	43
40.971	54
40.997	55
41.022	50
41.048	46
41.076	54
41.101	54
41.126	54
41.151	49
41.176	39
41.202	55
41.227	50
41.253	46
41.278	41
41.303	51
41.329	52
41.355	53
41.38	43
41.405	48
41.431	54
41.456	54
41.483	41
41.508	46
41.533	56
41.559	52
41.584	42
41.61	43
41.636	54
41.661	24
41.686	24
41.711	39
41.736	49
41.763	26
41.789	22
41.816	29
41.842	35
41.868	31
41.893	26
41.925	23
41.95	20
41.975	38
42.002	35
42.028	26
42.06	23
42.09	23
42.125	23
42.151	44
42.176	34
42.202	35
42.228	26
42.253	26
42.279	37
42.305	38
42.331	29
42.363	26
42.388	46
42.414	47
42.439	37
42.464	27
42.491	49
42.517	45
42.543	41
42.568	31
42.596	54
42.621	54
42.646	44
42.672	35
42.698	51
42.723	56
42.752	50
42.778	41
42.804	42
42.829	57
42.855	53
42.881	44
42.906	39
42.931	54
42.956	49
42.982	45
43.007	40
43.036	54
43.061	54
43.088	51
43.114	52
43.139	42
43.165	43
43.19	53
43.215	53
43.24	38
43.266	49
43.291	54
43.316	54
43.341	39
43.366	44
43.391	49
43.416	54
43.442	40
43.468	46
43.493	51
43.519	52
43.544	42
43.569	32
43.596	54
43.621	49
43.648	46
43.675	38
43.703	41
43.728	56
43.754	52
43.781	39
43.806	39
43.831	29
43.86	23
43.885	20
43.91	38
43.938	36
43.963	26
43.99	23
44.025	23
44.059	22
44.084	27
44.11	38
44.137	35
44.163	26
44.19	23
44.215	43
44.241	34
44.266	29
44.293	26
44.325	23
44.351	44
44.378	36
44.405	38
44.431	29
44.46	23
44.487	45
44.512	40
44.54	38
44.567	30
44.592	50
44.617	50
44.643	41
44.669	32
44.694	52
44.719	52
44.744	42
44.769	47
44.795	53
44.82	53
44.845	43
44.871	44
44.896	54
44.922	55
44.947	45
44.973	41
44.998	56
45.024	52
45.05	48
45.075	48
45.101	54
45.13	53
45.155	53
45.181	44
45.206	54
45.232	50
45.257	55
45.282	45
45.307	45
45.332	50
45.357	55
45.383	46
45.408	46
45.434	52
45.459	52
45.485	48
45.51	48
45.537	45
45.563	51
45.588	46
45.613	46
45.638	51
45.664	52
45.689	52
45.716	49
45.741	44
45.766	49
45.792	50
45.818	46
45.844	42
45.869	32
45.896	29
45.925	23
45.96	23
45.99	23
46.02	23
46.045	38
46.07	33
46.096	29
46.125	23
46.153	20
46.18	38
46.207	35
46.234	32
46.26	23
46.29	23
46.32	20
46.346	39
46.371	34
46.396	29
46.425	23
46.45	43
46.475	38
46.5	33
46.525	23
46.55	43
46.576	34
46.602	35
46.627	25
46.652	45
46.678	41
46.703	36
46.729	57
46.755	48
46.78	43
46.805	48
46.832	55
46.857	50
46.882	40
46.907	55
46.933	46
46.958	51
46.983	46
47.009	57
47.035	48
47.06	53
47.087	45
47.113	56
47.141	49
47.167	55
47.193	51
47.218	56
47.243	51
47.269	32
47.296	49
47.321	54
47.347	45
47.373	46
47.398	46
47.425	53
47.45	48
47.475	38
47.5	48
47.525	53
47.55	48
47.575	38
47.6	48
47.625	53
47.651	49
47.676	39
47.702	50
47.727	50
47.752	50
47.777	40
47.804	37
47.829	52
47.856	54
47.883	41
47.908	41
47.934	47
47.959	52
47.984	42
48.01	38
48.036	34
48.063	26
48.09	23
48.124	22
48.16	23
48.185	20
48.21	38
48.237	35
48.263	26
48.29	23
48.315	43
48.341	34
48.366	29
48.393	26
48.418	43
48.443	36
48.469	32
48.496	29
48.525	23
48.551	44
48.576	34
48.602	35
48.63	28
48.656	49
48.681	39
48.706	39
48.732	30
48.758	51
48.784	47
48.81	43
48.836	34
48.861	54
48.886	49
48.912	45
48.938	36
48.963	51
48.988	51
49.013	56
49.039	52
49.064	52
49.089	52
49.114	47
49.14	53
49.165	48
49.19	53
49.215	53
49.24	53
49.266	54
49.292	55
49.317	50
49.343	41
49.37	48
49.396	54
49.422	55
49.447	45
49.473	36
49.499	52
49.524	52
49.55	48
49.575	38
49.6	53
49.626	54
49.651	49
49.676	39
49.701	54
49.727	55
49.752	50
49.777	40
49.803	41
49.828	46
49.853	51
49.881	44
49.906	44
49.933	46
49.958	51
49.985	43
50.01	43
50.035	48
50.061	54
50.09	23
50.124	22
50.159	22
50.19	23
50.224	22
50.26	23
50.289	22
50.325	23
50.36	23
50.39	23
50.419	20
50.445	38
50.47	33
50.496	29
50.525	23
50.55	20
50.577	35
50.602	35
50.628	26
50.66	23
50.688	46
50.713	41
50.74	38
50.766	29
50.794	27
50.82	48
50.845	43
50.87	33
50.896	49
50.922	50
50.947	45
50.975	38
51.002	55
51.028	51
51.053	51
51.079	42
51.105	53
51.13	53
51.156	54
51.181	44
51.207	50
51.232	55
51.258	51
51.284	47
51.309	52
51.335	53
51.36	53
51.386	49
51.412	55
51.438	51
51.464	52
51.492	50
51.517	50
51.542	50
51.568	51
51.593	51
51.619	52
51.644	47
51.669	32
51.695	53
51.721	54
51.746	44
51.772	35
51.797	45
51.823	51
51.848	46
51.874	37
51.9	38
51.926	54
51.951	49
51.976	39
52.002	35
52.027	50
52.052	50
52.079	37
52.104	37
52.129	42
52.156	49
52.183	41
52.209	37
52.236	34
52.262	25
52.289	22
52.325	23
52.36	23
52.39	23
52.425	23
52.46	23
52.485	20
52.512	40
52.538	36
52.563	26
52.589	22
52.615	20
52.64	38
52.666	29
52.693	26
52.725	23
52.753	46
52.779	37
52.805	38
52.831	29
52.856	49
52.882	40
52.908	41
52.933	31
52.959	52
52.984	42
53.009	42
53.035	33
53.06	53
53.085	43
53.11	48
53.136	44
53.161	54
53.187	50
53.213	51
53.239	47
53.264	52
53.29	53
53.316	54
53.341	54
53.366	44
53.391	49
53.417	55
53.445	43
53.47	53
53.497	50
53.523	51
53.548	51
53.575	38
53.6	53
53.625	53
53.65	53
53.676	39
53.701	49
53.726	54
53.751	49
53.776	39
53.802	50
53.828	46
53.853	51
53.879	42
53.907	55
53.933	46
53.958	51
53.984	47
54.01	43
54.035	38
54.061	54
54.086	49
54.111	49
54.136	44
54.161	54
54.186	49
54.211	44
54.238	41
54.265	28
54.291	24
54.316	34
54.341	39
54.366	29
54.393	26
54.424	22
54.45	20
54.477	35
54.504	37
54.531	29
54.56	23
54.59	23
54.625	23
54.66	23
54.689	22
54.725	23
54.76	23
54.79	23
54.815	43
54.842	35
54.869	32
54.895	28
54.92	48
54.948	41
54.975	38
55.001	34
55.026	54
55.052	45
55.077	40
55.103	36
55.131	29
55.156	49
55.182	45
55.208	56
55.233	56
55.259	52
55.285	48
55.31	53
55.335	48
55.36	53
55.386	49
55.411	54
55.437	50
55.462	50
55.487	50
55.512	50
55.538	51
55.564	52
55.59	48
55.616	54
55.641	54
55.667	30
55.693	51
55.718	56
55.744	52
55.77	33
55.796	39
55.821	54
55.847	55
55.873	36
55.898	41
55.923	51
55.949	52
55.974	37
56.001	54
56.027	45
56.052	55
56.078	41
56.103	36
56.129	47
56.155	53
56.182	45
56.209	42
56.234	47
56.259	52
56.284	47
56.31	43
56.337	40
56.363	56
56.388	51
56.414	47
56.44	38
56.465	28
56.49	23
56.525	23
56.551	44
56.576	39
56.603	36
56.63	28
56.659	22
56.686	20
56.713	41
56.74	38
56.769	32
56.796	29
56.825	23
56.851	44
56.876	34
56.903	36
56.928	26
56.96	23
56.985	43
57.011	39
57.037	35
57.063	26
57.088	46
57.114	42
57.14	38
57.165	28
57.191	49
57.216	49
57.242	40
57.268	56
57.294	52
57.319	52
57.344	42
57.37	43
57.396	54
57.421	54
57.446	44
57.471	49
57.497	50
57.522	50
57.547	45
57.573	51
57.599	52
57.624	52
57.65	48
57.676	44
57.701	54
57.727	55
57.753	51
57.778	41
57.803	56
57.828	51
57.854	52
57.88	43
57.906	54
57.931	54
57.957	50
57.984	42
58.009	47
58.035	53
58.06	53
58.085	43
58.111	44
58.136	54
58.162	25
58.188	36
58.214	42
58.24	53
58.265	53
58.29	48
58.315	43
58.342	50
58.368	31
58.395	28
58.422	35
58.448	46
58.475	38
58.502	35
58.528	26
58.56	23
58.59	23
58.625	23
58.66	23
58.689	22
58.725	23
58.759	22
58.789	22
58.825	23
58.86	23
58.885	20
58.913	41
58.94	38
58.965	28
58.99	23
59.015	43
59.041	34
59.066	29
59.091	24
59.116	44
59.143	36
59.169	32
59.194	27
59.219	47
59.245	38
59.271	34
59.296	54
59.322	50
59.347	45
59.372	35
59.397	50
59.422	55
59.447	45
59.473	51
59.499	52
59.524	52
59.557	55
59.582	45
59.607	55
59.633	51
59.659	57
59.684	47
59.709	57
59.735	48
59.761	54
59.786	44
59.812	50
59.837	55
59.862	50
59.887	45
59.912	55
59.938	51
59.963	51
59.989	47
60.014	52
60.04	53
60.067	30
60.092	50
60.117	50
60.142	50
60.168	31
60.196	39
60.221	54
60.246	54
60.272	35
60.297	30
60.323	41
60.348	56
60.373	36
60.399	32
60.424	42
60.449	47
60.474	37
60.501	34
60.526	39
60.551	49
60.577	40
60.603	36
60.628	26
60.66	23
60.69	23
60.715	20
60.741	34
60.766	29
60.793	26
60.82	20
60.846	39
60.871	34
60.898	31
60.925	23
60.96	23
60.985	20
61.012	40
61.037	35
61.063	26
61.09	23
61.115	43
61.14	38
61.166	29
61.192	25
61.218	46
61.244	37
61.269	32
61.295	28
61.32	48
61.346	39
61.372	35
61.397	50
61.422	50
