7.983	41
8.009	32
8.035	33
8.062	25
8.087	40
8.114	37
8.139	37
8.164	27
8.19	43
8.216	39
8.241	39
8.268	31
8.293	46
8.32	43
8.345	43
8.372	35
8.397	25
8.424	42
8.449	42
8.474	42
8.5	28
8.526	49
8.551	49
8.577	50
8.602	30
8.627	45
8.652	45
8.677	40
8.704	32
8.73	33
8.755	53
8.782	45
8.807	35
8.834	47
8.859	47
8.885	48
8.91	33
8.935	33
8.96	48
8.985	43
9.011	39
9.036	34
9.062	25
9.09	20
9.116	39
9.141	34
9.168	31
9.194	22
9.22	38
9.246	39
9.271	34
9.297	25
9.324	22
9.35	38
9.376	34
9.403	31
9.429	27
9.459	22
9.486	39
9.513	36
9.54	33
9.565	28
9.594	22
9.619	42
9.644	37
9.671	34
9.697	25
9.723	41
9.752	45
9.778	36
9.803	31
9.83	38
9.855	48
9.88	38
9.905	33
9.93	48
9.955	48
9.98	43
10.005	33
10.032	45
10.057	50
10.082	45
10.107	35
10.132	50
10.157	50
10.185	43
10.21	38
10.235	48
10.26	48
10.286	49
10.312	40
10.338	51
10.364	42
10.392	50
10.417	45
10.442	40
10.467	35
10.493	38
10.518	46
10.544	42
10.569	52
10.595	48
10.62	43
10.646	44
10.671	49
10.697	50
10.724	47
10.75	48
10.775	48
10.801	29
10.826	34
10.851	44
10.877	50
10.905	33
10.93	28
10.957	40
10.983	46
11.009	32
11.036	34
11.062	45
11.087	50
11.113	36
11.138	36
11.163	41
11.188	46
11.213	36
11.238	36
11.265	28
11.294	22
11.324	22
11.359	22
11.385	23
11.411	34
11.438	36
11.465	28
11.494	22
11.524	22
11.551	44
11.578	36
11.605	33
11.63	28
11.659	22
11.694	22
11.719	42
11.746	39
11.773	36
11.8	28
11.827	25
11.859	22
11.886	44
11.911	34
11.936	34
11.962	25
11.988	41
12.014	37
12.04	38
12.065	28
12.09	43
12.116	39
12.141	34
12.166	39
12.192	50
12.218	41
12.244	42
12.27	38
12.296	49
12.323	46
12.349	47
12.374	47
12.399	27
12.425	45
12.451	49
12.476	39
12.502	35
12.528	51
12.553	46
12.578	41
12.603	31
12.63	48
12.655	48
12.68	43
12.707	35
12.734	32
12.759	47
12.786	49
12.811	34
12.836	34
12.861	49
12.89	48
12.916	39
12.941	39
12.966	49
12.991	49
13.016	39
13.041	39
13.067	50
13.094	22
13.119	42
13.146	39
13.171	49
13.197	25
13.224	22
13.249	42
13.274	37
13.3	28
13.327	25
13.355	20
13.381	39
13.408	36
13.435	33
13.462	25
13.494	22
13.522	35
13.548	41
13.574	37
13.6	28
13.627	25
13.659	22
13.684	42
13.711	34
13.736	34
13.762	25
13.794	22
13.82	43
13.845	38
13.871	34
13.897	25
13.922	45
13.948	41
13.973	36
14	28
14.025	48
14.05	43
14.075	38
14.1	28
14.125	48
14.151	49
14.176	39
14.201	44
14.227	50
14.253	51
14.278	41
14.303	31
14.328	51
14.353	46
14.378	41
14.404	32
14.429	47
14.454	52
14.48	43
14.505	33
14.53	48
14.557	45
14.582	45
14.608	36
14.633	46
14.658	46
14.683	46
14.708	36
14.733	51
14.758	46
14.784	47
14.809	37
14.834	52
14.86	38
14.885	48
14.911	34
14.936	49
14.963	36
14.99	48
15.016	39
15.041	39
15.068	31
15.094	22
15.119	42
15.146	44
15.171	34
15.197	25
15.222	30
15.247	40
15.273	36
15.3	28
15.327	25
15.355	20
15.381	39
15.408	36
15.433	31
15.459	22
15.494	22
15.524	22
15.549	24
15.576	34
15.603	31
15.63	28
15.659	22
15.688	41
15.715	38
15.74	33
15.765	28
15.794	22
15.819	42
15.844	37
15.874	32
15.9	28
15.926	29
15.951	44
15.976	39
16.001	29
16.03	33
16.056	49
16.081	44
16.108	36
16.135	33
16.162	45
16.189	47
16.214	42
16.242	40
16.269	52
16.296	49
16.321	49
16.346	44
16.371	49
16.396	34
16.421	49
16.446	44
16.472	35
16.497	30
16.524	47
16.549	52
16.574	42
16.601	44
16.626	49
16.651	49
16.676	39
16.701	39
16.726	49
16.751	49
16.778	41
16.805	38
16.832	30
16.859	47
16.884	42
16.909	42
16.934	42
16.96	53
16.985	43
17.01	43
17.036	49
17.062	25
17.088	41
17.113	41
17.139	37
17.165	28
17.19	23
17.216	44
17.241	34
17.268	31
17.294	27
17.32	20
17.345	38
17.371	34
17.398	31
17.424	22
17.451	44
17.477	35
17.503	36
17.53	28
17.559	22
17.584	42
17.609	37
17.635	33
17.665	28
17.691	24
17.717	45
17.744	37
17.769	32
17.794	47
17.821	49
17.847	40
17.872	35
17.898	51
17.924	47
17.95	43
17.976	39
18.002	35
18.028	51
18.054	47
18.08	43
18.106	39
18.133	46
18.158	46
18.183	46
18.211	44
18.236	34
18.261	49
18.29	48
18.316	49
18.343	41
18.368	46
18.393	51
18.419	47
18.446	44
18.471	34
18.496	49
18.522	50
18.549	47
18.576	34
18.603	46
18.628	41
18.653	46
18.679	37
18.704	42
18.729	47
18.756	49
18.783	41
18.812	45
18.837	35
18.862	25
18.888	41
18.915	43
18.942	35
18.967	30
18.996	29
19.024	22
19.059	22
19.089	22
19.115	20
19.14	33
19.165	28
19.192	25
19.224	22
19.249	42
19.276	34
19.301	34
19.327	25
19.359	22
19.385	43
19.412	40
19.438	36
19.465	28
19.492	25
19.517	45
19.542	35
19.568	31
19.593	46
19.618	46
19.644	37
19.673	36
19.7	43
19.726	49
19.753	46
19.779	42
19.806	44
19.832	30
19.857	50
19.885	43
19.91	43
19.939	37
19.965	28
19.99	48
20.015	48
20.041	39
20.066	44
20.091	49
20.116	49
20.146	44
20.172	45
20.198	51
20.224	47
20.253	46
20.279	37
20.305	53
20.33	48
20.355	48
20.381	39
20.406	44
20.433	51
20.458	51
20.484	42
20.509	47
20.534	42
20.561	49
20.587	45
20.614	47
20.639	37
20.665	28
20.69	43
20.715	48
20.74	38
20.765	28
20.792	40
20.819	32
20.846	39
20.873	36
20.9	33
20.927	25
20.955	20
20.981	39
21.006	34
21.033	31
21.059	22
21.084	32
21.111	39
21.136	34
21.162	25
21.189	22
21.224	22
21.249	42
21.276	34
21.303	36
21.33	28
21.359	22
21.385	43
21.412	40
21.438	31
21.465	28
21.49	38
21.515	43
21.545	38
21.57	33
21.595	28
21.62	48
21.647	40
21.674	37
21.7	38
21.725	48
21.75	43
21.777	40
21.802	50
21.828	51
21.853	46
21.878	41
21.905	48
21.93	48
21.955	48
21.98	43
22.005	48
22.031	29
22.059	52
22.085	43
22.111	49
22.136	34
22.162	50
22.187	50
22.212	50
22.238	36
22.264	27
22.29	48
22.316	49
22.341	39
22.368	31
22.393	46
22.419	47
22.445	43
22.471	34
22.496	49
22.521	49
22.546	39
22.572	35
22.597	50
22.622	45
22.649	42
22.674	37
22.699	52
22.724	22
22.753	20
22.779	37
22.805	43
22.83	28
22.859	22
22.884	42
22.909	42
22.935	33
22.962	25
22.989	42
23.015	43
23.041	34
23.068	31
23.095	28
23.124	22
23.159	22
23.189	22
23.224	22
23.259	22
23.292	25
23.319	22
23.344	37
23.37	33
23.395	28
23.427	25
23.459	22
23.486	44
23.512	40
23.538	36
23.565	28
23.592	25
23.617	45
23.643	36
23.67	33
23.695	28
23.721	49
23.746	44
23.771	34
23.797	30
23.822	50
23.847	40
23.873	36
23.899	52
23.924	47
23.949	42
23.975	38
24	53
24.026	49
24.051	44
24.076	39
24.101	49
24.126	49
24.151	44
24.176	39
24.202	50
24.227	40
24.253	46
24.279	42
24.305	43
24.33	48
24.355	48
24.381	39
24.406	49
24.431	49
24.458	51
24.483	46
24.509	42
24.534	32
24.561	49
24.586	49
24.611	49
24.638	36
24.664	27
24.689	47
24.714	47
24.739	37
24.765	28
24.79	43
24.815	48
24.84	33
24.865	28
24.892	45
24.917	45
24.943	36
24.97	33
24.997	30
25.024	22
25.049	42
25.076	34
25.103	36
25.13	28
25.159	22
25.184	42
25.211	39
25.238	36
25.265	28
25.292	25
25.32	20
25.347	40
25.374	32
25.399	32
25.424	22
25.449	42
25.476	34
25.501	34
25.527	25
25.553	41
25.579	37
25.605	33
25.63	28
25.655	48
25.682	40
25.707	40
25.732	30
25.758	46
25.783	41
25.809	37
25.834	32
25.861	49
25.887	45
25.914	42
25.939	37
25.964	27
25.989	47
26.014	47
26.04	38
26.066	54
26.092	50
26.118	51
26.143	41
26.169	47
26.194	47
26.22	53
26.245	38
26.27	48
26.296	49
26.322	50
26.347	45
26.373	46
26.398	46
26.423	51
26.449	47
26.474	37
26.499	47
26.525	43
26.55	48
26.575	38
26.6	53
26.627	45
26.652	45
26.677	40
26.704	47
26.73	28
26.755	28
26.781	39
26.807	50
26.832	30
26.857	25
26.884	42
26.911	44
26.937	35
26.962	25
26.988	41
27.014	42
27.039	32
27.065	28
27.092	25
27.12	20
27.145	38
27.17	33
27.195	28
27.224	22
27.249	42
27.276	34
27.301	34
27.327	25
27.359	22
27.385	25
27.412	40
27.439	32
27.465	28
27.492	25
27.517	45
27.544	37
27.571	34
27.596	29
27.624	22
27.649	42
27.674	37
27.7	33
27.726	49
27.752	45
27.778	41
27.804	37
27.829	47
27.854	47
27.88	43
27.905	38
27.93	33
27.955	48
27.981	44
28.006	39
28.031	29
28.058	51
28.083	46
28.11	43
28.136	34
28.161	49
28.186	44
28.212	45
28.237	35
28.264	42
28.289	47
28.314	52
28.34	38
28.365	43
28.39	48
28.416	49
28.441	39
28.466	44
28.493	46
28.518	46
28.545	43
28.571	34
28.598	51
28.623	31
28.648	41
28.673	36
28.698	51
28.724	22
28.753	20
28.778	36
28.803	41
28.83	28
28.859	22
28.884	42
28.911	44
28.936	34
28.962	25
28.988	41
29.014	42
29.041	34
29.068	31
29.095	28
29.124	22
29.15	23
29.176	34
29.202	35
29.227	25
29.259	22
29.285	20
29.312	40
29.338	36
29.364	27
29.389	22
29.415	43
29.44	33
29.465	28
29.49	23
29.515	43
29.54	33
29.565	28
29.591	24
29.616	44
29.641	34
29.667	30
29.692	25
29.718	46
29.743	36
29.77	33
29.796	49
29.821	49
29.846	39
29.874	37
29.9	53
29.926	49
29.951	44
29.977	40
30.002	50
30.028	51
30.054	47
30.08	43
30.106	54
30.132	30
30.159	47
30.184	47
30.21	43
30.237	35
30.262	50
30.287	50
30.314	47
30.34	38
30.365	48
30.391	49
30.417	50
30.443	41
30.468	46
30.494	47
30.519	47
30.545	43
30.571	39
30.597	50
30.622	50
30.648	46
30.674	47
30.699	52
30.725	23
30.751	44
30.776	39
30.805	48
30.832	30
30.857	30
30.883	41
30.909	47
30.934	32
30.959	22
30.984	42
31.009	42
31.036	34
31.062	25
31.088	41
31.114	42
31.141	34
31.167	30
31.192	25
31.224	22
31.259	22
31.289	22
31.315	43
31.34	33
31.365	28
31.392	25
31.424	22
31.449	42
31.476	34
31.502	35
31.527	25
31.559	22
31.584	42
31.609	37
31.636	34
31.662	25
31.688	41
31.715	43
31.742	35
31.767	30
31.792	25
31.817	45
31.843	36
31.869	32
31.895	28
31.921	49
31.946	39
31.971	34
31.996	49
32.021	49
32.047	45
32.073	36
32.099	47
32.126	54
32.152	50
32.178	41
32.206	39
32.232	45
32.258	51
32.283	46
32.309	47
32.334	47
32.36	53
32.386	49
32.411	49
32.437	40
32.463	41
32.488	46
32.515	48
32.54	38
32.565	33
32.592	50
32.62	48
32.646	44
32.671	34
32.698	51
32.724	47
32.749	47
32.774	32
32.799	37
32.825	53
32.851	49
32.876	39
32.902	40
32.927	50
32.953	46
32.978	36
33.004	37
33.03	48
33.055	48
33.082	40
33.109	37
33.135	33
33.162	25
33.189	22
33.215	20
33.241	34
33.268	31
33.295	28
33.32	20
33.345	38
33.37	33
33.397	30
33.424	22
33.449	42
33.476	34
33.503	36
33.53	28
33.555	20
33.58	38
33.607	35
33.633	31
33.659	22
33.684	42
33.71	38
33.736	34
33.762	25
33.789	42
33.814	42
33.84	38
33.866	29
33.895	48
33.921	49
33.946	39
33.972	35
33.997	50
34.023	51
34.05	43
34.075	38
34.102	50
34.127	50
34.154	47
34.179	42
34.206	44
34.231	39
34.257	50
34.282	45
34.308	41
34.333	46
34.358	46
34.383	46
34.408	41
34.433	31
34.46	38
34.485	48
34.51	43
34.537	35
34.564	42
34.589	47
34.614	47
34.64	38
34.665	43
34.69	48
34.717	45
34.742	40
34.768	31
34.793	46
34.818	51
34.845	38
34.87	33
34.897	50
34.924	22
34.954	22
34.98	38
35.005	38
35.03	28
35.059	22
35.085	43
35.111	39
35.138	36
35.165	28
35.192	25
35.219	22
35.246	39
35.273	36
35.298	31
35.324	22
35.351	29
35.376	34
35.401	34
35.427	25
35.453	31
35.48	38
35.506	34
35.532	30
35.559	22
35.584	42
35.609	37
35.636	34
35.662	25
35.688	41
35.713	41
35.74	38
35.765	28
35.79	48
35.816	44
35.842	40
35.868	31
35.893	46
35.918	46
35.943	41
35.969	32
35.996	49
36.021	49
36.048	41
36.075	38
36.101	49
36.128	26
36.155	48
36.182	45
36.209	42
36.234	32
36.26	48
36.285	48
36.31	48
36.335	33
36.362	50
36.387	45
36.412	45
36.439	37
36.466	44
36.491	49
36.516	49
36.542	40
36.568	31
36.593	46
36.619	52
36.647	40
36.672	40
36.699	47
36.724	52
36.75	43
36.775	38
36.8	48
36.825	53
36.851	44
36.876	34
36.901	49
36.927	25
36.959	22
36.984	42
37.009	42
37.035	33
37.06	23
37.085	43
37.11	43
37.135	33
37.162	25
37.187	40
37.212	40
37.238	36
37.265	28
37.292	25
37.324	22
37.35	43
37.377	35
37.407	35
37.432	30
37.459	22
37.484	42
37.509	37
37.535	33
37.562	25
37.589	22
37.615	43
37.64	33
37.665	28
37.69	23
37.717	45
37.743	36
37.773	36
37.798	31
37.823	46
37.848	41
37.873	36
37.899	32
37.926	49
37.953	46
37.978	41
38.005	38
38.03	48
38.056	49
38.082	45
38.108	41
38.133	51
38.159	47
38.185	48
38.21	43
38.236	34
38.261	49
38.287	50
38.312	45
38.338	36
38.364	52
38.39	48
38.415	48
38.441	39
38.466	44
38.491	49
38.517	50
38.542	40
38.567	40
38.594	47
38.619	47
38.646	44
38.671	34
38.696	49
38.723	46
38.748	46
38.773	41
38.798	51
38.823	46
38.848	41
38.875	38
38.901	49
38.927	25
38.953	26
38.979	37
39.004	37
39.029	27
39.059	22
39.085	43
39.11	38
39.136	34
39.168	31
39.195	28
39.22	20
39.245	38
39.271	34
39.297	30
39.324	22
39.359	22
39.384	34
39.409	37
39.435	33
39.462	25
39.488	46
39.514	42
39.539	37
39.565	28
39.592	25
39.617	45
39.642	35
39.668	31
39.694	27
39.721	44
39.746	39
39.773	36
39.799	32
39.825	48
39.851	44
39.877	40
39.902	35
39.927	50
39.952	45
39.978	41
40.003	36
40.029	47
40.054	47
40.079	42
40.105	43
40.13	43
40.158	46
40.183	41
40.208	41
40.233	51
40.258	46
40.283	46
40.31	43
40.335	48
40.36	48
40.385	43
40.41	48
40.437	50
40.462	40
40.487	45
40.513	46
40.539	37
40.565	48
40.59	48
40.617	50
40.642	45
40.668	36
40.695	53
40.721	49
40.748	46
40.773	36
40.799	32
40.824	42
40.849	47
40.874	37
40.901	34
40.929	47
40.954	47
40.98	38
41.007	35
41.034	32
41.059	47
41.085	20
41.111	39
41.138	36
41.165	28
41.192	25
41.22	20
41.246	39
41.273	36
41.298	31
41.324	22
41.359	22
41.389	22
41.424	22
41.451	44
41.476	34
41.503	36
41.53	28
41.559	22
41.586	44
41.613	41
41.639	37
41.665	28
41.692	35
41.718	46
41.743	36
41.768	31
41.794	27
41.819	47
41.845	43
41.872	35
41.898	31
41.923	51
41.948	46
41.974	37
41.999	47
42.024	47
42.049	47
42.076	39
42.104	37
42.134	52
42.159	47
42.186	44
42.213	46
42.238	36
42.264	42
42.291	44
42.316	49
42.343	41
42.368	46
42.395	48
42.42	48
42.447	45
42.472	35
42.497	50
42.522	45
42.547	45
42.573	36
42.598	46
42.624	52
42.65	48
42.676	39
42.702	40
42.727	50
42.756	49
42.781	39
42.807	40
42.832	50
42.858	51
42.884	42
42.91	43
42.936	54
42.962	25
42.989	22
43.015	38
43.041	39
43.068	31
43.095	28
43.122	35
43.148	41
43.176	34
43.202	35
43.23	28
43.259	22
43.286	29
43.311	39
43.338	36
43.365	28
43.392	25
43.424	22
43.459	22
43.486	39
43.513	41
43.538	36
43.565	28
43.592	25
43.617	45
43.643	36
43.668	31
43.695	28
43.724	22
43.75	43
43.776	34
43.802	35
43.827	25
43.852	45
43.879	37
43.904	37
43.929	27
43.954	47
43.98	38
44.005	38
44.03	38
44.058	51
44.083	41
44.108	41
44.134	47
44.159	52
44.184	42
44.21	48
44.235	48
44.261	49
44.286	44
44.311	44
44.337	50
44.362	35
44.388	51
44.414	47
44.439	37
44.465	48
44.49	48
44.516	49
44.541	39
44.566	49
44.591	49
44.616	49
44.641	39
44.666	44
44.693	31
44.72	48
44.747	45
44.772	35
44.798	46
44.823	46
44.849	47
44.874	37
44.899	37
44.926	44
44.951	49
44.978	36
45.005	38
45.032	30
45.059	22
45.086	20
45.111	39
45.138	36
45.165	28
45.192	25
45.224	22
45.249	42
45.275	33
45.3	33
45.327	25
45.359	22
45.384	42
45.409	37
45.435	33
45.462	25
45.489	22
45.516	44
45.543	36
45.568	31
45.593	26
45.618	46
45.643	36
45.67	33
45.696	29
45.721	44
45.747	40
45.772	35
45.797	30
45.822	45
45.847	40
45.872	35
45.898	51
45.923	46
45.948	41
45.974	37
45.999	52
46.024	47
46.05	43
46.075	38
46.1	48
46.126	49
46.151	44
46.176	39
46.202	50
46.227	50
46.252	45
46.277	40
46.303	46
46.328	46
46.353	46
46.379	42
46.405	43
46.43	28
46.455	48
46.48	43
46.507	50
46.532	30
46.557	50
46.583	46
46.608	46
46.634	32
46.659	22
46.685	43
46.711	49
46.736	34
46.762	30
46.789	47
46.815	48
46.84	33
46.867	30
46.894	47
46.921	49
46.948	41
46.973	31
46.998	46
47.024	22
47.05	20
47.076	34
47.102	35
47.127	25
47.155	20
47.182	40
47.208	36
47.235	33
47.265	28
47.292	25
47.324	22
47.349	42
47.376	34
47.401	34
47.427	25
47.452	45
47.479	37
47.504	32
47.53	28
47.559	22
47.584	42
47.61	38
47.636	34
47.662	25
47.688	46
47.713	41
47.738	36
47.763	26
47.788	46
47.814	47
47.84	38
47.866	29
47.892	45
47.918	46
47.943	41
47.968	31
47.993	46
48.018	46
48.045	43
48.07	43
48.095	48
48.122	45
48.147	40
48.174	47
48.199	52
48.226	49
48.251	44
48.276	49
48.301	49
48.327	25
48.352	45
48.378	51
48.403	41
48.43	28
48.457	45
48.482	45
48.507	40
48.533	31
48.559	27
48.585	48
48.611	49
48.637	35
48.663	36
48.688	46
48.714	47
48.739	37
48.764	27
48.789	47
48.815	48
48.841	34
48.868	31
48.894	47
48.919	47
48.945	38
48.971	34
48.998	46
49.024	22
49.05	43
49.076	34
49.102	35
49.127	25
49.159	22
49.185	43
49.212	40
49.237	35
49.262	25
49.289	22
49.316	44
49.343	36
49.368	31
49.393	26
49.418	46
49.444	37
49.471	34
49.497	30
49.524	22
49.549	42
49.577	35
49.603	36
49.628	26
49.654	47
49.679	42
49.704	37
49.73	28
49.756	49
49.781	44
49.806	39
49.831	29
49.856	49
49.881	44
49.907	40
49.932	30
49.957	45
49.983	46
50.008	41
50.034	32
50.059	47
50.084	47
50.109	42
50.134	32
50.161	54
50.186	49
50.212	45
50.238	36
50.264	52
50.29	53
50.316	49
50.342	40
50.368	51
50.394	47
50.42	48
50.446	39
50.472	35
50.497	50
50.524	22
50.551	44
50.577	40
50.604	47
50.63	28
50.657	30
50.682	40
50.709	47
50.736	34
50.762	25
50.788	41
50.813	46
50.84	38
50.865	28
50.892	40
50.918	46
50.943	36
50.97	33
50.995	28
51.024	22
51.049	42
51.076	34
51.103	36
51.13	28
51.159	22
51.185	43
51.211	39
51.236	34
51.262	25
51.289	22
51.315	43
51.341	34
51.368	31
51.393	26
51.418	46
51.444	37
51.471	34
51.496	29
51.524	22
51.549	42
51.574	32
51.6	33
51.627	25
51.652	45
51.678	36
51.705	38
51.731	29
51.757	50
51.783	46
51.81	43
51.836	34
51.862	50
51.889	52
51.915	48
51.941	39
51.967	35
51.993	51
52.02	48
52.048	46
52.073	36
52.098	51
52.124	47
52.149	47
52.174	37
52.2	53
52.225	48
52.25	43
52.275	43
52.3	48
52.325	38
52.351	44
52.376	39
52.401	49
52.426	49
52.452	45
52.477	35
52.502	50
52.527	25
52.552	25
52.577	35
52.604	52
52.629	27
52.659	22
52.686	44
52.711	44
52.737	35
52.762	25
52.788	46
52.813	46
52.839	37
52.865	28
52.892	25
52.919	20
52.944	37
52.971	34
52.998	31
53.024	22
53.059	22
53.089	22
53.124	22
53.159	22
53.189	22
53.219	20
53.244	37
53.27	33
53.295	28
53.324	22
53.349	42
53.376	34
53.403	36
53.429	27
53.459	22
53.486	44
53.513	41
53.54	38
53.565	28
53.591	44
53.618	46
53.643	41
53.668	31
53.695	48
53.72	48
53.746	44
53.771	34
53.797	50
53.822	50
53.848	41
53.874	47
53.9	48
53.925	48
53.95	43
53.976	39
54.003	51
54.029	32
54.055	48
54.08	48
54.105	43
54.131	29
54.156	49
54.181	49
54.207	45
54.232	30
54.257	50
54.282	45
54.307	45
54.332	30
54.357	40
54.382	45
54.407	45
54.432	30
54.459	32
54.484	47
54.51	43
54.536	34
54.561	39
54.587	45
54.612	45
54.638	36
54.665	28
54.69	43
54.715	48
54.74	33
54.765	28
54.792	45
54.819	47
54.845	38
54.87	33
54.895	28
54.92	20
54.946	39
54.973	36
55	33
55.027	25
55.059	22
55.085	43
55.112	40
55.138	36
55.165	28
55.192	25
55.224	22
55.249	42
55.276	34
55.302	35
55.327	25
55.352	45
55.379	37
55.406	34
55.433	31
55.459	22
55.484	42
55.51	38
55.535	33
55.561	24
55.586	44
55.612	40
55.638	36
55.664	27
55.69	48
55.715	43
55.741	39
55.768	31
55.793	46
55.819	47
55.845	43
55.871	34
55.898	51
55.924	52
55.95	48
55.976	39
56.002	50
56.028	51
56.054	47
56.079	42
56.104	52
56.131	49
56.157	50
56.182	45
56.208	41
56.234	52
56.26	48
56.285	48
56.312	45
56.337	50
56.363	26
56.389	47
56.415	48
56.44	38
56.465	43
56.492	50
56.518	51
56.543	41
56.569	32
56.594	52
56.62	48
56.645	43
56.67	33
56.697	30
56.722	50
56.749	47
56.775	33
56.8	33
56.826	39
56.859	22
56.885	20
56.91	38
56.936	34
56.962	25
56.989	22
57.02	20
57.045	38
57.07	33
57.097	30
57.124	22
57.149	42
57.175	33
57.2	33
57.227	25
57.255	20
57.28	38
57.306	34
57.332	30
57.359	22
57.386	44
57.412	40
57.438	31
57.465	28
57.491	24
57.516	44
57.541	34
57.566	29
57.592	45
57.618	46
57.643	41
57.668	31
57.693	46
57.718	46
57.743	41
57.769	32
57.795	48
57.82	48
57.845	38
57.872	45
57.897	50
57.924	47
57.95	43
57.975	43
58.002	50
58.027	25
58.054	47
58.081	49
58.106	44
58.131	29
58.157	45
58.184	47
58.209	52
58.234	32
58.261	34
58.286	49
58.311	44
58.336	34
58.363	26
58.39	48
58.417	45
58.444	37
58.471	34
58.497	50
58.522	45
58.547	40
58.572	35
58.599	47
58.624	22
58.649	42
58.676	34
58.701	39
58.727	25
58.753	20
58.778	36
58.803	36
58.829	27
58.859	22
58.886	20
58.911	39
58.937	35
58.962	25
58.989	22
59.024	22
59.049	42
59.076	34
59.103	36
59.13	28
59.159	22
59.185	43
59.211	39
59.238	36
59.265	28
59.292	25
59.318	46
59.344	37
59.371	34
59.397	30
59.422	45
59.447	40
59.473	36
59.499	32
59.525	48
59.551	44
59.576	39
59.601	39
59.626	49
59.652	45
59.677	40
59.703	36
59.729	52
59.755	48
59.78	43
59.806	44
59.832	45
59.858	51
59.883	41
59.909	47
59.934	47
59.959	47
59.984	42
60.009	47
60.035	33
60.061	54
60.086	44
60.112	50
60.137	45
60.162	25
60.189	47
60.214	47
60.239	37
60.265	28
60.291	49
60.316	49
60.341	39
60.366	29
60.391	44
60.416	49
60.443	41
60.47	33
60.497	50
60.524	47
60.549	42
60.575	38
60.602	50
60.627	25
60.659	22
60.684	42
60.709	47
60.735	33
60.762	25
60.789	42
60.816	49
60.843	36
60.87	33
60.896	29
60.924	22
60.955	20
60.981	39
61.008	36
61.033	31
61.059	22
61.084	42
61.109	37
61.135	33
61.162	25
61.189	22
61.215	43
61.241	34
61.267	30
61.292	25
61.317	45
61.344	37
61.371	34
61.397	30
61.424	22
61.449	42
61.474	37
61.499	32
61.525	48
61.55	43
61.576	39
61.602	35
61.628	51
61.653	46
61.678	41
