8.894	22
8.924	22
8.959	22
8.994	22
9.024	22
9.055	20
9.094	22
9.124	22
9.159	22
9.194	22
9.224	22
9.259	22
9.294	22
9.324	22
9.359	22
9.385	20
9.424	22
9.459	22
9.494	22
9.524	22
9.554	22
9.594	22
9.624	22
9.659	22
9.694	22
9.724	22
9.759	22
9.794	22
9.824	22
9.859	22
9.894	22
9.924	22
9.953	20
9.994	22
10.024	22
10.059	22
10.094	22
10.124	22
10.159	22
10.194	22
10.224	22
10.259	22
10.285	20
10.324	22
10.359	22
10.394	22
10.424	22
10.459	22
10.497	25
10.524	22
10.559	22
10.594	22
10.624	22
10.662	25
10.697	25
10.724	22
10.759	22
10.784	22
10.81	20
10.835	23
10.862	25
10.894	22
10.924	22
10.959	22
10.994	22
11.024	22
11.059	22
11.094	22
11.124	22
11.159	22
11.194	22
11.224	22
11.259	22
11.297	25
11.324	22
11.359	22
11.394	22
11.424	22
11.459	22
11.484	22
11.526	24
11.559	22
11.594	22
11.624	22
11.649	22
11.674	22
11.699	27
11.725	23
11.759	22
11.794	22
11.824	22
11.86	23
11.894	22
11.924	22
11.953	20
11.994	22
12.024	22
12.059	22
12.095	23
12.125	23
12.16	23
12.194	22
12.224	22
12.259	22
12.294	22
12.325	23
12.36	23
12.395	23
12.424	22
12.459	22
12.494	22
12.525	23
12.559	22
12.594	22
12.627	25
12.66	23
12.695	23
12.724	22
12.759	22
12.79	20
12.824	22
12.859	22
12.894	22
12.924	22
12.959	22
12.994	22
13.024	22
13.059	22
13.094	22
13.124	22
13.159	22
13.194	22
13.224	22
13.259	22
13.285	20
13.324	22
13.359	22
13.394	22
13.424	22
13.46	23
13.495	23
13.525	23
13.559	22
13.594	22
13.625	23
13.661	24
13.694	22
13.724	22
13.759	22
13.794	22
13.824	22
13.859	22
13.884	22
13.924	22
13.959	22
13.994	22
14.024	22
14.059	22
14.094	22
14.124	22
14.159	22
14.194	22
14.224	22
14.259	22
14.294	22
14.324	22
14.359	22
14.394	22
14.424	22
14.459	22
14.494	22
14.524	22
14.549	22
14.594	22
14.624	22
14.649	22
14.679	22
14.704	22
14.73	23
14.759	22
14.794	22
14.825	23
14.86	23
14.898	26
14.925	23
14.96	23
14.995	23
15.025	23
15.055	20
15.094	22
15.124	22
15.159	22
15.194	22
15.224	22
15.259	22
15.287	20
15.324	22
15.359	22
15.394	22
15.424	22
15.459	22
15.494	22
15.524	22
15.559	22
15.594	22
15.624	22
15.659	22
15.697	25
15.724	22
15.759	22
15.794	22
15.827	25
15.859	22
15.885	20
15.925	23
15.96	23
15.995	23
16.025	23
16.059	22
16.094	22
16.124	22
16.159	22
16.194	22
16.224	22
16.249	22
16.294	22
16.324	22
16.36	23
16.397	25
16.424	22
16.46	23
16.494	22
16.527	25
16.559	22
16.595	23
16.625	23
16.66	23
16.69	20
16.715	23
16.76	23
16.789	22
16.824	22
16.86	23
16.89	23
16.924	22
16.959	22
16.989	22
17.024	22
17.049	22
17.089	22
17.124	22
17.159	22
17.189	22
17.224	22
17.259	22
17.289	22
17.324	22
17.359	22
17.389	22
17.415	20
17.459	22
17.489	22
17.524	22
17.559	22
17.589	22
17.624	22
17.653	20
17.689	22
17.714	22
17.759	22
17.789	22
17.824	22
17.859	22
17.885	20
17.924	22
17.962	25
17.989	22
18.024	22
18.059	22
18.089	22
18.115	20
18.159	22
18.189	22
18.224	22
18.259	22
18.289	22
18.324	22
18.359	22
18.389	22
18.424	22
18.459	22
18.484	22
18.524	22
18.559	22
18.589	22
18.624	22
18.659	22
18.686	20
18.724	22
18.759	22
18.789	22
18.827	25
18.859	22
18.89	23
18.915	20
18.959	22
18.989	22
19.024	22
19.059	22
19.089	22
19.127	25
19.159	22
19.189	22
19.225	23
19.26	23
19.289	22
19.324	22
19.359	22
19.389	22
19.425	23
19.46	23
19.49	23
19.525	23
19.559	22
19.589	22
19.624	22
19.659	22
19.689	22
19.724	22
19.759	22
19.789	22
19.827	25
19.859	22
19.889	22
19.924	22
19.959	22
19.984	22
20.019	22
20.049	22
20.085	20
20.124	22
20.16	23
20.19	23
20.224	22
20.259	22
20.29	23
20.315	20
20.359	22
20.389	22
20.424	22
20.459	22
20.489	22
20.524	22
20.559	22
20.589	22
20.624	22
20.659	22
20.689	22
20.724	22
20.759	22
20.789	22
20.824	22
20.859	22
20.885	20
20.924	22
20.959	22
20.989	22
21.024	22
21.059	22
21.089	22
21.115	20
21.159	22
21.189	22
21.224	22
21.259	22
21.289	22
21.324	22
21.359	22
21.389	22
21.414	22
21.459	22
21.489	22
21.524	22
21.559	22
21.589	22
21.619	22
21.659	22
21.689	22
21.724	22
21.759	22
21.789	22
21.824	22
21.849	22
21.879	22
21.92	20
21.962	25
21.989	22
22.024	22
22.059	22
22.089	22
22.114	22
22.15	20
22.189	22
22.224	22
22.259	22
22.289	22
22.324	22
22.359	22
22.389	22
22.424	22
22.459	22
22.485	20
22.524	22
22.56	23
22.59	23
22.624	22
22.659	22
22.693	26
22.725	23
22.759	22
22.789	22
22.814	22
22.859	22
22.889	22
22.924	22
22.959	22
22.989	22
23.024	22
23.059	22
23.089	22
23.124	22
23.159	22
23.189	22
23.224	22
23.259	22
23.289	22
23.324	22
23.359	22
23.389	22
23.42	20
23.459	22
23.489	22
23.524	22
23.562	25
23.589	22
23.624	22
23.659	22
23.689	22
23.724	22
23.759	22
23.789	22
23.824	22
23.859	22
23.889	22
23.924	22
23.959	22
23.989	22
24.027	25
24.059	22
24.089	22
24.124	22
24.159	22
24.189	22
24.224	22
24.259	22
24.289	22
24.327	25
24.353	20
24.389	22
24.424	22
24.459	22
24.489	22
24.524	22
24.559	22
24.585	20
24.624	22
24.659	22
24.684	22
24.724	22
24.762	25
24.789	22
24.815	20
24.849	22
24.889	22
24.924	22
24.959	22
24.989	22
25.024	22
25.059	22
25.089	22
25.124	22
25.159	22
25.189	22
25.224	22
25.259	22
25.285	20
25.324	22
25.359	22
25.389	22
25.424	22
25.459	22
25.489	22
25.524	22
25.559	22
25.589	22
25.624	22
25.659	22
25.689	22
25.724	22
25.759	22
25.789	22
25.824	22
25.859	22
25.885	20
25.924	22
25.959	22
25.989	22
26.024	22
26.059	22
26.089	22
26.115	20
26.159	22
26.189	22
26.224	22
26.262	25
26.289	22
26.324	22
26.359	22
26.389	22
26.414	22
26.459	22
26.489	22
26.524	22
26.559	22
26.589	22
26.624	22
26.659	22
26.686	20
26.725	23
26.76	23
26.789	22
26.824	22
26.859	22
26.889	22
26.914	22
26.959	22
26.989	22
27.024	22
27.059	22
27.089	22
27.124	22
27.15	20
27.189	22
27.224	22
27.259	22
27.289	22
27.324	22
27.359	22
27.386	20
27.424	22
27.459	22
27.489	22
27.514	22
27.559	22
27.589	22
27.624	22
27.659	22
27.689	22
27.724	22
27.759	22
27.789	22
27.824	22
27.859	22
27.889	22
27.924	22
27.959	22
27.985	20
28.024	22
28.059	22
28.089	22
28.124	22
28.159	22
28.189	22
28.22	20
28.259	22
28.289	22
28.324	22
28.359	22
28.389	22
28.427	25
28.459	22
28.489	22
28.524	22
28.559	22
28.589	22
28.624	22
28.659	22
28.689	22
28.724	22
28.759	22
28.789	22
28.824	22
28.859	22
28.889	22
28.924	22
28.949	22
28.989	22
29.024	22
29.059	22
29.089	22
29.124	22
29.149	22
29.189	22
29.224	22
29.25	20
29.289	22
29.324	22
29.359	22
29.389	22
29.424	22
29.459	22
29.49	23
29.525	23
29.559	22
29.585	20
29.625	23
29.66	23
29.689	22
29.724	22
29.76	23
29.789	22
29.824	22
29.859	22
29.889	22
29.915	20
29.959	22
29.989	22
30.014	22
30.059	22
30.089	22
30.124	22
30.159	22
30.189	22
30.224	22
30.259	22
30.289	22
30.324	22
30.353	20
30.389	22
30.424	22
30.459	22
30.489	22
30.524	22
30.559	22
30.589	22
30.624	22
30.659	22
30.685	20
30.724	22
30.759	22
30.789	22
30.824	22
30.859	22
30.889	22
30.924	22
30.959	22
30.989	22
31.024	22
31.059	22
31.089	22
31.124	22
31.159	22
31.189	22
31.224	22
31.255	20
31.289	22
31.324	22
31.359	22
31.39	23
31.424	22
31.459	22
31.485	20
31.525	23
31.559	22
31.589	22
31.625	23
31.66	23
31.689	22
31.715	20
31.76	23
31.79	23
31.824	22
31.86	23
31.889	22
31.924	22
31.959	22
31.989	22
32.024	22
32.059	22
32.089	22
32.124	22
32.153	20
32.189	22
32.224	22
32.259	22
32.289	22
32.324	22
32.359	22
32.389	22
32.424	22
32.459	22
32.489	22
32.524	22
32.559	22
32.589	22
32.624	22
32.659	22
32.689	22
32.724	22
32.759	22
32.789	22
32.815	20
32.859	22
32.889	22
32.924	22
32.96	23
32.99	23
33.024	22
33.06	23
33.09	23
33.124	22
33.15	20
33.189	22
33.224	22
33.259	22
33.289	22
33.324	22
33.359	22
33.389	22
33.424	22
33.459	22
33.489	22
33.524	22
33.559	22
33.589	22
33.624	22
33.659	22
33.685	20
33.724	22
33.759	22
33.785	20
33.824	22
33.859	22
33.885	20
33.924	22
33.959	22
33.985	20
34.019	22
34.059	22
34.085	20
34.124	22
34.159	22
34.189	22
34.224	22
34.259	22
34.289	22
34.319	22
34.359	22
34.389	22
34.424	22
34.46	23
34.49	23
34.515	23
34.56	23
34.59	23
34.624	22
34.653	20
34.689	22
34.724	22
34.759	22
34.789	22
34.824	22
34.859	22
34.889	22
34.924	22
34.959	22
34.989	22
35.024	22
35.049	22
35.089	22
35.124	22
35.159	22
35.192	25
35.224	22
35.259	22
35.289	22
35.324	22
35.359	22
35.389	22
35.424	22
35.459	22
35.489	22
35.514	22
35.549	22
35.589	22
35.624	22
35.659	22
35.684	22
35.724	22
35.759	22
35.789	22
35.824	22
35.859	22
35.889	22
35.924	22
35.959	22
35.989	22
36.024	22
36.059	22
36.089	22
36.124	22
36.159	22
36.189	22
36.224	22
36.249	22
36.289	22
36.324	22
36.35	20
36.389	22
36.424	22
36.459	22
36.489	22
36.524	22
36.559	22
36.589	22
36.614	22
36.649	22
36.689	22
36.724	22
36.759	22
36.789	22
36.824	22
36.859	22
36.889	22
36.919	22
36.959	22
36.989	22
37.015	20
37.059	22
37.089	22
37.124	22
37.159	22
37.189	22
37.224	22
37.259	22
37.289	22
37.324	22
37.359	22
37.389	22
37.424	22
37.459	22
37.492	25
37.524	22
37.559	22
37.586	20
37.624	22
37.659	22
37.685	20
37.724	22
37.759	22
37.785	20
37.824	22
37.859	22
37.884	22
37.924	22
37.959	22
37.989	22
38.024	22
38.059	22
38.085	20
38.124	22
38.159	22
38.185	20
38.224	22
38.259	22
38.285	20
38.324	22
38.359	22
38.389	22
38.424	22
38.459	22
38.489	22
38.524	22
38.559	22
38.589	22
38.614	22
38.649	22
38.674	27
38.701	29
38.727	25
38.759	22
38.789	22
38.824	22
38.85	20
38.89	23
38.924	22
38.959	22
38.994	27
39.024	22
39.059	22
39.089	22
39.124	22
39.159	22
39.189	22
39.224	22
39.259	22
39.289	22
39.32	20
39.359	22
39.389	22
39.415	20
39.459	22
39.489	22
39.524	22
39.56	23
39.59	23
39.624	22
39.65	23
39.689	22
39.724	22
39.759	22
39.789	22
39.824	22
39.859	22
39.886	20
39.927	25
39.959	22
39.989	22
40.024	22
40.059	22
40.09	23
40.119	22
40.159	22
40.19	23
40.225	23
40.259	22
40.289	22
40.325	23
40.353	20
40.389	22
40.424	22
40.449	22
40.489	22
40.519	22
40.559	22
40.584	22
40.624	22
40.659	22
40.689	22
40.724	22
40.759	22
40.789	22
40.819	22
40.859	22
40.889	22
40.92	20
40.959	22
40.989	22
41.015	20
41.059	22
41.089	22
41.124	22
41.159	22
41.189	22
41.224	22
41.262	25
41.289	22
41.319	22
41.36	23
41.389	22
41.427	25
41.459	22
41.486	20
41.525	23
41.559	22
41.589	22
41.624	22
41.659	22
41.689	22
41.725	23
41.759	22
41.789	22
41.824	22
41.862	25
41.889	22
41.924	22
41.959	22
41.989	22
42.019	22
42.059	22
42.089	22
42.124	22
42.159	22
42.189	22
42.224	22
42.259	22
42.289	22
42.324	22
42.359	22
42.389	22
42.424	22
42.459	22
42.489	22
42.524	22
42.559	22
42.589	22
42.624	22
42.659	22
42.689	22
42.724	22
42.759	22
42.789	22
42.814	22
42.859	22
42.889	22
42.924	22
42.962	25
42.989	22
43.024	22
43.059	22
43.089	22
43.124	22
43.159	22
43.184	22
43.224	22
43.262	25
43.292	25
43.319	22
43.359	22
43.389	22
43.424	22
43.459	22
43.489	22
43.524	22
43.549	22
43.589	22
43.615	20
43.659	22
43.689	22
43.724	22
43.759	22
43.789	22
43.824	22
43.859	22
43.892	25
43.924	22
43.95	20
43.989	22
44.014	22
44.059	22
44.089	22
44.124	22
44.159	22
44.189	22
44.225	23
44.259	22
44.289	22
44.324	22
44.359	22
44.389	22
44.424	22
44.459	22
44.489	22
44.524	22
44.559	22
44.589	22
44.624	22
44.65	20
44.689	22
44.724	22
44.759	22
44.789	22
44.824	22
44.859	22
44.892	22
44.927	25
44.959	22
44.989	22
45.024	22
45.059	22
45.089	22
45.124	22
45.159	22
45.189	22
45.224	22
45.259	22
45.289	22
45.324	22
45.353	20
45.389	22
45.424	22
45.459	22
45.489	22
45.524	22
45.559	22
45.589	22
45.624	22
45.659	22
45.689	22
45.724	22
45.759	22
45.789	22
45.824	22
45.849	22
45.89	23
45.924	22
45.959	22
45.989	22
46.02	20
46.06	23
46.089	22
46.115	23
46.16	23
46.19	23
46.224	22
46.259	22
46.289	22
46.324	22
46.359	22
46.389	22
46.424	22
46.45	20
46.484	22
46.524	22
46.553	20
46.589	22
46.624	22
46.659	22
46.689	22
46.724	22
46.759	22
46.789	22
46.824	22
46.859	22
46.889	22
46.924	22
46.961	24
46.989	22
47.024	22
47.059	22
47.089	22
47.124	22
47.159	22
47.185	20
47.224	22
47.259	22
47.289	22
47.324	22
47.359	22
47.389	22
47.424	22
47.459	22
47.489	22
47.524	22
47.559	22
47.589	22
47.624	22
47.659	22
47.689	22
47.724	22
47.759	22
47.789	22
47.824	22
47.859	22
47.889	22
47.924	22
47.959	22
47.989	22
48.024	22
48.059	22
48.089	22
48.124	22
48.159	22
48.189	22
48.224	22
48.25	20
48.289	22
48.324	22
48.359	22
48.389	22
48.424	22
48.459	22
48.489	22
48.524	22
48.559	22
48.589	22
48.62	20
48.659	22
48.689	22
48.724	22
48.759	22
48.789	22
48.824	22
48.859	22
48.889	22
48.924	22
48.959	22
48.989	22
49.024	22
49.059	22
49.089	22
49.124	22
49.159	22
49.189	22
49.224	22
49.259	22
49.289	22
49.324	22
49.359	22
49.389	22
49.424	22
49.459	22
49.489	22
49.524	22
49.549	22
49.589	22
49.624	22
49.659	22
49.689	22
49.724	22
49.759	22
49.785	20
49.824	22
49.859	22
49.889	22
49.924	22
49.959	22
49.989	22
50.019	22
50.059	22
50.089	22
50.124	22
50.159	22
50.189	22
50.224	22
50.259	22
50.289	22
50.324	22
50.359	22
50.385	20
50.424	22
50.459	22
50.489	22
50.524	22
50.559	22
50.589	22
50.624	22
50.659	22
50.689	22
50.714	22
50.745	20
50.771	24
50.798	26
50.824	22
50.859	22
50.889	22
50.924	22
50.959	22
50.985	20
51.024	22
51.059	22
51.089	22
51.124	22
51.159	22
51.189	22
51.219	20
51.259	22
51.289	22
51.324	22
51.359	22
51.389	22
51.424	22
51.45	20
51.479	22
51.524	22
51.559	22
51.589	22
51.624	22
51.659	22
51.689	22
51.724	22
51.759	22
51.789	22
51.824	22
51.859	22
51.884	22
51.91	20
51.935	23
51.962	25
51.989	22
52.024	22
52.059	22
52.089	22
52.124	22
52.159	22
52.189	22
52.224	22
52.259	22
52.289	22
52.324	22
52.359	22
52.385	20
52.424	22
52.459	22
52.489	22
52.524	22
52.559	22
52.589	22
52.624	22
52.659	22
52.689	22
52.724	22
52.759	22
52.789	22
52.824	22
52.855	20
52.889	22
52.924	22
52.959	22
52.989	22
53.024	22
53.059	22
53.085	20
53.124	22
53.159	22
53.189	22
53.224	22
53.259	22
53.289	22
53.315	20
53.359	22
53.389	22
53.424	22
53.459	22
53.489	22
53.524	22
53.562	25
53.589	22
53.624	22
53.659	22
53.689	22
53.724	22
53.759	22
53.789	22
53.824	22
53.859	22
53.889	22
53.924	22
53.959	22
53.989	22
54.024	22
54.059	22
54.089	22
54.124	22
54.159	22
54.189	22
54.224	22
54.253	20
54.289	22
54.324	22
54.359	22
54.389	22
54.424	22
54.459	22
54.489	22
54.524	22
54.559	22
54.589	22
54.624	22
54.659	22
54.689	22
54.724	22
54.759	22
54.789	22
54.824	22
54.859	22
54.889	22
54.924	22
54.955	20
54.989	22
55.024	22
55.059	22
55.089	22
55.124	22
55.159	22
55.185	20
55.224	22
55.259	22
55.289	22
55.324	22
55.359	22
55.389	22
55.415	20
55.459	22
55.489	22
55.524	22
55.559	22
55.589	22
55.624	22
55.659	22
55.689	22
55.724	22
55.759	22
55.789	22
55.824	22
55.859	22
55.889	22
55.924	22
55.959	22
55.989	22
56.024	22
56.059	22
56.089	22
56.114	22
56.159	22
56.189	22
56.224	22
56.259	22
56.289	22
56.324	22
56.359	22
56.389	22
56.419	20
56.459	22
56.489	22
56.524	22
56.559	22
56.589	22
56.624	22
56.659	22
56.689	22
56.724	22
56.75	20
56.792	25
56.824	22
56.859	22
56.889	22
56.924	22
56.959	22
56.989	22
57.024	22
57.059	22
57.089	22
57.124	22
57.159	22
57.189	22
57.224	22
57.259	22
57.289	22
57.324	22
57.359	22
57.389	22
57.424	22
57.459	22
57.489	22
57.524	22
57.559	22
57.589	22
57.624	22
57.659	22
57.689	22
57.724	22
57.755	20
57.789	22
57.824	22
57.859	22
57.889	22
57.924	22
57.959	22
57.985	20
58.024	22
58.059	22
58.089	22
58.124	22
58.159	22
58.184	22
58.224	22
58.259	22
58.289	22
58.324	22
58.359	22
58.389	22
58.419	22
58.459	22
58.489	22
58.524	22
58.559	22
58.589	22
58.614	22
58.659	22
58.689	22
58.724	22
58.759	22
58.789	22
58.819	20
58.859	22
58.889	22
58.924	22
58.959	22
58.989	22
59.024	22
59.059	22
59.089	22
59.124	22
59.159	22
59.189	22
59.224	22
59.259	22
59.289	22
59.324	22
59.359	22
59.389	22
59.419	20
59.459	22
59.489	22
59.524	22
59.559	22
59.589	22
59.614	22
59.655	20
59.689	22
59.724	22
59.759	22
59.789	22
59.825	23
59.86	23
59.885	20
59.924	22
59.959	22
59.989	22
60.024	22
60.059	22
60.089	22
60.124	22
60.159	22
60.189	22
60.225	23
60.259	22
60.289	22
60.315	20
60.359	22
60.393	26
60.419	22
60.459	22
60.489	22
60.524	22
60.559	22
60.589	22
60.624	22
60.659	22
60.689	22
60.724	22
60.759	22
60.789	22
60.824	22
60.859	22
60.889	22
60.924	22
60.959	22
60.989	22
61.024	22
61.059	22
61.089	22
61.124	22
61.159	22
61.189	22
61.224	22
61.259	22
61.289	22
61.324	22
61.359	22
61.389	22
61.424	22
61.459	22
61.49	23
61.525	23
61.559	22
61.589	22
61.625	23
61.659	22
61.689	22
61.725	23
61.76	23
61.789	22
61.824	22
61.859	22
61.889	22
61.924	22
61.959	22
61.989	22
62.025	23
62.059	22
62.089	22
62.124	22
62.159	22
62.189	22
62.224	22
62.259	22
62.289	22
62.324	22
62.359	22
62.389	22
62.424	22
62.459	22
62.489	22
62.524	22
62.559	22
62.589	22
62.624	22
62.659	22
62.689	22
62.724	22
62.759	22
62.789	22
62.824	22
62.859	22
62.889	22
62.924	22
62.959	22
62.989	22
63.024	22
63.059	22
63.089	22
63.124	22
63.159	22
63.189	22
63.224	22
63.259	22
63.289	22
63.324	22
63.359	22
63.389	22
63.427	25
63.459	22
63.489	22
63.525	23
63.559	22
63.589	22
63.625	23
63.66	23
63.689	22
63.724	22
63.76	23
63.789	22
63.824	22
63.859	22
63.889	22
63.924	22
63.959	22
63.989	22
64.024	22
64.059	22
64.089	22
64.124	22
64.15	20
64.189	22
64.224	22
64.255	20
64.289	22
64.324	22
64.359	22
64.389	22
64.424	22
64.459	22
64.489	22
64.524	22
64.559	22
64.589	22
64.624	22
64.659	22
64.689	22
64.724	22
64.759	22
64.789	22
64.824	22
64.859	22
64.889	22
64.915	20
64.959	22
64.989	22
65.024	22
65.059	22
65.089	22
65.124	22
65.159	22
65.189	22
65.224	22
65.259	22
65.289	22
65.324	22
65.359	22
65.389	22
65.424	22
65.459	22
65.489	22
65.524	22
65.559	22
65.589	22
65.624	22
65.659	22
65.689	22
65.724	22
65.759	22
65.789	22
65.824	22
65.85	20
65.889	22
65.924	22
65.959	22
65.989	22
66.024	22
66.059	22
66.089	22
66.124	22
66.159	22
66.189	22
66.224	22
66.259	22
66.289	22
66.324	22
66.359	22
66.389	22
66.424	22
66.45	20
66.489	22
66.524	22
66.559	22
66.589	22
66.624	22
66.659	22
66.692	25
66.724	22
66.759	22
66.789	22
66.824	22
66.859	22
66.889	22
66.924	22
66.959	22
66.989	22
67.024	22
67.059	22
67.089	22
67.124	22
67.159	22
67.189	22
67.224	22
67.253	20
67.289	22
67.324	22
67.359	22
67.389	22
67.424	22
67.459	22
67.489	22
67.524	22
67.559	22
67.589	22
67.624	22
67.659	22
67.689	22
67.724	22
67.759	22
67.792	25
67.824	22
67.859	22
67.889	22
67.924	22
67.959	22
67.989	22
68.024	22
68.059	22
68.085	20
68.124	22
68.159	22
68.189	22
68.224	22
68.259	22
68.289	22
68.324	22
68.359	22
68.389	22
68.424	22
68.459	22
68.489	22
68.524	22
68.559	22
68.589	22
68.624	22
68.659	22
68.685	20
68.724	22
68.759	22
68.789	22
68.824	22
68.859	22
68.889	22
68.915	20
68.959	22
68.989	22
69.024	22
69.059	22
69.089	22
69.124	22
69.159	22
69.189	22
69.224	22
69.255	20
69.289	22
69.324	22
69.359	22
69.389	22
69.424	22
69.459	22
69.489	22
69.524	22
69.559	22
69.585	20
69.624	22
69.659	22
69.689	22
69.724	22
69.759	22
69.789	22
69.815	20
69.859	22
69.889	22
69.924	22
69.959	22
69.989	22
70.024	22
70.05	20
70.089	22
70.124	22
70.159	22
70.189	22
70.224	22
70.259	22
70.289	22
70.324	22
70.359	22
70.389	22
70.424	22
70.459	22
70.489	22
70.524	22
70.559	22
70.589	22
70.624	22
70.65	20
70.689	22
70.724	22
70.759	22
70.789	22
70.824	22
70.859	22
70.889	22
70.925	23
70.96	23
70.989	22
71.024	22
71.06	23
71.09	23
71.119	20
71.159	22
71.189	22
71.224	22
71.259	22
71.289	22
71.324	22
71.359	22
71.389	22
71.424	22
71.45	20
71.489	22
71.524	22
71.559	22
71.589	22
71.624	22
71.659	22
71.689	22
71.724	22
71.759	22
71.789	22
71.824	22
71.859	22
71.889	22
71.924	22
71.959	22
71.989	22
72.024	22
72.059	22
72.089	22
72.124	22
72.159	22
72.189	22
72.219	20
72.259	22
72.289	22
72.324	22
72.359	22
72.389	22
72.414	22
72.445	20
72.489	22
72.524	22
72.559	22
72.592	25
72.624	22
72.659	22
72.689	22
72.724	22
72.759	22
72.789	22
72.824	22
72.859	22
72.889	22
72.924	22
72.959	22
72.989	22
73.019	20
73.059	22
73.089	22
73.124	22
73.159	22
73.189	22
73.224	22
73.25	20
73.289	22
73.324	22
73.359	22
73.389	22
73.424	22
73.459	22
73.489	22
73.524	22
73.559	22
73.589	22
73.624	22
73.659	22
73.689	22
73.719	20
73.759	22
73.789	22
73.824	22
73.859	22
73.889	22
73.924	22
73.959	22
73.989	22
74.024	22
74.059	22
74.089	22
74.124	22
74.159	22
74.189	22
74.224	22
74.259	22
74.289	22
74.324	22
74.359	22
74.389	22
74.425	23
74.46	23
74.489	22
74.524	22
74.56	23
74.59	23
74.624	22
74.65	20
74.69	23
74.724	22
74.759	22
74.789	22
74.824	22
74.859	22
74.889	22
74.924	22
74.959	22
74.989	22
75.024	22
75.059	22
75.086	20
75.124	22
75.159	22
75.189	22
75.224	22
75.259	22
75.289	22
75.324	22
75.359	22
75.389	22
75.424	22
75.459	22
75.489	22
75.524	22
75.559	22
75.589	22
75.624	22
75.659	22
75.689	22
75.724	22
75.759	22
75.789	22
75.824	22
75.859	22
75.889	22
75.924	22
75.959	22
75.989	22
76.024	22
76.049	22
76.089	22
76.124	22
76.159	22
76.189	22
76.224	22
76.259	22
76.285	20
76.324	22
76.359	22
76.389	22
76.424	22
76.459	22
76.489	22
76.524	22
76.555	20
76.589	22
76.624	22
76.65	20
76.689	22
76.724	22
76.759	22
76.789	22
76.824	22
76.859	22
76.889	22
76.924	22
76.959	22
76.989	22
77.024	22
77.059	22
77.089	22
77.124	22
77.159	22
77.189	22
77.219	20
77.259	22
