19.716	44
19.741	34
19.767	30
19.793	26
19.82	48
19.845	38
19.872	35
19.897	50
19.922	50
19.948	46
19.974	37
20.001	44
20.028	56
20.054	52
20.079	47
20.105	48
20.13	53
20.156	54
20.181	54
20.206	54
20.231	44
20.256	54
20.282	45
20.307	55
20.332	45
20.357	55
20.382	45
20.408	51
20.433	46
20.458	51
20.483	46
20.509	52
20.534	52
20.559	52
20.584	47
20.609	47
20.635	53
20.66	53
20.686	44
20.711	54
20.736	49
20.762	50
20.789	47
20.816	49
20.842	40
20.867	30
20.893	41
20.918	51
20.943	41
20.968	31
20.994	32
21.02	38
21.045	53
21.071	34
21.096	29
21.121	39
21.146	44
21.173	31
21.199	32
21.225	23
21.25	20
21.275	38
21.302	35
21.328	26
21.353	20
21.379	37
21.406	39
21.431	29
21.459	22
21.49	23
21.525	23
21.56	23
21.586	20
21.613	41
21.64	38
21.666	29
21.693	26
21.725	23
21.752	45
21.779	37
21.804	37
21.831	29
21.856	49
21.883	41
21.909	42
21.935	33
21.96	53
21.986	44
22.012	45
22.038	51
22.063	51
22.089	52
22.114	47
22.14	53
22.165	53
22.191	54
22.216	49
22.242	40
22.267	50
22.293	51
22.319	52
22.344	42
22.37	53
22.396	54
22.423	51
22.449	47
22.474	57
22.499	52
22.524	52
22.549	47
22.574	52
22.603	51
22.628	51
22.655	53
22.681	54
22.706	54
22.732	50
22.757	50
22.782	50
22.807	45
22.834	52
22.862	40
22.887	50
22.913	51
22.938	36
22.963	41
22.989	52
23.015	53
23.042	40
23.067	35
23.092	50
23.118	51
23.144	42
23.169	32
23.195	48
23.22	53
23.259	22
23.286	34
23.312	40
23.338	31
23.363	26
23.39	23
23.425	23
23.46	23
23.49	23
23.525	23
23.56	23
23.59	23
23.62	20
23.646	39
23.672	35
23.7	33
23.725	23
23.755	20
23.781	39
23.81	38
23.837	35
23.863	26
23.888	46
23.913	41
23.939	37
23.966	29
23.993	26
24.02	48
24.046	39
24.072	35
24.098	51
24.124	52
24.15	43
24.176	39
24.202	55
24.227	55
24.253	51
24.278	41
24.303	51
24.329	52
24.354	52
24.38	43
24.405	53
24.431	54
24.457	55
24.482	45
24.508	56
24.534	42
24.56	53
24.585	48
24.611	49
24.636	54
24.662	55
24.688	46
24.714	52
24.739	57
24.765	53
24.793	51
24.818	51
24.844	52
24.87	33
24.896	54
24.922	55
24.948	51
24.973	36
24.998	31
25.023	51
25.05	53
25.075	53
25.101	34
25.127	25
25.152	45
25.177	55
25.202	35
25.228	26
25.254	47
25.279	42
25.306	39
25.331	29
25.358	46
25.383	46
25.41	43
25.436	34
25.462	25
25.489	22
25.52	20
25.546	39
25.572	35
25.599	32
25.625	23
25.66	23
25.686	44
25.712	40
25.738	36
25.763	26
25.79	23
25.825	23
25.85	43
25.876	34
25.903	36
25.928	26
25.96	23
25.988	46
26.013	41
26.038	36
26.063	26
26.09	43
26.115	43
26.14	38
26.165	28
26.19	48
26.217	45
26.242	40
26.267	55
26.293	51
26.318	51
26.343	41
26.369	42
26.395	53
26.42	53
26.445	43
26.47	43
26.495	53
26.521	54
26.547	45
26.572	35
26.597	50
26.623	51
26.649	47
26.677	40
26.702	55
26.727	50
26.753	51
26.778	41
26.803	51
26.829	57
26.854	52
26.88	38
26.905	53
26.931	54
26.956	54
26.981	44
27.009	47
27.034	52
27.059	52
27.085	43
27.111	44
27.136	54
27.161	49
27.188	46
27.213	41
27.239	52
27.264	52
27.29	48
27.316	44
27.341	49
27.366	29
27.391	24
27.416	34
27.442	40
27.467	30
27.493	26
27.52	33
27.545	43
27.572	35
27.599	32
27.625	23
27.66	23
27.69	23
27.715	20
27.74	38
27.766	29
27.793	26
27.825	23
27.86	23
27.886	44
27.913	41
27.94	38
27.966	29
27.996	29
28.025	23
28.051	44
28.078	36
28.105	38
28.131	29
28.16	23
28.187	45
28.214	42
28.239	37
28.264	27
28.29	48
28.316	49
28.342	40
28.368	31
28.395	53
28.42	53
28.446	44
28.473	36
28.501	54
28.526	54
28.551	49
28.576	39
28.601	54
28.626	49
28.651	49
28.676	39
28.702	55
28.727	50
28.752	50
28.777	40
28.802	50
28.827	50
28.852	50
28.877	40
28.902	50
28.928	51
28.953	51
28.979	42
29.005	53
29.03	53
29.056	54
29.081	44
29.106	44
29.131	54
29.157	50
29.182	45
29.207	40
29.232	55
29.257	50
29.284	42
29.311	44
29.336	49
29.361	54
29.386	49
29.413	41
29.438	51
29.463	51
29.49	48
29.517	30
29.544	42
29.57	33
29.595	28
29.62	23
29.646	44
29.672	35
29.699	32
29.725	23
29.75	20
29.776	34
29.802	35
29.827	25
29.855	20
29.88	38
29.907	35
29.934	32
29.96	23
29.99	23
30.025	23
30.053	20
30.08	38
30.105	38
30.131	29
30.16	23
30.185	43
30.212	40
30.237	35
30.263	26
30.289	47
30.314	42
30.341	39
30.366	29
30.392	45
30.419	47
30.445	43
30.471	34
30.497	55
30.522	50
30.548	46
30.574	37
30.599	52
30.624	52
30.65	48
30.675	38
30.7	53
30.725	53
30.75	48
30.775	38
30.801	54
30.826	54
30.851	49
30.876	39
30.901	54
30.927	50
30.952	50
30.978	41
31.004	52
31.029	57
31.055	53
31.081	44
31.106	54
31.132	55
31.157	50
31.182	45
31.21	48
31.237	50
31.263	51
31.289	47
31.314	47
31.34	53
31.365	53
31.392	50
31.417	50
31.442	50
31.467	30
31.493	28
31.519	47
31.544	57
31.57	33
31.595	33
31.62	48
31.645	43
31.67	33
31.696	29
31.721	34
31.746	39
31.771	34
31.798	31
31.824	22
31.853	20
31.88	38
31.906	34
31.931	29
31.96	23
31.99	23
32.025	23
32.05	28
32.076	34
32.103	36
32.133	31
32.16	23
32.185	30
32.212	40
32.238	36
32.263	26
32.29	23
32.315	43
32.34	33
32.366	29
32.396	29
32.422	50
32.447	40
32.473	36
32.498	36
32.524	52
32.551	44
32.576	39
32.601	54
32.626	54
32.651	44
32.677	40
32.702	45
32.727	55
32.753	51
32.778	41
32.803	56
32.829	52
32.854	52
32.88	43
32.905	53
32.93	53
32.956	54
32.982	40
33.007	50
33.033	46
33.058	51
33.084	42
33.109	52
33.134	52
33.16	53
33.186	44
33.212	55
33.237	50
33.263	56
33.288	46
33.314	52
33.339	57
33.364	27
33.39	48
33.418	51
33.444	57
33.469	32
33.494	32
33.519	52
33.545	53
33.57	33
33.596	29
33.622	40
33.648	56
33.673	36
33.699	32
33.724	37
33.749	47
33.774	37
33.799	32
33.826	39
33.853	20
33.878	36
33.905	38
33.931	29
33.96	23
33.99	23
34.025	23
34.06	23
34.086	24
34.112	40
34.138	36
34.165	28
34.19	23
34.225	23
34.25	43
34.275	33
34.302	35
34.328	26
34.355	38
34.381	39
34.408	36
34.434	32
34.46	23
34.485	43
34.511	39
34.537	35
34.562	45
34.587	45
34.612	45
34.638	36
34.665	53
34.69	48
34.715	48
34.74	38
34.765	53
34.791	49
34.816	49
34.842	40
34.868	46
34.894	52
34.92	58
34.946	44
34.972	50
34.998	51
35.023	56
35.049	47
35.074	52
35.1	53
35.125	53
35.151	49
35.177	50
35.203	46
35.229	52
35.254	52
35.28	53
35.305	53
35.331	54
35.357	50
35.382	45
35.408	46
35.434	32
35.461	49
35.487	50
35.512	50
35.538	36
35.563	56
35.588	46
35.614	52
35.639	47
35.665	28
35.692	35
35.718	51
35.743	41
35.768	31
35.793	36
35.82	48
35.845	43
35.872	35
35.899	32
35.926	39
35.951	44
35.976	39
36.002	35
36.028	26
36.055	20
36.081	39
36.108	36
36.134	32
36.16	23
36.19	23
36.225	23
36.25	43
36.276	34
36.303	36
36.331	29
36.359	22
36.387	30
36.413	41
36.44	33
36.466	29
36.493	26
36.525	23
36.552	37
36.578	36
36.604	37
36.629	27
36.656	49
36.681	39
36.706	39
36.732	50
36.758	51
36.784	47
36.81	43
36.837	40
36.863	51
36.888	51
36.913	46
36.938	51
36.965	53
36.994	52
37.019	52
37.045	43
37.071	54
37.097	55
37.122	50
37.148	46
37.174	37
37.199	52
37.225	53
37.251	49
37.279	42
37.304	57
37.329	52
37.354	52
37.38	43
37.408	51
37.434	52
37.459	52
37.485	43
37.51	48
37.536	54
37.561	54
37.586	44
37.612	45
37.637	55
37.662	25
37.689	32
37.714	42
37.74	53
37.766	29
37.791	24
37.817	35
37.843	51
37.869	47
37.894	52
37.919	47
37.945	53
37.971	34
37.996	29
38.021	29
38.05	20
38.077	35
38.104	37
38.13	28
38.159	22
38.189	22
38.225	23
38.26	23
38.29	23
38.325	23
38.35	33
38.375	33
38.402	35
38.428	26
38.46	23
38.49	23
38.515	43
38.541	34
38.566	29
38.593	26
38.62	23
38.647	40
38.673	36
38.699	32
38.726	29
38.751	44
38.778	41
38.803	36
38.828	51
38.855	48
38.88	43
38.909	57
38.935	58
38.962	55
38.987	50
39.013	56
39.038	46
39.063	51
39.09	53
39.115	48
39.141	54
39.167	45
39.192	50
39.217	50
39.243	56
39.271	39
39.298	51
39.324	52
39.352	50
39.379	42
39.404	52
39.429	52
39.454	52
39.48	43
39.506	54
39.531	54
39.556	54
39.581	44
39.606	49
39.631	54
39.657	55
39.682	45
39.708	51
39.734	52
39.759	52
39.786	49
39.811	49
39.836	49
39.862	25
39.887	45
39.912	45
39.94	53
39.965	28
39.99	23
40.017	35
40.043	41
40.068	31
40.093	26
40.118	31
40.144	37
40.171	34
40.196	29
40.224	22
40.259	22
40.29	23
40.325	23
40.36	23
40.385	20
40.412	40
40.439	37
40.466	29
40.493	26
40.525	23
40.55	43
40.576	34
40.602	35
40.628	26
40.653	46
40.678	36
40.703	36
40.728	26
40.755	48
40.78	38
40.808	41
40.833	31
40.858	51
40.883	46
40.908	41
40.933	31
40.958	51
40.983	41
41.008	51
41.033	46
41.059	52
41.084	47
41.109	47
41.135	48
41.16	53
41.187	45
41.212	50
41.237	50
41.263	51
41.288	46
41.313	56
41.339	52
41.365	53
41.391	49
41.416	54
41.442	55
41.467	45
41.492	50
41.517	50
41.543	51
41.568	46
41.593	51
41.619	52
41.644	57
41.67	33
41.695	53
41.721	54
41.746	54
41.771	34
41.798	36
41.823	51
41.851	49
41.876	39
41.902	35
41.927	40
41.954	52
41.979	42
42.006	39
42.031	34
42.056	54
42.083	46
42.108	41
42.135	33
42.16	23
42.19	23
42.225	23
42.25	23
42.275	38
42.302	35
42.328	26
42.363	26
42.39	23
42.415	28
42.441	34
42.466	29
42.493	26
42.525	23
42.55	25
42.576	34
42.603	36
42.628	26
42.653	33
42.679	37
42.705	38
42.731	29
42.76	23
42.785	43
42.81	43
42.836	34
42.862	55
42.887	45
42.913	46
42.938	36
42.963	51
42.989	47
43.014	47
43.039	52
43.064	52
43.09	48
43.115	48
43.14	53
43.165	53
43.19	48
43.215	53
43.24	53
43.266	54
43.292	50
43.317	50
43.343	51
43.368	31
43.394	52
43.419	52
43.444	57
43.47	38
43.498	51
43.523	56
43.549	47
43.577	40
43.602	50
43.627	50
43.652	50
43.677	40
43.705	43
43.73	53
43.755	53
43.781	44
43.806	44
43.832	55
43.857	50
43.883	41
43.909	42
43.934	52
43.96	53
43.985	48
44.012	40
44.037	50
44.063	51
44.09	48
44.116	29
44.141	39
44.167	55
44.193	26
44.22	23
44.246	39
44.271	34
44.296	29
44.325	23
44.35	20
44.376	34
44.403	36
44.428	26
44.455	20
44.489	22
44.525	23
44.56	23
44.59	23
44.615	20
44.641	34
44.666	29
44.693	26
44.725	23
44.752	45
44.778	36
44.805	38
44.831	29
44.86	23
44.887	45
44.912	40
44.94	38
44.968	31
44.994	52
45.019	47
45.044	42
45.069	32
45.094	52
45.119	52
45.144	42
45.169	44
45.194	52
45.222	55
45.247	45
45.274	37
45.3	53
45.325	53
45.35	48
45.376	39
45.401	54
45.426	49
45.452	50
45.478	41
45.503	56
45.528	56
45.554	52
45.579	42
45.605	58
45.63	53
45.655	53
45.68	43
45.705	43
45.73	53
45.755	53
45.78	38
45.805	38
45.83	53
45.855	53
45.88	43
45.907	40
45.935	53
45.96	53
45.986	44
46.012	45
46.037	50
46.062	55
46.087	45
46.115	43
46.14	43
46.165	28
46.19	23
46.216	29
46.242	40
46.268	31
46.295	28
46.325	23
46.35	20
46.377	35
46.404	37
46.43	28
46.46	23
46.489	22
46.525	23
46.56	23
46.59	23
46.616	44
46.643	36
46.668	31
46.695	28
46.725	23
46.75	43
46.776	34
46.802	35
46.828	26
46.86	23
46.885	43
46.91	38
46.935	33
46.961	24
46.986	44
47.011	39
47.037	35
47.063	51
47.088	46
47.114	47
47.139	37
47.165	53
47.191	49
47.217	50
47.243	41
47.269	42
47.294	52
47.32	53
47.346	44
47.372	45
47.398	51
47.423	56
47.448	46
47.474	47
47.499	52
47.524	52
47.55	48
47.575	53
47.6	53
47.626	54
47.652	45
47.678	56
47.704	42
47.73	53
47.755	48
47.78	43
47.805	48
47.831	54
47.857	55
47.882	45
47.908	46
47.934	52
47.96	53
47.985	43
48.01	43
48.036	54
48.061	51
48.088	46
48.114	42
48.14	53
48.166	54
48.193	51
48.219	47
48.245	43
48.271	34
48.297	30
48.325	23
48.359	22
48.39	23
48.416	29
48.441	34
48.466	29
48.492	25
48.525	23
48.56	23
48.585	25
48.612	40
48.638	36
48.663	26
48.688	38
48.713	41
48.74	38
48.766	29
48.792	25
48.817	45
48.842	40
48.867	30
48.893	51
48.919	52
48.944	42
48.969	32
48.994	52
49.02	53
49.049	47
49.075	38
49.101	54
49.127	50
49.154	52
49.18	43
49.206	54
49.232	45
49.258	51
49.284	42
49.31	58
49.336	44
49.362	55
49.387	50
49.412	50
49.437	50
49.463	26
49.489	47
49.514	47
49.539	52
49.565	53
49.591	49
49.617	45
49.643	56
49.669	42
49.697	40
49.724	52
49.75	53
49.775	48
49.801	34
49.827	45
49.853	51
49.878	41
49.903	36
49.928	46
49.953	51
49.978	41
50.004	37
50.029	32
50.054	52
50.079	42
50.104	37
50.129	32
50.154	52
50.181	44
50.206	39
50.231	29
50.258	36
50.283	41
50.308	36
50.334	32
50.36	23
50.386	20
50.411	39
50.437	35
50.463	26
50.49	23
50.525	23
50.56	23
50.589	22
50.615	20
50.64	38
50.666	29
50.693	26
50.725	23
50.75	43
50.775	38
50.801	34
50.826	24
50.853	46
50.879	37
50.904	37
50.93	28
50.956	49
50.982	40
51.007	40
51.033	56
51.058	51
51.084	47
51.109	52
51.134	52
51.16	53
51.185	48
51.211	44
51.239	52
51.265	58
51.29	48
51.315	53
51.341	39
51.366	54
51.391	49
51.417	50
51.442	50
51.47	53
51.495	53
51.52	53
51.545	43
51.572	40
51.597	50
51.622	55
51.647	45
51.672	50
51.697	45
51.722	50
51.748	46
51.775	38
51.803	51
51.828	51
51.853	51
51.881	44
51.906	44
51.931	54
51.956	49
51.982	40
52.007	45
52.033	51
52.058	51
52.086	39
52.111	44
52.136	54
52.161	24
52.189	22
52.22	38
52.245	43
52.273	36
52.3	33
52.325	30
52.36	23
52.39	23
52.415	20
52.442	35
52.468	31
52.495	28
52.52	20
52.546	39
52.572	35
52.599	32
52.625	23
52.659	22
52.69	23
52.725	23
52.752	25
52.778	36
52.805	38
52.831	29
52.857	45
52.883	41
52.908	41
52.933	31
52.958	51
52.984	42
53.01	43
53.036	34
53.061	49
53.087	45
53.113	46
53.14	38
53.166	54
53.192	50
53.219	52
53.245	43
53.271	34
53.297	55
53.323	56
53.349	47
53.374	37
53.401	54
53.427	55
53.452	50
53.477	40
53.503	51
53.529	52
53.554	52
53.58	43
53.606	54
53.632	55
53.658	51
53.684	47
53.709	52
53.735	53
53.761	54
53.786	49
53.812	50
53.837	50
53.862	45
53.89	48
53.915	53
53.943	41
53.968	31
53.993	46
54.018	51
54.043	41
54.068	31
54.093	46
54.118	51
54.143	41
54.168	31
54.193	46
54.218	51
54.243	41
54.271	34
54.296	29
54.321	39
54.346	44
54.373	36
54.399	32
54.428	26
54.46	23
54.49	23
54.525	23
54.55	43
54.575	38
54.602	35
54.628	26
54.663	26
54.689	22
54.716	29
54.743	36
54.768	31
54.795	28
54.825	23
54.851	44
54.876	34
54.902	35
54.928	26
54.954	47
54.98	38
55.005	38
55.03	28
55.058	51
55.083	41
55.109	42
55.135	33
55.16	53
55.186	44
55.211	44
55.236	49
55.262	50
55.288	46
55.317	50
55.342	55
55.367	30
55.393	51
55.418	51
55.443	41
55.47	38
55.495	53
55.52	53
55.547	45
55.572	50
55.597	50
55.626	54
55.652	50
55.678	41
55.703	51
55.728	51
55.754	52
55.78	43
55.805	53
55.831	39
55.856	54
55.882	45
55.907	45
55.932	50
55.957	50
55.983	46
56.008	51
56.034	52
56.059	52
56.084	47
56.109	47
56.134	52
56.16	53
56.185	43
56.21	43
56.235	53
56.26	53
56.285	20
56.31	38
56.335	53
56.36	53
56.39	23
56.415	33
56.44	53
56.465	28
56.49	23
56.515	33
56.54	38
56.566	29
56.593	26
56.619	20
56.646	29
56.672	35
56.7	33
56.725	23
56.759	22
56.79	23
56.824	22
56.86	23
56.886	20
56.912	40
56.938	36
56.965	28
56.993	26
57.025	23
57.052	35
57.079	37
57.106	34
57.131	29
57.16	23
57.185	43
57.21	38
57.235	33
57.26	23
57.287	45
57.312	40
57.339	37
57.364	32
57.389	47
57.418	51
57.443	41
57.469	32
57.495	53
57.52	53
57.546	44
57.571	34
57.597	55
57.622	55
57.647	45
57.672	35
57.697	50
57.722	55
57.748	46
57.773	36
57.798	56
57.823	51
57.849	47
57.874	47
57.9	48
57.928	51
57.954	52
57.98	58
58.006	54
58.031	49
58.056	54
58.082	45
58.107	50
58.132	45
58.157	50
58.182	45
58.208	46
58.233	51
58.259	52
58.285	43
58.31	48
58.336	54
58.362	55
58.388	46
58.414	52
58.44	58
58.465	28
58.49	48
58.515	48
58.541	54
58.568	31
58.593	41
58.62	48
58.647	45
58.674	37
58.7	33
58.725	38
58.752	45
58.779	37
58.805	38
58.831	29
58.86	23
58.886	20
58.913	41
58.94	38
58.965	28
58.99	23
59.015	30
59.041	39
59.066	29
59.092	25
59.125	23
59.15	43
59.176	39
59.201	34
59.227	25
59.255	48
59.282	40
59.307	40
59.333	31
59.358	46
59.387	45
59.412	45
59.437	35
59.462	50
59.49	48
59.515	48
59.54	38
59.566	54
59.591	54
59.616	49
59.642	40
59.668	36
59.693	56
59.719	52
59.745	43
59.771	34
59.797	55
59.823	51
59.849	47
59.875	38
59.9	53
59.925	53
59.952	50
59.977	40
60.002	55
60.027	50
60.053	51
60.079	42
60.105	53
60.13	53
60.155	53
60.18	38
60.205	43
60.23	53
60.256	54
60.285	48
60.31	43
60.338	51
60.363	56
60.389	47
60.416	44
60.442	55
60.467	35
60.492	50
60.517	45
60.542	55
60.568	31
60.595	28
60.622	35
60.647	45
60.672	35
60.698	31
60.725	23
60.75	20
60.777	35
60.804	37
60.831	29
60.859	22
60.889	22
60.914	22
60.94	33
60.966	29
60.993	26
61.025	23
61.05	43
61.076	34
61.102	35
61.128	26
61.16	23
61.186	20
61.211	39
61.241	34
61.266	29
61.293	26
61.318	46
61.343	36
