8.759	22
8.794	22
8.82	20
8.859	22
8.894	22
8.924	22
8.959	22
8.994	22
9.024	22
9.059	22
9.094	22
9.124	22
9.159	22
9.194	22
9.224	22
9.259	22
9.294	22
9.324	22
9.35	20
9.394	22
9.424	22
9.459	22
9.494	22
9.524	22
9.559	22
9.584	22
9.624	22
9.659	22
9.694	22
9.724	22
9.759	22
9.79	20
9.824	22
9.859	22
9.894	22
9.924	22
9.959	22
9.994	22
10.024	22
10.059	22
10.094	22
10.12	20
10.159	22
10.194	22
10.224	22
10.259	22
10.294	22
10.324	22
10.35	20
10.394	22
10.424	22
10.459	22
10.494	22
10.524	22
10.559	22
10.594	22
10.624	22
10.659	22
10.694	22
10.724	22
10.759	22
10.794	22
10.824	22
10.859	22
10.894	22
10.924	22
10.959	22
10.994	22
11.024	22
11.059	22
11.094	22
11.124	22
11.153	20
11.194	22
11.224	22
11.259	22
11.294	22
11.324	22
11.359	22
11.385	20
11.424	22
11.459	22
11.494	22
11.524	22
11.559	22
11.594	22
11.624	22
11.662	25
11.694	22
11.724	22
11.759	22
11.794	22
11.824	22
11.859	22
11.894	22
11.924	22
11.959	22
11.994	22
12.024	22
12.059	22
12.094	22
12.127	25
12.162	25
12.19	20
12.224	22
12.259	22
12.294	22
12.324	22
12.359	22
12.394	22
12.42	20
12.459	22
12.494	22
12.524	22
12.559	22
12.594	22
12.624	22
12.65	20
12.694	22
12.724	22
12.762	25
12.794	22
12.824	22
12.859	22
12.894	22
12.924	22
12.959	22
12.994	22
13.024	22
13.059	22
13.094	22
13.124	22
13.159	22
13.194	22
13.224	22
13.259	22
13.294	22
13.324	22
13.359	22
13.394	22
13.424	22
13.453	20
13.479	22
13.505	23
13.534	22
13.559	22
13.594	22
13.624	22
13.659	22
13.694	22
13.724	22
13.759	22
13.785	20
13.824	22
13.859	22
13.894	22
13.924	22
13.959	22
13.994	22
14.024	22
14.059	22
14.094	22
14.124	22
14.159	22
14.194	22
14.22	20
14.259	22
14.294	22
14.324	22
14.359	22
14.394	22
14.424	22
14.459	22
14.494	22
14.524	22
14.559	22
14.594	22
14.624	22
14.653	20
14.694	22
14.724	22
14.759	22
14.794	22
14.824	22
14.859	22
14.894	22
14.924	22
14.959	22
14.994	22
15.024	22
15.059	22
15.087	20
15.124	22
15.159	22
15.194	22
15.224	22
15.259	22
15.294	22
15.319	22
15.359	22
15.394	22
15.424	22
15.459	22
15.484	22
15.524	22
15.559	22
15.594	22
15.624	22
15.659	22
15.694	22
15.724	22
15.759	22
15.794	22
15.824	22
15.853	20
15.894	22
15.924	22
15.959	22
15.994	22
16.024	22
16.059	22
16.094	22
16.124	22
16.154	22
16.185	20
16.224	22
16.259	22
16.294	22
16.324	22
16.359	22
16.394	22
16.424	22
16.459	22
16.494	22
16.52	20
16.559	22
16.594	22
16.624	22
16.659	22
16.694	22
16.724	22
16.75	20
16.789	22
16.824	22
16.859	22
16.889	22
16.924	22
16.959	22
16.989	22
17.024	22
17.059	22
17.089	22
17.114	22
17.159	22
17.189	22
17.224	22
17.259	22
17.289	22
17.32	20
17.359	22
17.389	22
17.424	22
17.462	25
17.489	22
17.524	22
17.55	20
17.589	22
17.624	22
17.659	22
17.689	22
17.724	22
17.759	22
17.789	22
17.824	22
17.859	22
17.889	22
17.914	22
17.959	22
17.989	22
18.024	22
18.059	22
18.089	22
18.119	22
18.159	22
18.189	22
18.22	20
18.259	22
18.289	22
18.324	22
18.359	22
18.389	22
18.424	22
18.459	22
18.489	22
18.524	22
18.55	20
18.589	22
18.624	22
18.659	22
18.689	22
18.724	22
18.759	22
18.789	22
18.824	22
18.859	22
18.889	22
18.924	22
18.959	22
18.989	22
19.024	22
19.059	22
19.089	22
19.124	22
19.159	22
19.189	22
19.224	22
19.259	22
19.289	22
19.327	25
19.359	22
19.389	22
19.424	22
19.453	20
19.489	22
19.524	22
19.559	22
19.589	22
19.624	22
19.659	22
19.689	22
19.724	22
19.759	22
19.789	22
19.824	22
19.859	22
19.889	22
19.924	22
19.959	22
19.989	22
20.024	22
20.059	22
20.089	22
20.124	22
20.159	22
20.189	22
20.224	22
20.25	20
20.289	22
20.324	22
20.359	22
20.389	22
20.424	22
20.459	22
20.489	22
20.524	22
20.559	22
20.589	22
20.624	22
20.659	22
20.689	22
20.724	22
20.759	22
20.784	22
20.815	20
20.859	22
20.889	22
20.924	22
20.959	22
20.989	22
21.024	22
21.049	22
21.089	22
21.124	22
21.15	20
21.189	22
21.226	24
21.259	22
21.289	22
21.324	22
21.359	22
21.389	22
21.424	22
21.459	22
21.486	20
21.524	22
21.559	22
21.589	22
21.624	22
21.659	22
21.689	22
21.715	20
21.759	22
21.789	22
21.824	22
21.859	22
21.889	22
21.924	22
21.959	22
21.989	22
22.024	22
22.059	22
22.089	22
22.124	22
22.159	22
22.189	22
22.224	22
22.259	22
22.285	20
22.324	22
22.359	22
22.389	22
22.424	22
22.459	22
22.489	22
22.524	22
22.559	22
22.589	22
22.615	20
22.659	22
22.689	22
22.72	20
22.759	22
22.789	22
22.824	22
22.859	22
22.889	22
22.924	22
22.962	25
22.989	22
23.024	22
23.059	22
23.089	22
23.124	22
23.159	22
23.189	22
23.224	22
23.259	22
23.289	22
23.324	22
23.359	22
23.389	22
23.424	22
23.449	22
23.479	22
23.524	22
23.559	22
23.589	22
23.624	22
23.659	22
23.689	22
23.724	22
23.759	22
23.789	22
23.824	22
23.862	25
23.889	22
23.924	22
23.959	22
23.989	22
24.02	20
24.059	22
24.089	22
24.115	20
24.142	25
24.167	25
24.192	25
24.224	22
24.259	22
24.289	22
24.324	22
24.359	22
24.386	20
24.424	22
24.459	22
24.489	22
24.524	22
24.559	22
24.589	22
24.619	22
24.645	20
24.671	29
24.697	25
24.724	22
24.759	22
24.789	22
24.815	20
24.84	28
24.867	25
24.892	25
24.924	22
24.959	22
24.989	22
25.024	22
25.059	22
25.089	22
25.124	22
25.159	22
25.189	22
25.22	20
25.259	22
25.289	22
25.324	22
25.359	22
25.389	22
25.424	22
25.459	22
25.489	22
25.524	22
25.559	22
25.589	22
25.62	20
25.659	22
25.689	22
25.724	22
25.759	22
25.786	20
25.824	22
25.859	22
25.889	22
25.924	22
25.953	20
25.989	22
26.024	22
26.059	22
26.089	22
26.124	22
26.159	22
26.189	22
26.22	20
26.259	22
26.289	22
26.324	22
26.359	22
26.389	22
26.424	22
26.459	22
26.489	22
26.524	22
26.559	22
26.585	20
26.624	22
26.659	22
26.689	22
26.724	22
26.759	22
26.789	22
26.824	22
26.859	22
26.889	22
26.924	22
26.955	20
26.989	22
27.024	22
27.059	22
