timestamp,trace_bandwidth,gcc_bandwidth,scaled_bandwidth,mu
251.868,2.13547e+06,100000,100000,1
251.898,2.13547e+06,100000,100000,1
251.933,2.13547e+06,100000,100000,1
251.968,2.13547e+06,100000,100000,1
251.998,2.13547e+06,100000,100000,1
252.028,2.13547e+06,100000,100000,1
252.068,2.13547e+06,100000,100000,1
252.098,2.13547e+06,100000,100000,1
252.133,2.13547e+06,100000,100000,1
252.168,2.13547e+06,100000,100000,1
252.198,2.13547e+06,100000,100000,1
252.233,2.13547e+06,100000,100000,1
252.268,1.16871e+06,100000,100000,1
252.298,1.16871e+06,100000,100000,1
252.333,1.16871e+06,100000,100000,1
252.368,1.16871e+06,100000,100000,1
252.398,1.16871e+06,100000,100000,1
252.433,1.16871e+06,100000,100000,1
252.468,1.16871e+06,100000,100000,1
252.498,1.16871e+06,100000,100000,1
252.533,1.16871e+06,100000,100000,1
252.568,1.16871e+06,100000,100000,1
252.598,1.16871e+06,100000,100000,1
252.633,1.16871e+06,100000,100000,1
252.668,1.16871e+06,100000,100000,1
252.698,1.16871e+06,100000,100000,1
252.733,1.16871e+06,100000,100000,1
252.768,1.62091e+06,100000,100000,1
252.798,1.62091e+06,100000,100000,1
252.833,1.62091e+06,100000,100000,1
252.868,1.62091e+06,100000,100000,1
252.898,1.62091e+06,100000,100000,1
252.933,1.62091e+06,100000,100000,1
252.968,1.62091e+06,100000,100000,1
252.998,1.62091e+06,100000,100000,1
253.033,1.62091e+06,100000,100000,1
253.068,1.62091e+06,100000,100000,1
253.098,1.62091e+06,100000,100000,1
253.133,1.62091e+06,100000,100000,1
253.168,1.62091e+06,100000,100000,1
253.198,1.62091e+06,100000,100000,1
253.233,1.62091e+06,100000,100000,1
253.268,1.35923e+06,100000,100000,1
253.298,1.35923e+06,100000,100000,1
253.333,1.35923e+06,100000,100000,1
253.368,1.35923e+06,100000,100000,1
253.398,1.35923e+06,100000,100000,1
253.433,1.35923e+06,100000,100000,1
253.468,1.35923e+06,100000,100000,1
253.498,1.35923e+06,100000,100000,1
253.533,1.35923e+06,100000,100000,1
253.568,1.35923e+06,100000,100000,1
253.598,1.35923e+06,100000,100000,1
253.633,1.35923e+06,100000,100000,1
253.668,1.35923e+06,100000,100000,1
253.698,1.35923e+06,100000,100000,1
253.733,1.35923e+06,100000,100000,1
253.768,843642,100000,100000,1
253.798,843642,100000,100000,1
253.833,843642,100000,100000,1
253.868,843642,100000,100000,1
253.898,843642,100000,100000,1
253.933,843642,100000,100000,1
253.968,843642,100000,100000,1
253.998,843642,100000,100000,1
254.033,843642,100000,100000,1
254.068,843642,100000,100000,1
254.098,843642,100000,100000,1
254.133,843642,100000,100000,1
254.168,843642,100000,100000,1
254.198,843642,100000,100000,1
254.233,843642,100000,100000,1
254.268,1.38709e+06,100000,100000,1
254.298,1.38709e+06,100000,100000,1
254.333,1.38709e+06,100000,100000,1
254.368,1.38709e+06,100000,100000,1
254.398,1.38709e+06,100000,100000,1
254.433,1.38709e+06,100000,100000,1
254.468,1.38709e+06,100000,100000,1
254.498,1.38709e+06,100000,100000,1
254.533,1.38709e+06,100000,100000,1
254.568,1.38709e+06,100000,100000,1
254.598,1.38709e+06,100000,100000,1
254.633,1.38709e+06,100000,100000,1
254.668,1.38709e+06,100000,100000,1
254.698,1.38709e+06,100000,100000,1
254.733,1.38709e+06,100000,100000,1
254.768,1.23496e+06,100000,100000,1
254.798,1.23496e+06,100000,100000,1
254.833,1.23496e+06,100000,100000,1
254.868,1.23496e+06,100000,100000,1
254.898,1.23496e+06,100000,100000,1
254.933,1.23496e+06,100000,100000,1
254.968,1.23496e+06,100000,100000,1
254.998,1.23496e+06,100000,100000,1
255.033,1.23496e+06,100000,100000,1
255.068,1.23496e+06,100000,100000,1
255.098,1.23496e+06,100000,100000,1
255.133,1.23496e+06,100000,100000,1
255.168,1.23496e+06,100000,100000,1
255.198,1.23496e+06,100000,100000,1
255.233,1.23496e+06,100000,100000,1
255.268,1.48353e+06,100000,100000,1
255.298,1.48353e+06,100000,100000,1
255.333,1.48353e+06,100000,100000,1
255.368,1.48353e+06,100000,100000,1
255.398,1.48353e+06,100000,100000,1
255.433,1.48353e+06,100000,100000,1
255.468,1.48353e+06,100000,100000,1
255.498,1.48353e+06,100000,100000,1
255.533,1.48353e+06,100000,100000,1
255.568,1.48353e+06,100000,100000,1
255.598,1.48353e+06,100000,100000,1
255.633,1.48353e+06,100000,100000,1
255.668,1.48353e+06,100000,100000,1
255.698,1.48353e+06,100000,100000,1
255.733,1.48353e+06,100000,100000,1
255.768,2.39043e+06,100000,100000,1
255.798,2.39043e+06,100000,100000,1
255.833,2.39043e+06,100000,100000,1
255.868,2.39043e+06,100000,100000,1
255.898,2.39043e+06,100000,100000,1
255.933,2.39043e+06,100000,100000,1
255.968,2.39043e+06,100000,100000,1
255.998,2.39043e+06,100000,100000,1
256.033,2.39043e+06,100000,100000,1
256.068,2.39043e+06,100000,100000,1
256.098,2.39043e+06,100000,100000,1
256.133,2.39043e+06,100000,100000,1
256.168,2.39043e+06,100000,100000,1
256.198,2.39043e+06,100000,100000,1
256.233,2.39043e+06,100000,100000,1
256.268,1.58611e+06,100000,100000,1
256.298,1.58611e+06,100000,100000,1
256.333,1.58611e+06,100000,100000,1
256.368,1.58611e+06,100000,100000,1
256.398,1.58611e+06,100000,100000,1
256.433,1.58611e+06,100000,100000,1
256.468,1.58611e+06,100000,100000,1
256.498,1.58611e+06,100000,100000,1
256.533,1.58611e+06,100000,100000,1
256.568,1.58611e+06,100000,100000,1
256.598,1.58611e+06,100000,100000,1
256.633,1.58611e+06,100000,100000,1
256.668,1.58611e+06,100000,100000,1
256.698,1.58611e+06,100000,100000,1
256.733,1.58611e+06,100000,100000,1
256.768,1.8367e+06,100000,100000,1
256.798,1.8367e+06,100000,100000,1
256.833,1.8367e+06,100000,100000,1
256.868,1.8367e+06,100000,100000,1
256.898,1.8367e+06,100000,100000,1
256.933,1.8367e+06,100000,100000,1
256.968,1.8367e+06,100000,100000,1
256.998,1.8367e+06,100000,100000,1
257.033,1.8367e+06,100000,100000,1
257.068,1.8367e+06,100000,100000,1
257.098,1.8367e+06,100000,100000,1
257.133,1.8367e+06,100000,100000,1
257.168,1.8367e+06,100000,100000,1
257.198,1.8367e+06,100000,100000,1
257.233,1.8367e+06,100000,100000,1
257.268,1.29801e+06,100000,100000,1
257.298,1.29801e+06,100000,100000,1
257.333,1.29801e+06,100000,100000,1
257.368,1.29801e+06,100000,100000,1
257.398,1.29801e+06,100000,100000,1
257.433,1.29801e+06,100000,100000,1
257.468,1.29801e+06,100000,100000,1
257.498,1.29801e+06,100000,100000,1
257.533,1.29801e+06,100000,100000,1
257.568,1.29801e+06,100000,100000,1
257.598,1.29801e+06,100000,100000,1
257.633,1.29801e+06,100000,100000,1
257.668,1.29801e+06,100000,100000,1
257.698,1.29801e+06,100000,100000,1
257.733,1.29801e+06,100000,100000,1
257.768,1.47436e+06,100000,100000,1
257.798,1.47436e+06,100000,100000,1
257.833,1.47436e+06,100000,100000,1
257.868,1.47436e+06,100000,100000,1
257.898,1.47436e+06,100000,100000,1
257.933,1.47436e+06,100000,100000,1
257.968,1.47436e+06,100000,100000,1
257.998,1.47436e+06,100000,100000,1
258.033,1.47436e+06,100000,100000,1
258.068,1.47436e+06,100000,100000,1
258.098,1.47436e+06,100000,100000,1
258.133,1.47436e+06,100000,100000,1
258.168,1.47436e+06,100000,100000,1
258.198,1.47436e+06,100000,100000,1
258.233,1.47436e+06,100000,100000,1
258.268,1.07592e+06,100000,100000,1
258.298,1.07592e+06,100000,100000,1
258.333,1.07592e+06,100000,100000,1
258.368,1.07592e+06,100000,100000,1
258.398,1.07592e+06,100000,100000,1
258.433,1.07592e+06,100000,100000,1
258.468,1.07592e+06,100000,100000,1
258.498,1.07592e+06,100000,100000,1
258.533,1.07592e+06,100000,100000,1
258.568,1.07592e+06,100000,100000,1
258.598,1.07592e+06,100000,100000,1
258.633,1.07592e+06,100000,100000,1
258.668,1.07592e+06,100000,100000,1
258.698,1.07592e+06,100000,100000,1
258.733,1.07592e+06,100000,100000,1
258.768,1.15928e+06,100000,100000,1
258.798,1.15928e+06,100000,100000,1
258.833,1.15928e+06,100000,100000,1
258.868,1.15928e+06,100000,100000,1
258.898,1.15928e+06,100000,100000,1
258.933,1.15928e+06,100000,100000,1
258.968,1.15928e+06,100000,100000,1
258.998,1.15928e+06,100000,100000,1
259.033,1.15928e+06,100000,100000,1
259.068,1.15928e+06,100000,100000,1
259.098,1.15928e+06,100000,100000,1
259.133,1.15928e+06,100000,100000,1
259.168,1.15928e+06,100000,100000,1
259.198,1.15928e+06,100000,100000,1
259.233,1.15928e+06,100000,100000,1
259.268,2.22873e+06,100000,100000,1
259.298,2.22873e+06,100000,100000,1
259.333,2.22873e+06,100000,100000,1
259.368,2.22873e+06,100000,100000,1
259.398,2.22873e+06,100000,100000,1
259.433,2.22873e+06,100000,100000,1
259.468,2.22873e+06,100000,100000,1
259.498,2.22873e+06,100000,100000,1
259.533,2.22873e+06,100000,100000,1
259.568,2.22873e+06,100000,100000,1
259.598,2.22873e+06,100000,100000,1
259.633,2.22873e+06,100000,100000,1
259.668,2.22873e+06,100000,100000,1
259.698,2.22873e+06,100000,100000,1
259.733,2.22873e+06,100000,100000,1
259.768,946997,100000,100000,1
259.798,946997,100000,100000,1
259.833,946997,100000,100000,1
259.868,946997,100000,100000,1
259.898,946997,100000,100000,1
259.933,946997,100000,100000,1
259.968,946997,100000,100000,1
259.998,946997,100000,100000,1
260.033,946997,100000,100000,1
260.068,946997,100000,100000,1
260.098,946997,100000,100000,1
260.133,946997,100000,100000,1
260.168,946997,100000,100000,1
260.198,946997,100000,100000,1
260.233,946997,100000,100000,1
260.268,906929,100000,100000,1
260.298,906929,100000,100000,1
260.333,906929,100000,100000,1
260.368,906929,100000,100000,1
260.398,906929,100000,100000,1
260.433,906929,100000,100000,1
260.468,906929,100000,100000,1
260.498,906929,100000,100000,1
260.533,906929,100000,100000,1
260.568,906929,100000,100000,1
260.598,906929,100000,100000,1
260.633,906929,100000,100000,1
260.668,906929,100000,100000,1
260.698,906929,100000,100000,1
260.733,906929,100000,100000,1
260.768,3.13272e+06,100000,100000,1
260.798,3.13272e+06,100000,100000,1
260.833,3.13272e+06,100000,100000,1
260.868,3.13272e+06,100000,100000,1
260.898,3.13272e+06,100000,100000,1
260.933,3.13272e+06,100000,100000,1
260.968,3.13272e+06,100000,100000,1
260.998,3.13272e+06,100000,100000,1
261.033,3.13272e+06,100000,100000,1
261.068,3.13272e+06,100000,100000,1
261.098,3.13272e+06,100000,100000,1
261.133,3.13272e+06,100000,100000,1
261.168,3.13272e+06,100000,100000,1
261.198,3.13272e+06,100000,100000,1
261.233,3.13272e+06,100000,100000,1
261.268,2.26878e+06,100000,100000,1
261.298,2.26878e+06,100000,100000,1
261.333,2.26878e+06,100000,100000,1
261.368,2.26878e+06,100000,100000,1
261.398,2.26878e+06,100000,100000,1
261.433,2.26878e+06,100000,100000,1
261.468,2.26878e+06,100000,100000,1
261.498,2.26878e+06,100000,100000,1
261.533,2.26878e+06,100000,100000,1
261.568,2.26878e+06,100000,100000,1
261.598,2.26878e+06,100000,100000,1
261.633,2.26878e+06,100000,100000,1
261.668,2.26878e+06,100000,100000,1
261.698,2.26878e+06,100000,100000,1
261.733,2.26878e+06,100000,100000,1
261.768,1.65783e+06,100000,100000,1
261.798,1.65783e+06,100000,100000,1
261.833,1.65783e+06,100000,100000,1
261.868,1.65783e+06,100000,100000,1
261.898,1.65783e+06,100000,100000,1
261.933,1.65783e+06,100000,100000,1
261.968,1.65783e+06,100000,100000,1
261.998,1.65783e+06,100000,100000,1
262.033,1.65783e+06,100000,100000,1
262.068,1.65783e+06,100000,100000,1
262.098,1.65783e+06,100000,100000,1
262.133,1.65783e+06,100000,100000,1
262.168,1.65783e+06,100000,100000,1
262.198,1.65783e+06,100000,100000,1
262.233,1.65783e+06,100000,100000,1
262.268,1.45814e+06,100000,100000,1
262.298,1.45814e+06,100000,100000,1
262.333,1.45814e+06,100000,100000,1
262.368,1.45814e+06,100000,100000,1
262.398,1.45814e+06,100000,100000,1
262.433,1.45814e+06,100000,100000,1
262.468,1.45814e+06,100000,100000,1
262.498,1.45814e+06,100000,100000,1
262.533,1.45814e+06,100000,100000,1
262.568,1.45814e+06,100000,100000,1
262.598,1.45814e+06,100000,100000,1
262.633,1.45814e+06,100000,100000,1
262.668,1.45814e+06,100000,100000,1
262.698,1.45814e+06,100000,100000,1
262.733,1.45814e+06,100000,100000,1
262.768,2.13392e+06,100000,100000,1
262.798,2.13392e+06,100000,100000,1
262.833,2.13392e+06,100000,100000,1
262.868,2.13392e+06,100000,100000,1
262.898,2.13392e+06,100000,100000,1
262.933,2.13392e+06,100000,100000,1
262.968,2.13392e+06,100000,100000,1
262.998,2.13392e+06,100000,100000,1
263.033,2.13392e+06,100000,100000,1
263.068,2.13392e+06,100000,100000,1
263.098,2.13392e+06,100000,100000,1
263.133,2.13392e+06,100000,100000,1
263.168,2.13392e+06,100000,100000,1
263.198,2.13392e+06,100000,100000,1
263.233,2.13392e+06,100000,100000,1
263.268,1.86439e+06,100000,100000,1
263.298,1.86439e+06,100000,100000,1
263.333,1.86439e+06,100000,100000,1
263.368,1.86439e+06,100000,100000,1
263.398,1.86439e+06,100000,100000,1
263.433,1.86439e+06,100000,100000,1
263.468,1.86439e+06,100000,100000,1
263.498,1.86439e+06,100000,100000,1
263.533,1.86439e+06,100000,100000,1
263.568,1.86439e+06,100000,100000,1
263.598,1.86439e+06,100000,100000,1
263.633,1.86439e+06,100000,100000,1
263.668,1.86439e+06,100000,100000,1
263.698,1.86439e+06,100000,100000,1
263.733,1.86439e+06,100000,100000,1
263.768,1.28184e+06,100000,100000,1
263.798,1.28184e+06,100000,100000,1
263.833,1.28184e+06,100000,100000,1
263.868,1.28184e+06,100000,100000,1
263.898,1.28184e+06,100000,100000,1
263.933,1.28184e+06,100000,100000,1
263.968,1.28184e+06,100000,100000,1
263.998,1.28184e+06,100000,100000,1
264.033,1.28184e+06,100000,100000,1
264.068,1.28184e+06,100000,100000,1
264.098,1.28184e+06,100000,100000,1
264.133,1.28184e+06,100000,100000,1
264.168,1.28184e+06,100000,100000,1
264.198,1.28184e+06,100000,100000,1
264.233,1.28184e+06,100000,100000,1
264.268,1.71064e+06,100000,100000,1
264.298,1.71064e+06,100000,100000,1
264.333,1.71064e+06,100000,100000,1
264.368,1.71064e+06,100000,100000,1
264.398,1.71064e+06,100000,100000,1
264.433,1.71064e+06,100000,100000,1
264.468,1.71064e+06,100000,100000,1
264.498,1.71064e+06,100000,100000,1
264.533,1.71064e+06,100000,100000,1
264.568,1.71064e+06,100000,100000,1
264.598,1.71064e+06,100000,100000,1
264.633,1.71064e+06,100000,100000,1
264.668,1.71064e+06,100000,100000,1
264.698,1.71064e+06,100000,100000,1
264.733,1.71064e+06,100000,100000,1
264.768,1.06311e+06,100000,100000,1
264.798,1.06311e+06,100000,100000,1
264.833,1.06311e+06,100000,100000,1
264.868,1.06311e+06,100000,100000,1
264.898,1.06311e+06,100000,100000,1
264.933,1.06311e+06,100000,100000,1
264.968,1.06311e+06,100000,100000,1
264.998,1.06311e+06,100000,100000,1
265.033,1.06311e+06,100000,100000,1
265.068,1.06311e+06,100000,100000,1
265.098,1.06311e+06,100000,100000,1
265.133,1.06311e+06,100000,100000,1
265.168,1.06311e+06,100000,100000,1
265.198,1.06311e+06,100000,100000,1
265.233,1.06311e+06,100000,100000,1
265.268,811830,100000,100000,1
265.298,811830,100000,100000,1
265.333,811830,100000,100000,1
265.368,811830,100000,100000,1
265.398,811830,100000,100000,1
265.433,811830,100000,100000,1
265.468,811830,100000,100000,1
265.498,811830,100000,100000,1
265.533,811830,100000,100000,1
265.568,811830,100000,100000,1
265.598,811830,100000,100000,1
265.633,811830,100000,100000,1
265.668,811830,100000,100000,1
265.698,811830,100000,100000,1
265.733,811830,100000,100000,1
265.768,1.88631e+06,100000,100000,1
265.798,1.88631e+06,100000,100000,1
265.833,1.88631e+06,100000,100000,1
265.868,1.88631e+06,100000,100000,1
265.898,1.88631e+06,100000,100000,1
265.933,1.88631e+06,100000,100000,1
265.968,1.88631e+06,100000,100000,1
265.998,1.88631e+06,100000,100000,1
266.033,1.88631e+06,100000,100000,1
266.068,1.88631e+06,100000,100000,1
266.098,1.88631e+06,100000,100000,1
266.133,1.88631e+06,100000,100000,1
266.168,1.88631e+06,100000,100000,1
266.198,1.88631e+06,100000,100000,1
266.233,1.88631e+06,100000,100000,1
266.268,1.70426e+06,100000,100000,1
266.298,1.70426e+06,100000,100000,1
266.333,1.70426e+06,100000,100000,1
266.368,1.70426e+06,100000,100000,1
266.398,1.70426e+06,100000,100000,1
266.433,1.70426e+06,100000,100000,1
266.463,1.70426e+06,100000,100000,1
266.498,1.70426e+06,100000,100000,1
266.533,1.70426e+06,100000,100000,1
266.568,1.70426e+06,100000,100000,1
266.598,1.70426e+06,100000,100000,1
266.633,1.70426e+06,100000,100000,1
266.668,1.70426e+06,100000,100000,1
266.698,1.70426e+06,100000,100000,1
266.733,1.70426e+06,100000,100000,1
266.768,1.54915e+06,100000,100000,1
266.798,1.54915e+06,100000,100000,1
266.833,1.54915e+06,100000,100000,1
266.868,1.54915e+06,100000,100000,1
266.898,1.54915e+06,100000,100000,1
266.933,1.54915e+06,100000,100000,1
266.968,1.54915e+06,100000,100000,1
266.998,1.54915e+06,100000,100000,1
267.033,1.54915e+06,100000,100000,1
267.068,1.54915e+06,100000,100000,1
267.098,1.54915e+06,100000,100000,1
267.133,1.54915e+06,100000,100000,1
267.168,1.54915e+06,100000,100000,1
267.198,1.54915e+06,100000,100000,1
267.233,1.54915e+06,100000,100000,1
267.268,1.94723e+06,100000,100000,1
267.298,1.94723e+06,100000,100000,1
267.333,1.94723e+06,100000,100000,1
267.368,1.94723e+06,100000,100000,1
267.398,1.94723e+06,100000,100000,1
267.433,1.94723e+06,100000,100000,1
267.468,1.94723e+06,100000,100000,1
267.498,1.94723e+06,100000,100000,1
267.533,1.94723e+06,100000,100000,1
267.568,1.94723e+06,100000,100000,1
267.598,1.94723e+06,100000,100000,1
267.633,1.94723e+06,100000,100000,1
267.668,1.94723e+06,100000,100000,1
267.698,1.94723e+06,100000,100000,1
267.733,1.94723e+06,100000,100000,1
267.768,1.06785e+06,100000,100000,1
267.798,1.06785e+06,100000,100000,1
267.833,1.06785e+06,100000,100000,1
267.868,1.06785e+06,100000,100000,1
267.898,1.06785e+06,100000,100000,1
267.933,1.06785e+06,100000,100000,1
267.968,1.06785e+06,100000,100000,1
267.998,1.06785e+06,100000,100000,1
268.033,1.06785e+06,100000,100000,1
268.068,1.06785e+06,100000,100000,1
268.098,1.06785e+06,100000,100000,1
268.133,1.06785e+06,100000,100000,1
268.168,1.06785e+06,100000,100000,1
268.198,1.06785e+06,100000,100000,1
268.233,1.06785e+06,100000,100000,1
268.268,863866,100000,100000,1
268.298,863866,100000,100000,1
268.333,863866,100000,100000,1
268.368,863866,100000,100000,1
268.398,863866,100000,100000,1
268.433,863866,100000,100000,1
268.468,863866,100000,100000,1
268.498,863866,100000,100000,1
268.533,863866,100000,100000,1
268.568,863866,100000,100000,1
268.598,863866,100000,100000,1
268.633,863866,100000,100000,1
268.668,863866,100000,100000,1
268.698,863866,100000,100000,1
268.733,863866,100000,100000,1
268.768,1.77962e+06,100000,100000,1
268.798,1.77962e+06,100000,100000,1
268.833,1.77962e+06,100000,100000,1
268.868,1.77962e+06,100000,100000,1
268.898,1.77962e+06,100000,100000,1
268.933,1.77962e+06,100000,100000,1
268.968,1.77962e+06,100000,100000,1
268.998,1.77962e+06,100000,100000,1
269.033,1.77962e+06,100000,100000,1
269.068,1.77962e+06,100000,100000,1
269.098,1.77962e+06,100000,100000,1
269.133,1.77962e+06,100000,100000,1
269.168,1.77962e+06,100000,100000,1
269.198,1.77962e+06,100000,100000,1
269.233,1.77962e+06,100000,100000,1
269.268,1.62729e+06,100000,100000,1
269.298,1.62729e+06,100000,100000,1
269.333,1.62729e+06,100000,100000,1
269.368,1.62729e+06,100000,100000,1
269.398,1.62729e+06,100000,100000,1
269.433,1.62729e+06,100000,100000,1
269.463,1.62729e+06,100000,100000,1
269.498,1.62729e+06,100000,100000,1
269.533,1.62729e+06,100000,100000,1
269.568,1.62729e+06,100000,100000,1
269.598,1.62729e+06,100000,100000,1
269.633,1.62729e+06,100000,100000,1
269.668,1.62729e+06,100000,100000,1
269.698,1.62729e+06,100000,100000,1
269.733,1.62729e+06,100000,100000,1
269.768,1.58832e+06,100000,100000,1
269.798,1.58832e+06,100000,100000,1
269.833,1.58832e+06,100000,100000,1
269.868,1.58832e+06,100000,100000,1
269.898,1.58832e+06,100000,100000,1
269.933,1.58832e+06,100000,100000,1
269.968,1.58832e+06,100000,100000,1
269.998,1.58832e+06,100000,100000,1
270.033,1.58832e+06,100000,100000,1
270.068,1.58832e+06,100000,100000,1
270.098,1.58832e+06,100000,100000,1
270.133,1.58832e+06,100000,100000,1
270.168,1.58832e+06,100000,100000,1
270.198,1.58832e+06,100000,100000,1
270.233,1.58832e+06,100000,100000,1
270.268,875051,100000,100000,1
270.298,875051,100000,100000,1
270.333,875051,100000,100000,1
270.368,875051,100000,100000,1
270.398,875051,100000,100000,1
270.433,875051,100000,100000,1
270.468,875051,100000,100000,1
270.498,875051,100000,100000,1
270.533,875051,100000,100000,1
270.568,875051,100000,100000,1
270.598,875051,100000,100000,1
270.633,875051,100000,100000,1
270.668,875051,100000,100000,1
270.698,875051,100000,100000,1
270.733,875051,100000,100000,1
270.768,1.71268e+06,100000,100000,1
270.798,1.71268e+06,100000,100000,1
270.833,1.71268e+06,100000,100000,1
270.868,1.71268e+06,100000,100000,1
270.898,1.71268e+06,100000,100000,1
270.933,1.71268e+06,100000,100000,1
270.968,1.71268e+06,100000,100000,1
270.998,1.71268e+06,100000,100000,1
271.033,1.71268e+06,100000,100000,1
271.068,1.71268e+06,100000,100000,1
271.098,1.71268e+06,100000,100000,1
271.133,1.71268e+06,100000,100000,1
271.168,1.71268e+06,100000,100000,1
271.198,1.71268e+06,100000,100000,1
271.233,1.71268e+06,100000,100000,1
271.268,2.085e+06,100000,100000,1
271.298,2.085e+06,100000,100000,1
271.333,2.085e+06,100000,100000,1
271.368,2.085e+06,100000,100000,1
271.398,2.085e+06,100000,100000,1
271.433,2.085e+06,100000,100000,1
271.468,2.085e+06,100000,100000,1
271.498,2.085e+06,100000,100000,1
271.533,2.085e+06,100000,100000,1
271.568,2.085e+06,100000,100000,1
271.598,2.085e+06,100000,100000,1
271.633,2.085e+06,100000,100000,1
271.668,2.085e+06,100000,100000,1
271.698,2.085e+06,100000,100000,1
271.733,2.085e+06,100000,100000,1
271.768,2.26774e+06,100000,100000,1
271.798,2.26774e+06,100000,100000,1
271.833,2.26774e+06,100000,100000,1
271.868,2.26774e+06,100000,100000,1
271.898,2.26774e+06,100000,100000,1
271.933,2.26774e+06,100000,100000,1
271.968,2.26774e+06,100000,100000,1
271.998,2.26774e+06,100000,100000,1
272.033,2.26774e+06,100000,100000,1
272.068,2.26774e+06,100000,100000,1
272.098,2.26774e+06,100000,100000,1
272.133,2.26774e+06,100000,100000,1
272.168,2.26774e+06,100000,100000,1
272.198,2.26774e+06,100000,100000,1
272.233,2.26774e+06,100000,100000,1
272.268,2.46601e+06,100000,100000,1
272.298,2.46601e+06,100000,100000,1
272.333,2.46601e+06,100000,100000,1
272.368,2.46601e+06,100000,100000,1
272.398,2.46601e+06,100000,100000,1
272.433,2.46601e+06,100000,100000,1
272.463,2.46601e+06,100000,100000,1
272.498,2.46601e+06,100000,100000,1
272.533,2.46601e+06,100000,100000,1
272.568,2.46601e+06,100000,100000,1
272.598,2.46601e+06,100000,100000,1
272.633,2.46601e+06,100000,100000,1
272.668,2.46601e+06,100000,100000,1
272.698,2.46601e+06,100000,100000,1
272.733,2.46601e+06,100000,100000,1
272.768,1.81432e+06,100000,100000,1
272.798,1.81432e+06,100000,100000,1
272.833,1.81432e+06,100000,100000,1
272.868,1.81432e+06,100000,100000,1
272.898,1.81432e+06,100000,100000,1
272.933,1.81432e+06,100000,100000,1
272.968,1.81432e+06,100000,100000,1
272.998,1.81432e+06,100000,100000,1
273.033,1.81432e+06,100000,100000,1
273.068,1.81432e+06,100000,100000,1
273.098,1.81432e+06,100000,100000,1
273.133,1.81432e+06,100000,100000,1
273.168,1.81432e+06,100000,100000,1
273.198,1.81432e+06,100000,100000,1
273.233,1.81432e+06,100000,100000,1
273.268,1.5516e+06,100000,100000,1
273.298,1.5516e+06,100000,100000,1
273.333,1.5516e+06,100000,100000,1
273.368,1.5516e+06,100000,100000,1
273.398,1.5516e+06,100000,100000,1
273.433,1.5516e+06,100000,100000,1
273.468,1.5516e+06,100000,100000,1
273.498,1.5516e+06,100000,100000,1
273.533,1.5516e+06,100000,100000,1
273.568,1.5516e+06,100000,100000,1
