86.755	53
86.782	45
86.821	49
86.85	48
86.877	60
86.907	65
86.941	64
86.966	59
86.999	57
87.026	54
87.055	53
87.084	47
87.122	50
87.149	47
87.186	49
87.224	52
87.251	49
87.283	46
87.32	48
87.347	45
87.377	42
87.416	44
87.443	41
87.475	38
87.513	41
87.54	38
87.573	36
87.611	39
87.638	36
87.673	36
87.711	39
87.738	36
87.773	36
87.811	39
87.838	36
87.864	39
87.889	47
87.926	49
87.954	47
87.987	45
88.012	40
88.039	37
88.073	36
88.112	40
88.139	37
88.173	36
88.212	40
88.24	38
88.273	36
88.312	40
88.34	38
88.374	37
88.416	44
88.443	41
88.477	40
88.519	47
88.546	44
88.58	43
88.622	50
88.649	47
88.683	46
88.723	51
88.752	50
88.783	46
88.823	51
88.852	50
88.886	49
88.926	54
88.953	51
88.989	52
89.028	56
89.066	59
89.102	60
89.13	58
89.156	54
89.184	47
89.224	52
89.25	58
89.276	69
89.303	61
89.328	56
89.353	51
89.392	55
89.429	57
89.455	53
89.49	53
89.528	56
89.556	54
89.585	48
89.627	55
89.655	53
89.688	51
89.725	53
89.752	50
89.786	49
89.827	55
89.852	50
89.884	47
89.921	49
89.946	44
89.982	45
90.022	50
90.047	45
90.079	42
90.118	46
90.143	41
90.175	38
90.214	42
90.239	37
90.273	36
90.312	40
90.338	36
90.373	36
90.411	39
90.438	36
90.473	36
90.511	39
90.539	37
90.573	36
90.612	40
90.639	37
90.673	36
90.712	40
90.74	38
90.774	37
90.815	43
90.842	40
90.876	39
90.918	46
90.945	43
90.979	42
91.02	48
91.048	46
91.082	45
91.124	52
91.151	49
91.184	47
91.211	51
91.24	63
91.269	62
91.301	59
91.327	55
91.352	50
91.385	48
91.412	57
91.441	64
91.47	63
91.507	65
91.541	64
91.57	63
91.601	59
91.63	58
91.656	54
91.685	48
91.726	54
91.756	54
91.793	56
91.826	54
91.855	53
91.891	54
91.916	56
91.942	65
91.968	61
92.001	59
92.03	58
92.059	57
92.084	47
92.124	52
92.153	51
92.18	63
92.205	63
92.239	62
92.265	58
92.303	61
92.328	56
92.353	51
92.383	46
92.425	53
92.45	48
92.479	42
92.518	46
92.543	41
92.577	40
92.614	42
92.64	38
92.673	36
92.711	39
92.738	36
92.773	36
92.81	38
92.838	36
92.873	36
92.898	48
92.924	47
92.952	45
92.987	45
93.012	40
93.038	36
93.073	36
93.111	39
93.138	36
93.173	36
93.211	39
93.239	37
93.273	36
93.299	39
93.326	49
93.354	47
93.388	46
93.413	41
93.439	37
93.473	36
93.512	40
93.539	37
93.573	36
93.615	43
93.642	40
93.677	40
93.718	46
93.746	44
93.78	43
93.822	50
93.85	48
93.884	47
93.926	54
93.952	50
93.983	46
94.024	52
94.054	52
94.088	51
94.126	54
94.153	51
94.188	51
94.226	54
94.252	50
94.287	50
94.327	55
94.362	55
94.393	51
94.42	48
94.447	45
94.478	41
94.515	43
94.541	39
94.573	36
94.612	40
94.638	36
94.673	36
94.712	40
94.738	36
94.773	36
94.812	40
94.838	36
94.873	36
94.912	40
94.938	36
94.973	36
95.012	40
95.038	36
95.073	36
95.112	40
95.138	36
95.173	36
95.212	40
95.238	36
95.273	36
95.312	40
95.338	36
95.373	36
95.398	38
95.424	47
95.452	45
95.487	45
95.512	40
95.538	36
95.573	36
95.612	40
95.638	36
95.663	38
95.688	46
95.723	46
95.752	45
95.787	45
95.812	40
95.838	36
95.873	36
95.913	41
95.938	36
95.973	36
96.013	41
96.038	36
96.063	33
96.089	47
96.114	42
96.139	37
96.173	36
96.213	41
96.238	36
96.273	36
96.313	41
96.338	36
96.373	36
96.413	41
96.438	36
96.473	36
96.513	41
96.538	36
96.573	36
96.613	41
96.638	36
96.673	36
96.713	41
96.738	36
96.773	36
96.8	33
96.838	36
96.873	36
96.9	33
96.938	36
96.973	36
97	33
97.038	36
97.073	36
97.1	33
97.139	37
97.164	34
97.2	33
97.238	36
97.273	36
97.3	33
97.338	36
97.373	36
97.4	33
97.439	37
97.473	36
97.5	33
97.539	37
97.573	36
97.6	33
97.628	51
97.654	47
97.687	45
97.717	45
97.754	47
97.787	45
97.815	43
97.841	39
97.873	36
97.9	33
97.928	51
97.954	47
97.988	46
98.017	45
98.054	47
98.087	45
98.117	45
98.154	47
98.187	45
98.217	45
98.254	47
98.288	46
98.317	45
98.354	47
98.388	46
98.417	45
98.454	47
98.488	46
98.517	45
98.554	47
98.588	46
98.617	45
98.654	47
98.688	46
98.717	45
98.742	40
98.773	36
98.801	34
98.829	52
98.855	48
98.889	47
98.918	46
98.955	48
98.989	47
99.019	47
99.056	49
99.09	48
99.119	47
99.144	42
99.176	39
99.203	36
99.229	52
99.257	50
99.291	49
99.318	48
99.344	42
99.377	40
99.405	38
99.431	54
99.46	53
99.493	51
99.521	49
99.546	44
99.579	42
99.608	41
99.647	45
99.681	44
99.709	42
99.748	46
99.782	45
99.81	43
99.838	61
99.863	58
99.899	57
99.928	56
99.953	51
99.985	48
100.01	63
100.053	51
100.085	48
100.113	46
100.153	51
100.187	50
100.215	48
100.243	66
100.269	62
100.303	61
100.333	61
100.358	56
100.388	51
100.416	49
100.457	55
100.487	50
100.513	46
100.553	51
100.591	54
100.616	49
100.647	52
100.678	66
100.71	63
100.736	64
100.767	60
100.804	62
100.832	60
100.858	56
100.888	51
100.915	48
100.954	52
100.985	48
101.014	47
101.053	53
101.078	66
101.103	61
101.13	58
101.167	60
101.201	59
101.232	60
101.268	61
101.301	59
101.33	58
101.366	59
101.4	58
101.429	57
101.465	58
101.498	56
101.527	55
101.563	56
101.596	54
101.625	53
101.662	55
101.695	53
101.724	52
101.761	54
101.794	52
101.823	51
101.848	46
101.879	42
101.907	40
101.935	58
101.961	54
101.995	53
102.025	53
102.062	55
102.096	54
102.126	54
102.151	49
102.184	47
102.212	45
102.252	50
102.286	49
102.315	48
102.343	66
102.37	63
102.399	57
102.429	57
102.454	52
102.489	52
102.515	48
102.556	54
102.59	53
102.616	49
102.645	68
102.671	64
102.705	63
102.737	65
102.771	64
102.807	65
102.835	63
102.86	58
102.89	53
102.919	52
102.957	55
102.984	62
103.016	49
103.055	53
103.091	54
103.116	49
103.157	55
103.184	47
103.219	52
103.251	49
103.278	61
103.306	64
103.331	59
103.357	55
103.387	50
103.414	47
103.452	50
103.485	48
103.513	46
103.551	49
103.584	47
103.61	43
103.647	45
103.679	42
103.705	38
103.742	40
103.774	37
103.8	33
103.838	36
103.873	36
103.899	32
103.928	53
103.953	46
103.987	45
104.015	43
104.04	38
104.073	36
104.1	33
104.139	37
104.173	36
104.201	34
104.24	38
104.274	37
104.302	35
104.342	40
104.369	44
104.394	52
104.422	50
104.447	45
104.48	43
104.509	42
104.549	47
104.584	47
104.614	47
104.654	52
104.683	46
104.713	46
104.753	51
104.786	49
104.814	47
104.854	52
104.889	52
104.915	48
104.951	49
104.991	54
105.019	52
105.05	48
105.082	45
105.113	46
105.152	50
105.184	47
105.211	44
105.247	45
105.278	41
105.306	39
105.341	39
105.373	36
105.4	33
105.436	34
105.471	34
105.499	32
105.536	34
105.571	34
105.599	32
105.636	34
105.671	34
105.697	31
105.736	34
105.771	34
105.799	32
105.836	34
105.872	35
105.899	32
105.937	35
105.972	35
106	33
106.027	52
106.052	45
106.087	45
106.116	44
106.153	46
106.187	45
106.218	46
106.243	41
106.276	39
106.305	38
106.332	57
106.359	52
106.394	52
106.425	53
106.45	48
106.483	46
106.513	46
106.545	60
106.582	45
106.611	44
106.651	49
106.69	53
106.717	50
106.752	50
106.788	51
106.816	49
106.848	58
106.884	47
106.917	50
106.959	57
106.988	51
107.013	46
107.054	52
107.096	59
107.131	59
107.157	55
107.185	48
107.211	64
107.241	69
107.269	62
107.295	58
107.32	53
107.352	65
107.384	47
107.416	49
107.463	61
107.49	53
107.516	49
107.551	49
107.581	59
107.61	68
107.652	50
107.683	46
107.709	62
107.736	64
107.765	58
107.796	54
107.823	51
107.849	47
107.88	43
107.905	38
107.942	40
107.973	36
107.999	32
108.038	36
108.073	36
108.099	32
108.138	36
108.173	36
108.199	32
108.238	36
108.273	36
108.299	32
108.329	39
108.373	36
108.399	32
108.438	36
108.473	36
108.5	33
108.539	37
108.572	35
108.601	34
108.641	39
108.668	48
108.693	51
108.72	48
108.746	44
108.778	41
108.808	41
108.848	46
108.883	46
108.912	45
108.951	49
108.986	49
109.015	48
109.056	54
109.087	50
109.116	49
109.155	53
109.188	51
109.213	46
109.255	53
109.29	53
109.316	49
109.353	51
109.388	51
109.414	47
109.449	47
109.478	41
109.504	37
109.537	35
109.572	35
109.599	32
109.637	35
109.672	35
109.699	32
109.737	35
109.772	35
109.799	32
109.837	35
109.872	35
109.899	32
109.937	35
109.972	35
109.999	32
110.038	36
110.073	36
110.099	32
110.138	36
110.173	36
110.199	32
110.227	32
110.252	45
110.285	43
110.313	41
110.338	36
110.373	36
110.399	32
110.438	36
110.473	36
110.499	32
110.538	36
110.573	36
110.599	32
110.638	36
110.673	36
110.699	32
110.738	36
110.773	36
110.799	32
110.838	36
110.873	36
110.899	32
110.938	36
110.973	36
110.999	32
111.024	49
111.05	43
111.085	43
111.114	42
111.139	37
111.173	36
111.199	32
111.238	36
111.273	36
111.299	32
111.338	36
111.373	36
111.399	32
111.438	36
111.473	36
111.499	32
111.538	36
111.573	36
111.599	32
111.638	36
111.673	36
111.699	32
111.736	36
111.773	36
111.799	32
111.838	36
111.873	36
111.899	32
111.938	36
111.973	36
111.999	32
112.038	36
112.073	36
112.099	32
112.128	38
112.173	36
112.199	32
112.238	36
112.273	36
112.299	32
112.338	36
112.373	36
112.399	32
112.438	36
112.473	36
112.499	32
112.538	36
112.573	36
112.599	32
112.638	36
112.673	36
112.699	32
112.738	36
112.773	36
112.799	32
112.829	39
112.873	36
112.899	32
112.938	36
112.973	36
112.999	32
113.038	36
113.073	36
113.099	32
113.129	44
113.173	36
113.199	32
113.238	36
113.273	36
113.299	32
113.338	36
113.373	36
113.399	32
113.438	36
113.473	36
113.499	32
113.538	36
113.573	36
113.599	32
113.638	36
113.673	36
113.699	32
113.725	50
113.751	44
113.786	44
113.814	42
113.84	38
113.873	36
113.899	32
113.938	36
113.973	36
113.999	32
114.038	36
114.073	36
114.099	32
114.138	36
114.173	36
114.199	32
114.238	36
114.273	36
114.299	32
114.338	36
114.373	36
114.399	32
114.438	36
114.473	36
114.499	32
114.538	36
114.573	36
114.599	32
114.638	36
114.673	36
114.699	32
114.729	44
114.773	36
114.799	32
114.838	36
114.873	36
114.899	32
114.938	36
114.973	36
114.999	32
115.029	34
115.073	36
115.099	32
115.138	36
115.173	36
115.199	32
115.238	36
115.273	36
115.299	32
115.338	36
115.373	36
115.399	32
115.438	36
115.473	36
115.499	32
115.538	36
115.573	36
115.599	32
115.638	36
115.673	36
115.699	32
115.738	36
115.773	36
115.799	32
115.838	36
115.873	36
115.899	32
115.938	36
115.973	36
115.999	32
116.029	39
116.073	36
116.099	32
116.138	36
116.173	36
116.199	32
116.238	36
116.273	36
116.299	32
116.338	36
116.373	36
116.399	32
116.438	36
116.473	36
116.499	32
116.538	36
116.573	36
116.599	32
116.638	36
116.673	36
116.699	32
116.738	36
116.773	36
116.799	32
116.838	36
116.873	36
116.899	32
116.938	36
116.973	36
116.999	32
117.03	50
117.073	36
117.099	32
117.138	36
117.173	36
117.199	32
117.23	40
117.273	36
117.299	32
117.338	36
117.373	36
117.399	32
117.438	36
117.473	36
117.499	32
117.538	36
117.573	36
117.599	32
117.638	36
117.673	36
117.7	33
117.738	36
117.773	36
117.799	32
117.838	36
117.873	36
117.9	33
117.926	51
117.951	44
117.986	44
118.015	43
118.04	38
118.073	36
118.099	32
118.13	45
118.173	36
118.199	32
118.238	36
118.273	36
118.3	33
118.338	36
118.373	36
118.4	33
118.426	51
118.451	44
118.486	44
118.515	43
118.54	38
118.573	36
118.6	33
118.638	36
118.673	36
118.7	33
118.738	36
118.773	36
118.8	33
118.838	36
118.873	36
118.9	33
118.938	36
118.973	36
119	33
119.038	36
119.073	36
119.1	33
119.138	36
119.171	36
119.2	33
119.238	36
119.273	36
119.3	33
119.338	36
119.373	36
119.4	33
119.438	36
119.473	36
119.5	33
119.538	36
119.563	48
119.588	46
119.615	43
119.64	38
119.673	36
119.7	33
119.738	36
119.764	34
119.8	33
119.838	36
119.873	36
119.9	33
119.938	36
119.963	38
119.988	46
120.015	43
120.04	38
120.073	36
120.1	33
120.139	37
120.173	36
120.2	33
120.239	37
120.273	36
120.3	33
120.331	51
120.373	36
120.4	33
120.439	37
120.473	36
120.5	33
120.539	37
120.573	36
120.6	33
120.639	37
120.673	36
120.7	33
120.731	36
120.773	36
120.8	33
120.839	37
120.873	36
120.9	33
120.939	37
120.973	36
121	33
121.039	37
121.071	36
121.1	33
121.139	37
121.173	36
121.2	33
121.239	37
121.273	36
121.299	39
121.339	37
121.373	36
121.4	33
121.439	37
121.473	36
121.5	33
121.539	37
121.573	36
121.6	33
121.639	37
121.673	36
121.701	34
121.74	38
121.773	36
121.8	33
121.84	38
121.873	36
121.9	33
121.94	38
121.973	36
122	33
122.04	38
122.073	36
122.099	39
122.14	38
122.172	35
122.201	34
122.239	37
122.272	35
122.301	34
122.339	37
122.372	35
122.401	34
122.439	37
122.473	36
122.501	34
122.539	37
122.573	36
122.601	34
122.629	54
122.656	49
122.689	47
122.717	45
122.742	40
122.773	36
122.802	35
122.84	38
122.874	37
122.902	35
122.941	39
122.974	37
123.003	36
123.034	39
123.059	52
123.089	47
123.119	47
123.144	42
123.175	38
123.204	37
123.242	40
123.276	39
123.304	37
123.343	41
123.377	40
123.405	38
123.437	52
123.462	55
123.493	51
123.522	50
123.561	54
123.594	52
123.623	51
123.662	55
123.695	53
123.724	52
123.762	55
123.796	54
123.825	53
123.864	57
123.897	55
123.926	54
123.965	58
123.998	56
124.027	55
124.052	50
124.08	43
124.109	42
124.147	45
124.185	48
124.213	46
124.25	48
124.282	45
124.311	44
124.351	49
124.385	48
124.413	46
124.452	50
124.484	47
124.512	45
124.551	49
124.579	64
124.604	62
124.629	57
124.666	59
124.701	59
124.729	57
124.754	52
124.784	47
124.813	46
124.854	52
124.882	45
124.91	43
124.948	46
124.979	62
125.004	62
125.03	58
125.065	58
125.098	56
125.124	54
125.153	51
125.185	48
125.213	46
125.25	48
125.283	46
125.309	44
125.35	48
125.383	46
125.411	44
125.449	47
125.482	45
125.51	43
125.548	46
125.581	44
125.609	42
125.648	46
125.681	44
125.709	42
125.748	46
125.781	44
125.809	42
125.848	46
125.882	45
125.908	53
125.949	47
125.982	45
126.011	44
126.05	48
126.084	47
126.113	46
126.144	64
126.169	62
126.199	57
126.228	56
126.253	51
126.287	50
126.314	47
126.35	48
126.386	49
126.416	49
126.452	50
126.484	47
126.513	46
126.557	55
126.584	47
126.612	45
126.651	49
126.68	63
126.706	64
126.752	50
126.785	48
126.815	48
126.853	51
126.891	54
126.916	49
126.953	51
126.979	59
127.017	50
127.053	51
127.084	47
127.113	46
127.148	63
127.185	48
127.212	45
127.25	48
127.285	48
127.312	45
127.35	48
127.384	47
127.412	45
127.449	47
127.482	45
127.508	43
127.547	45
127.58	43
127.608	41
127.646	44
127.679	42
127.707	40
127.746	44
127.779	42
127.807	40
127.846	44
127.88	43
127.908	41
127.948	46
127.982	45
128.01	43
128.05	48
128.084	47
128.113	46
128.151	49
128.185	48
128.215	48
128.255	53
128.282	45
128.311	44
128.353	51
128.383	66
128.408	66
128.453	51
128.488	51
128.517	50
128.546	51
128.571	64
128.602	60
128.634	62
128.67	63
128.706	64
128.732	60
128.761	59
128.787	50
128.817	50
128.855	53
128.881	64
128.91	68
128.955	53
128.986	49
129.017	65
129.052	50
129.089	52
129.128	56
129.154	52
129.185	48
129.216	49
129.25	48
129.283	46
129.308	41
129.346	44
129.377	40
129.402	35
129.438	36
129.472	35
129.499	32
129.538	36
129.573	36
129.599	32
129.638	36
129.673	36
129.699	32
129.729	34
129.773	36
129.799	32
129.838	36
129.873	36
129.9	33
129.938	36
129.973	36
130	33
130.038	36
130.073	36
130.099	49
130.139	37
130.173	36
130.201	34
130.24	38
130.273	36
130.302	35
130.341	39
130.375	38
130.402	52
130.443	41
130.477	40
130.505	38
130.537	38
130.578	41
130.607	40
130.646	44
130.68	43
130.708	41
130.747	45
130.781	44
130.81	43
130.849	47
130.883	46
130.911	44
130.951	49
130.984	47
131.013	46
131.052	50
131.086	49
131.111	46
131.152	50
131.186	49
131.216	49
131.255	53
131.287	50
131.312	45
131.353	51
131.38	60
131.406	64
131.431	59
131.47	63
131.505	63
131.535	63
131.568	63
131.601	59
131.633	61
131.671	64
131.707	65
131.761	59
131.786	49
131.816	49
131.857	55
131.882	60
131.91	68
131.935	63
131.968	61
132.001	59
132.037	65
132.069	62
132.103	61
132.128	56
132.16	58
132.185	48
132.213	46
132.248	46
132.273	58
132.302	60
132.346	44
132.376	39
132.405	38
132.44	38
132.472	35
132.499	32
132.537	35
132.573	36
132.599	32
132.637	35
132.672	35
132.699	32
132.738	36
132.773	36
132.799	32
132.838	36
132.873	36
132.899	32
132.938	36
132.973	36
132.999	32
133.038	36
133.073	36
133.1	33
133.138	36
133.173	36
133.2	33
133.239	37
133.273	36
133.302	35
133.342	40
133.376	39
133.406	39
133.435	60
133.462	55
133.497	55
133.526	54
133.552	50
133.585	48
133.614	47
133.645	60
133.671	64
133.7	58
133.729	57
133.755	53
133.789	52
133.815	48
133.851	49
133.887	50
133.915	48
133.953	51
133.981	44
134.019	47
134.051	44
134.086	44
134.114	42
134.14	38
134.173	36
134.199	32
134.238	36
134.273	36
134.299	32
134.338	36
134.373	36
134.399	32
134.438	36
134.473	36
134.499	32
134.538	36
134.573	36
134.599	32
134.638	36
134.673	36
134.699	32
134.738	36
134.773	36
134.799	32
134.838	36
134.873	36
134.899	32
134.938	36
134.973	36
134.999	32
135.038	36
135.073	36
135.099	32
135.138	36
135.173	36
135.199	32
135.238	36
135.273	36
135.299	32
135.338	36
135.373	36
135.399	32
135.438	36
135.473	36
135.499	32
135.538	36
135.573	36
135.599	32
135.638	36
135.673	36
135.699	32
135.738	36
135.773	36
135.799	32
135.838	36
135.873	36
135.899	32
135.938	36
135.973	36
135.999	32
136.024	47
136.05	43
136.085	43
136.113	41
136.138	36
136.173	36
136.199	32
136.224	47
136.25	43
136.285	43
136.313	41
136.338	36
136.373	36
136.399	32
136.424	47
136.45	43
136.485	43
136.513	41
136.538	36
136.573	36
136.599	32
136.638	36
136.673	36
136.699	32
136.738	36
136.773	36
136.799	32
136.838	36
136.873	36
136.899	32
136.938	36
136.973	36
136.999	32
137.03	31
137.073	36
137.099	32
137.138	36
137.173	36
137.199	32
137.238	36
137.273	36
137.299	32
137.338	36
137.373	36
137.399	32
137.438	36
137.473	36
137.499	32
137.538	36
137.573	36
137.599	32
137.638	36
137.673	36
137.699	32
137.738	36
137.773	36
137.799	32
137.838	36
137.873	36
137.899	32
137.938	36
137.973	36
137.999	32
138.029	49
138.073	36
138.099	32
138.138	36
138.173	36
138.199	32
138.238	36
138.273	36
138.299	32
138.338	36
138.373	36
138.399	32
138.438	36
138.473	36
138.499	32
138.538	36
138.573	36
138.599	32
138.638	36
138.673	36
138.699	32
138.738	36
138.773	36
138.799	32
138.838	36
138.873	36
138.899	32
138.938	36
138.973	36
138.999	32
139.038	36
139.073	36
139.099	32
139.138	36
139.173	36
139.199	32
139.238	36
139.273	36
139.299	32
139.338	36
139.373	36
139.399	32
139.438	36
139.473	36
139.499	32
139.538	36
139.573	36
139.599	32
139.629	49
139.673	36
139.699	32
139.738	36
139.773	36
139.799	32
139.829	39
139.873	36
139.899	32
139.938	36
139.973	36
139.999	32
140.038	36
140.073	36
140.099	32
140.138	36
140.173	36
140.199	32
140.238	36
140.273	36
140.299	32
140.338	36
140.373	36
140.399	32
140.429	34
140.473	36
140.499	32
140.538	36
140.573	36
140.599	32
140.638	36
140.673	36
140.699	32
140.738	36
140.773	36
140.799	32
140.838	36
140.873	36
140.899	32
140.938	36
140.973	36
140.999	32
141.038	36
141.073	36
141.099	32
141.138	36
141.173	36
141.199	32
141.238	36
141.273	36
141.299	32
141.338	36
141.373	36
141.398	43
141.438	36
141.473	36
141.499	32
141.538	36
141.573	36
141.599	32
141.638	36
141.663	43
141.688	46
141.714	42
141.74	38
141.773	36
141.799	32
141.838	36
141.873	36
141.899	32
141.938	36
141.973	36
141.998	33
142.038	36
142.073	36
142.099	32
142.138	36
142.173	36
142.199	32
142.238	36
142.273	36
142.298	38
142.338	36
142.373	36
142.399	32
142.438	36
142.473	36
142.499	32
142.538	36
142.573	36
142.6	33
142.637	35
142.672	35
142.699	32
142.737	35
142.772	35
142.8	33
142.837	35
142.872	35
142.898	38
142.937	35
142.972	35
143	33
143.038	36
143.072	35
143.098	43
143.137	35
143.172	35
143.2	33
143.237	35
143.272	35
143.3	33
143.327	52
143.352	45
143.387	45
143.414	42
143.439	37
143.472	35
143.5	33
143.537	35
143.572	35
143.6	33
143.638	36
143.672	35
143.7	33
143.731	36
143.772	35
143.8	33
143.837	35
143.872	35
143.9	33
143.938	36
143.972	35
144	33
144.038	36
144.072	35
144.098	43
144.138	36
144.172	35
144.2	33
144.238	36
144.272	35
144.3	33
144.338	36
144.372	35
144.4	33
144.438	36
144.472	35
144.5	33
144.538	36
144.572	35
144.6	33
144.638	36
144.673	36
144.7	33
144.738	36
144.773	36
144.8	33
144.831	32
144.873	36
144.9	33
144.938	36
144.973	36
145	33
145.038	36
145.073	36
145.1	33
145.138	36
145.173	36
145.198	48
145.238	36
145.273	36
145.3	33
145.338	36
145.373	36
145.4	33
145.438	36
145.473	36
145.5	33
145.538	36
145.564	44
145.589	47
145.615	43
145.64	38
145.673	36
145.7	33
145.738	36
145.773	36
145.8	33
145.838	36
145.873	36
145.899	39
145.939	37
145.973	36
146	33
146.039	37
146.073	36
146.1	33
146.139	37
146.173	36
146.199	44
146.239	37
146.273	36
146.3	33
146.339	37
146.373	36
146.4	33
146.439	37
146.473	36
146.5	33
146.532	52
146.573	36
146.601	34
146.639	37
146.673	36
146.7	33
146.732	47
146.773	36
146.801	34
146.839	37
146.873	36
146.9	33
146.928	53
146.954	47
146.987	45
147.015	43
147.041	39
147.073	36
147.1	33
147.139	37
147.173	36
147.201	34
147.239	37
147.273	36
147.301	34
147.328	53
147.354	47
147.387	45
147.415	43
147.441	39
147.473	36
147.501	34
147.539	37
147.573	36
147.601	34
147.639	37
147.666	41
147.701	34
147.74	38
147.773	36
147.801	34
147.84	38
147.873	36
147.901	34
147.94	38
147.974	37
148.002	35
148.041	39
148.074	37
148.102	35
148.141	39
148.175	38
148.203	36
148.235	50
148.275	38
148.303	36
148.342	40
148.376	39
148.404	37
148.443	41
148.477	40
148.505	38
148.544	42
148.57	40
148.605	38
148.645	43
148.678	41
148.706	39
148.745	43
148.772	57
148.807	40
148.846	44
148.88	43
148.908	41
148.947	45
148.981	44
149.009	42
149.048	46
149.082	45
149.11	43
149.142	47
149.183	46
149.212	45
149.251	49
149.284	47
149.313	46
149.352	50
149.386	49
149.414	47
149.453	51
149.482	45
149.51	43
149.543	58
149.568	61
149.6	58
149.629	57
149.655	53
149.681	48
149.714	47
149.753	51
149.79	53
149.816	49
149.848	63
149.885	48
149.917	50
149.955	53
149.987	50
150.013	46
150.052	50
150.091	54
150.116	49
150.155	53
150.186	49
150.213	46
150.252	50
150.287	50
150.318	51
150.354	52
150.382	45
150.409	42
150.449	47
150.487	50
150.514	47
150.552	50
150.584	47
150.612	45
150.65	48
150.683	46
150.71	43
150.748	46
150.781	44
150.808	41
150.839	54
150.879	42
150.907	40
150.945	43
150.978	41
151.006	39
151.044	42
151.077	40
151.105	38
151.144	42
151.17	45
151.206	39
151.244	42
151.278	41
151.306	39
151.345	43
151.379	42
151.407	40
151.446	44
151.48	43
151.508	41
151.548	46
151.582	45
151.611	44
151.65	48
151.684	47
151.712	45
151.752	50
151.783	46
151.811	44
151.851	49
151.886	49
151.915	48
151.954	52
151.988	51
152.014	47
152.053	51
152.085	48
152.116	49
152.153	51
152.19	53
152.215	48
152.255	53
152.287	50
152.315	48
152.354	52
152.387	50
152.419	52
152.454	52
152.489	52
152.515	48
152.555	53
152.586	49
152.616	49
152.656	54
152.687	50
152.714	47
152.751	49
152.787	50
152.815	48
152.853	51
152.884	47
152.911	44
152.951	49
152.985	48
153.013	46
153.044	45
153.081	44
153.109	42
153.147	45
153.182	45
153.209	42
153.247	45
153.28	43
153.308	41
153.346	44
153.379	42
153.407	40
153.445	43
153.478	41
153.506	39
153.545	43
153.578	41
153.606	39
153.634	59
153.66	53
153.694	52
153.722	50
153.748	46
153.779	42
153.808	41
153.847	45
153.881	44
153.907	42
153.948	46
153.982	45
154.011	44
154.05	48
154.084	47
154.112	45
154.15	48
154.184	47
154.212	45
154.254	52
154.285	48
154.314	47
154.353	51
154.388	51
154.415	48
154.453	51
154.489	52
154.516	49
154.554	52
154.586	49
154.613	48
154.653	51
154.69	53
154.718	51
154.755	53
154.789	52
154.815	48
154.859	57
154.888	51
154.921	54
154.952	50
154.989	52
155.014	47
155.056	54
155.086	49
155.115	48
155.146	51
155.171	64
155.201	59
155.226	54
155.251	49
155.287	50
155.314	47
155.35	48
155.381	44
155.407	40
155.443	41
155.474	37
155.5	33
155.53	45
155.573	36
155.599	32
155.638	36
155.673	36
155.699	32
155.738	36
155.773	36
155.799	32
155.838	36
155.873	36
155.899	32
155.938	36
